symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-12-29T16:48:00Z,22.7,22.7,22.68,22.7,135,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:49:00Z,22.71,22.71,22.71,22.71,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:50:00Z,22.67,22.75,22.67,22.75,1723,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:51:00Z,22.77,22.78,22.77,22.775,410,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:53:00Z,22.79,22.79,22.79,22.79,100,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:54:00Z,22.8,22.83,22.8,22.83,219,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:55:00Z,22.86,22.86,22.86,22.86,3,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:56:00Z,22.86,22.86,22.86,22.86,120,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:57:00Z,22.85,22.88,22.85,22.88,190,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:58:00Z,22.89,22.9,22.89,22.9,129,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:59:00Z,22.88,22.88,22.79,22.79,1485,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:00:00Z,22.77,22.77,22.77,22.77,100,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:01:00Z,22.81,22.81,22.81,22.81,101,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:02:00Z,22.84,22.84,22.84,22.84,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:05:00Z,22.77,22.77,22.68,22.71,901,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:06:00Z,22.71,22.76,22.7,22.76,1662,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:07:00Z,22.77,22.8,22.77,22.79,331,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:08:00Z,22.82,22.82,22.82,22.82,3,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:10:00Z,22.81,22.84,22.74,22.74,638,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:11:00Z,22.82,22.82,22.81,22.81,187,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:12:00Z,22.84,22.84,22.84,22.84,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:13:00Z,22.84,22.84,22.84,22.84,86,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:14:00Z,22.8,22.8,22.78,22.78,115,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:15:00Z,22.81,22.81,22.81,22.81,4,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:17:00Z,22.81,22.81,22.8,22.81,547,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:18:00Z,22.85,22.88,22.85,22.88,206,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:19:00Z,22.88,22.88,22.88,22.88,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:21:00Z,22.8,22.8,22.795,22.795,202,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:23:00Z,22.82,22.82,22.82,22.82,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:26:00Z,22.76,22.8,22.76,22.8,312,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:27:00Z,22.82,22.84,22.82,22.84,4,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:29:00Z,22.84,22.84,22.8,22.8,350,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:30:00Z,22.8,22.83,22.8,22.83,115,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:33:00Z,22.81,22.81,22.81,22.81,30,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:34:00Z,22.8,22.81,22.8,22.81,410,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:35:00Z,22.8,22.8,22.8,22.8,5,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:36:00Z,22.81,22.82,22.8,22.82,495,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:37:00Z,22.83,22.83,22.83,22.83,326,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:38:00Z,22.84,22.84,22.8,22.81,192,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:39:00Z,22.84,22.84,22.84,22.84,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:40:00Z,22.82,22.87,22.81,22.87,1598,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:41:00Z,22.87,22.89,22.85,22.85,282,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:42:00Z,22.84,22.84,22.75,22.75,848,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:43:00Z,22.73,22.73,22.68,22.69,169,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:45:00Z,22.7,22.7,22.62,22.62,766,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:46:00Z,22.61,22.61,22.48,22.56,1229,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:47:00Z,22.57,22.58,22.49,22.49,916,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:49:00Z,22.51,22.54,22.5,22.53,459,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:50:00Z,22.59,22.63,22.57,22.63,862,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:51:00Z,22.66,22.66,22.64,22.64,85,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:53:00Z,22.72,22.74,22.69,22.69,33,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:54:00Z,22.68,22.68,22.68,22.68,217,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:55:00Z,22.7,22.71,22.7,22.71,103,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T17:57:00Z,22.72,22.77,22.68,22.77,214,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:01:00Z,22.78,22.82,22.78,22.82,642,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:03:00Z,22.85,22.87,22.85,22.87,20,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:06:00Z,22.9,22.94,22.9,22.94,517,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:07:00Z,22.92,22.92,22.92,22.92,99,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:08:00Z,22.94,22.95,22.94,22.95,97,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:10:00Z,22.92,22.92,22.91,22.92,472,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:11:00Z,22.93,22.99,22.93,22.99,310,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:12:00Z,22.97,22.97,22.96,22.96,173,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:16:00Z,22.94,22.94,22.9,22.92,748,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:24:00Z,22.96,22.97,22.96,22.97,13,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:25:00Z,22.97,22.97,22.89,22.9,486,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:26:00Z,22.89,22.89,22.89,22.89,262,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:27:00Z,22.93,22.93,22.88,22.88,1105,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:29:00Z,22.89,22.89,22.85,22.86,569,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:30:00Z,22.86,22.86,22.83,22.85,909,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:32:00Z,22.85,22.91,22.85,22.91,332,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:33:00Z,22.905,22.905,22.88,22.9,285,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:34:00Z,22.93,22.93,22.93,22.93,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:35:00Z,22.91,22.91,22.91,22.91,76,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:36:00Z,22.92,22.92,22.92,22.92,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:37:00Z,22.92,22.92,22.92,22.92,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:40:00Z,22.92,22.94,22.92,22.93,803,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:41:00Z,22.95,22.96,22.95,22.96,128,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:42:00Z,22.96,22.96,22.96,22.96,60,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:44:00Z,22.97,22.97,22.97,22.97,64,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:45:00Z,22.98,23.0,22.92,22.93,1657,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:46:00Z,22.92,22.92,22.91,22.91,93,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:47:00Z,22.92,22.92,22.9,22.9,407,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:48:00Z,22.89,22.89,22.84,22.84,717,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:49:00Z,22.87,22.87,22.86,22.87,541,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:51:00Z,22.87,22.87,22.84,22.84,29,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:54:00Z,22.82,22.82,22.8,22.8,287,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:55:00Z,22.81,22.81,22.81,22.81,74,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T18:59:00Z,22.8,22.8,22.8,22.8,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:01:00Z,22.83,22.84,22.83,22.84,320,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:03:00Z,22.79,22.79,22.78,22.78,129,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:04:00Z,22.75,22.75,22.59,22.66,5526,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:07:00Z,22.67,22.67,22.64,22.64,175,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:08:00Z,22.66,22.69,22.63,22.64,851,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:09:00Z,22.68,22.68,22.68,22.68,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:10:00Z,22.65,22.65,22.65,22.65,77,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:12:00Z,22.64,22.64,22.63,22.63,40,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:15:00Z,22.64,22.64,22.64,22.64,23,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:18:00Z,22.66,22.66,22.66,22.66,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:19:00Z,22.67,22.7,22.67,22.7,967,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:20:00Z,22.7,22.71,22.7,22.71,4,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:21:00Z,22.72,22.72,22.72,22.72,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:22:00Z,22.72,22.72,22.71,22.71,40,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:23:00Z,22.7,22.71,22.7,22.71,202,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:24:00Z,22.72,22.75,22.72,22.73,677,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:25:00Z,22.75,22.76,22.75,22.76,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:26:00Z,22.75,22.76,22.75,22.76,35,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:28:00Z,22.72,22.77,22.69,22.76,2462,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:29:00Z,22.75,22.75,22.75,22.75,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:30:00Z,22.75,22.75,22.75,22.75,4,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:32:00Z,22.74,22.75,22.74,22.75,201,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:33:00Z,22.75,22.75,22.75,22.75,73,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:35:00Z,22.73,22.73,22.73,22.73,20,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:36:00Z,22.77,22.81,22.77,22.81,713,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:37:00Z,22.83,22.83,22.83,22.83,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:41:00Z,22.8,22.8,22.8,22.8,278,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:42:00Z,22.8,22.8,22.8,22.8,368,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:43:00Z,22.8,22.8,22.78,22.8,261,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:44:00Z,22.78,22.82,22.78,22.79,1488,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:45:00Z,22.8,22.84,22.8,22.84,951,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:46:00Z,22.88,22.89,22.86,22.89,77,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:47:00Z,22.87,22.89,22.87,22.89,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:48:00Z,22.85,22.88,22.85,22.88,179,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:49:00Z,22.88,22.88,22.87,22.87,508,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:50:00Z,22.89,22.9,22.89,22.9,338,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:51:00Z,22.91,22.91,22.91,22.91,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:52:00Z,22.9,22.9,22.9,22.9,3,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:54:00Z,22.88,22.88,22.88,22.88,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:55:00Z,22.89,22.96,22.885,22.96,802,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T19:57:00Z,22.97,22.98,22.97,22.98,20,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:02:00Z,22.985,22.985,22.985,22.985,99,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:03:00Z,22.99,22.99,22.99,22.99,50,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:04:00Z,22.985,23.0,22.985,22.99,224,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:05:00Z,22.99,22.99,22.98,22.98,606,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:06:00Z,22.99,22.99,22.97,22.99,1437,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:07:00Z,22.99,23.0,22.99,22.99,108,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:08:00Z,22.99,23.0,22.99,23.0,109,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:09:00Z,23.0,23.0,22.93,22.945,2441,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:10:00Z,22.96,22.99,22.96,22.98,655,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:13:00Z,23.0,23.01,23.0,23.01,329,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:14:00Z,23.01,23.01,23.01,23.01,25,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:15:00Z,23.02,23.02,23.02,23.02,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:16:00Z,23.01,23.01,23.01,23.01,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:17:00Z,22.98,22.99,22.95,22.95,1854,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:18:00Z,22.95,23.0,22.95,23.0,926,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:19:00Z,22.99,22.99,22.97,22.98,207,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:20:00Z,22.975,22.975,22.97,22.97,115,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:21:00Z,22.975,22.975,22.97,22.97,27,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:22:00Z,22.97,22.97,22.97,22.97,113,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:23:00Z,22.97,22.97,22.88,22.88,778,XNAS.ITCH,ohlcv-1m
