symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-11-01T14:14:00Z,16.28,16.28,16.26,16.26,1695,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:15:00Z,16.25,16.26,16.2,16.2,4339,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:16:00Z,16.18,16.21,16.16,16.21,6341,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:17:00Z,16.22,16.31,16.21,16.31,1841,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:18:00Z,16.31,16.31,16.27,16.29,3714,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:19:00Z,16.3,16.32,16.3,16.31,4825,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:20:00Z,16.32,16.37,16.32,16.37,7974,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:21:00Z,16.365,16.37,16.3,16.31,5011,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:22:00Z,16.32,16.385,16.32,16.385,3143,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:23:00Z,16.39,16.48,16.39,16.46,3308,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:24:00Z,16.46,16.48,16.44,16.46,5504,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:25:00Z,16.45,16.45,16.43,16.44,3464,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:26:00Z,16.43,16.43,16.4,16.4,3460,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:27:00Z,16.41,16.42,16.37,16.37,2527,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:28:00Z,16.38,16.4,16.345,16.36,6178,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:29:00Z,16.355,16.39,16.35,16.39,2976,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:30:00Z,16.4,16.405,16.35,16.35,3834,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:31:00Z,16.34,16.38,16.335,16.38,3474,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:32:00Z,16.39,16.45,16.39,16.44,1659,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:33:00Z,16.44,16.525,16.44,16.5,4597,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:34:00Z,16.51,16.55,16.51,16.55,2806,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:35:00Z,16.56,16.56,16.48,16.49,6896,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:36:00Z,16.495,16.57,16.49,16.56,7531,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:37:00Z,16.55,16.57,16.545,16.57,4678,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:38:00Z,16.57,16.58,16.53,16.53,5930,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:39:00Z,16.52,16.52,16.46,16.46,2762,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:40:00Z,16.47,16.49,16.465,16.47,3179,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:41:00Z,16.48,16.485,16.43,16.43,1955,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:42:00Z,16.43,16.435,16.43,16.43,1772,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:43:00Z,16.43,16.43,16.36,16.37,5417,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:44:00Z,16.37,16.38,16.36,16.38,3025,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:45:00Z,16.37,16.37,16.35,16.35,1437,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:46:00Z,16.32,16.335,16.31,16.33,2567,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:47:00Z,16.335,16.34,16.33,16.34,2405,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:48:00Z,16.32,16.33,16.31,16.33,2438,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:49:00Z,16.34,16.345,16.31,16.31,2110,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:50:00Z,16.31,16.31,16.26,16.27,4427,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:51:00Z,16.28,16.325,16.28,16.32,3956,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:52:00Z,16.32,16.325,16.25,16.25,3122,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:53:00Z,16.24,16.27,16.23,16.25,5915,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:54:00Z,16.26,16.26,16.17,16.18,3269,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:55:00Z,16.18,16.2,16.14,16.2,5087,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:56:00Z,16.205,16.24,16.195,16.24,2077,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:57:00Z,16.24,16.24,16.195,16.22,5835,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:58:00Z,16.21,16.24,16.21,16.235,2541,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:59:00Z,16.245,16.265,16.24,16.25,5776,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:00:00Z,16.245,16.29,16.245,16.28,4710,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:01:00Z,16.275,16.275,16.23,16.245,3853,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:02:00Z,16.25,16.27,16.22,16.23,2973,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:03:00Z,16.23,16.26,16.23,16.26,3912,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:04:00Z,16.26,16.275,16.26,16.26,2904,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:05:00Z,16.25,16.28,16.23,16.28,3563,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:06:00Z,16.27,16.27,16.25,16.27,1912,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:07:00Z,16.26,16.26,16.19,16.19,1090,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:08:00Z,16.2,16.21,16.17,16.21,4276,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:09:00Z,16.21,16.21,16.18,16.2,2171,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:10:00Z,16.19,16.2,16.17,16.18,1209,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:11:00Z,16.17,16.19,16.135,16.16,4090,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:12:00Z,16.15,16.18,16.145,16.16,4272,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:13:00Z,16.16,16.16,16.14,16.16,3180,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:14:00Z,16.155,16.185,16.155,16.185,3535,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:15:00Z,16.19,16.2,16.16,16.16,6851,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:16:00Z,16.145,16.18,16.145,16.18,1944,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:17:00Z,16.17,16.2,16.165,16.2,3309,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:18:00Z,16.2,16.2,16.195,16.195,58,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:19:00Z,16.2,16.2,16.19,16.195,1242,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:20:00Z,16.19,16.19,16.16,16.16,2043,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:21:00Z,16.16,16.185,16.14,16.15,4761,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:22:00Z,16.16,16.2,16.16,16.2,2487,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:23:00Z,16.21,16.21,16.16,16.16,1918,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:24:00Z,16.155,16.17,16.15,16.17,5160,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:25:00Z,16.17,16.17,16.11,16.11,3226,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:26:00Z,16.12,16.175,16.12,16.175,3721,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:27:00Z,16.18,16.2,16.17,16.18,2171,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:28:00Z,16.18,16.2,16.17,16.17,2592,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:29:00Z,16.17,16.17,16.15,16.16,1339,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:30:00Z,16.165,16.18,16.16,16.17,3118,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:31:00Z,16.17,16.22,16.17,16.22,1594,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:32:00Z,16.21,16.21,16.19,16.2,1473,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:33:00Z,16.195,16.195,16.19,16.19,606,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:34:00Z,16.185,16.19,16.17,16.18,3709,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:35:00Z,16.175,16.175,16.145,16.155,4927,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:36:00Z,16.155,16.155,16.1,16.12,13338,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:37:00Z,16.14,16.19,16.14,16.19,2362,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:38:00Z,16.185,16.19,16.15,16.16,4384,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:39:00Z,16.14,16.14,16.13,16.13,906,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:40:00Z,16.12,16.14,16.115,16.14,3101,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:41:00Z,16.135,16.14,16.115,16.115,7157,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:42:00Z,16.115,16.12,16.115,16.12,2103,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:43:00Z,16.11,16.11,16.07,16.075,3940,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:44:00Z,16.07,16.07,16.065,16.07,2996,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:45:00Z,16.08,16.09,16.065,16.09,6611,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:46:00Z,16.085,16.085,16.08,16.08,1106,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:47:00Z,16.08,16.125,16.08,16.12,5398,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:48:00Z,16.11,16.13,16.1,16.13,6992,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:49:00Z,16.15,16.175,16.14,16.17,4272,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:50:00Z,16.175,16.18,16.16,16.18,3492,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:51:00Z,16.175,16.175,16.16,16.16,1300,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:52:00Z,16.16,16.18,16.16,16.18,3382,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:53:00Z,16.18,16.24,16.18,16.24,2762,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:54:00Z,16.24,16.305,16.23,16.3,6371,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:55:00Z,16.295,16.32,16.28,16.28,5583,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:56:00Z,16.275,16.32,16.26,16.32,4017,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:57:00Z,16.33,16.33,16.3,16.325,2554,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:58:00Z,16.325,16.335,16.325,16.33,1602,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T15:59:00Z,16.33,16.335,16.295,16.3,3081,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:00:00Z,16.29,16.335,16.275,16.33,2532,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:01:00Z,16.325,16.34,16.32,16.34,1133,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:02:00Z,16.335,16.35,16.33,16.33,2163,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:03:00Z,16.33,16.335,16.305,16.31,2981,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:04:00Z,16.31,16.34,16.3,16.3,1765,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:05:00Z,16.29,16.29,16.27,16.28,1987,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:06:00Z,16.275,16.28,16.265,16.28,2779,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:07:00Z,16.28,16.285,16.26,16.265,736,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:08:00Z,16.26,16.265,16.24,16.25,727,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:09:00Z,16.25,16.25,16.24,16.245,913,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:10:00Z,16.25,16.25,16.24,16.245,2135,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:11:00Z,16.24,16.245,16.215,16.24,4110,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:13:00Z,16.23,16.23,16.19,16.19,1495,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:14:00Z,16.185,16.19,16.175,16.18,1142,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:15:00Z,16.17,16.17,16.11,16.11,3686,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:16:00Z,16.115,16.115,16.1,16.11,3526,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:17:00Z,16.1,16.12,16.09,16.115,6690,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:18:00Z,16.12,16.15,16.1,16.15,5320,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:19:00Z,16.15,16.17,16.15,16.17,1001,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:20:00Z,16.16,16.185,16.15,16.18,7866,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:21:00Z,16.17,16.185,16.17,16.185,3155,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:22:00Z,16.18,16.18,16.17,16.17,1944,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:23:00Z,16.16,16.165,16.145,16.155,2440,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:24:00Z,16.15,16.18,16.15,16.17,3012,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:25:00Z,16.18,16.18,16.18,16.18,406,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:26:00Z,16.17,16.17,16.14,16.14,3369,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:27:00Z,16.11,16.16,16.11,16.16,3793,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:28:00Z,16.16,16.17,16.155,16.17,2455,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:29:00Z,16.18,16.19,16.17,16.19,1856,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:30:00Z,16.21,16.24,16.21,16.24,1922,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:31:00Z,16.24,16.24,16.24,16.24,310,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:32:00Z,16.24,16.27,16.24,16.27,1654,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:33:00Z,16.27,16.27,16.235,16.235,952,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:34:00Z,16.23,16.24,16.22,16.22,863,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:35:00Z,16.21,16.21,16.15,16.15,3324,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:36:00Z,16.14,16.185,16.14,16.185,3213,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:37:00Z,16.18,16.19,16.155,16.19,3523,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:38:00Z,16.18,16.195,16.17,16.17,1463,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:39:00Z,16.16,16.17,16.145,16.15,7143,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:40:00Z,16.145,16.175,16.12,16.12,5468,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:41:00Z,16.11,16.165,16.11,16.15,7855,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:42:00Z,16.15,16.15,16.145,16.15,222,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:43:00Z,16.16,16.16,16.12,16.14,2776,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:44:00Z,16.145,16.18,16.13,16.18,9886,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:45:00Z,16.18,16.25,16.18,16.25,9684,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:46:00Z,16.25,16.26,16.17,16.17,3893,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:47:00Z,16.18,16.21,16.18,16.21,3849,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:48:00Z,16.21,16.23,16.21,16.23,2496,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:49:00Z,16.24,16.245,16.22,16.22,1151,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:50:00Z,16.215,16.215,16.17,16.19,4706,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:51:00Z,16.2,16.21,16.19,16.21,2374,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:52:00Z,16.2,16.2,16.18,16.19,1602,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:53:00Z,16.195,16.23,16.18,16.21,6006,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:54:00Z,16.215,16.23,16.205,16.215,2351,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:55:00Z,16.215,16.23,16.21,16.23,4239,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:56:00Z,16.23,16.24,16.215,16.24,7478,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:57:00Z,16.25,16.3,16.245,16.3,6642,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:58:00Z,16.305,16.305,16.25,16.255,12248,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T16:59:00Z,16.25,16.26,16.22,16.23,9941,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:00:00Z,16.225,16.23,16.18,16.2,12660,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:01:00Z,16.21,16.25,16.21,16.235,4180,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:02:00Z,16.235,16.24,16.21,16.23,3015,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:03:00Z,16.225,16.23,16.2,16.2,2693,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:04:00Z,16.19,16.23,16.18,16.23,10332,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:05:00Z,16.23,16.29,16.23,16.29,5924,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:06:00Z,16.28,16.29,16.26,16.29,5781,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:07:00Z,16.29,16.315,16.28,16.315,5288,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:08:00Z,16.31,16.32,16.285,16.32,4828,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:09:00Z,16.33,16.33,16.265,16.28,3532,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:10:00Z,16.28,16.32,16.28,16.3,6569,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:11:00Z,16.29,16.31,16.29,16.29,2279,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:12:00Z,16.295,16.335,16.29,16.325,5780,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:13:00Z,16.325,16.38,16.325,16.36,5762,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:14:00Z,16.36,16.365,16.34,16.36,6740,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:15:00Z,16.355,16.365,16.35,16.35,1398,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:16:00Z,16.345,16.345,16.325,16.325,906,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:17:00Z,16.325,16.33,16.29,16.33,9316,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:18:00Z,16.33,16.33,16.305,16.31,4867,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:19:00Z,16.315,16.315,16.28,16.295,10621,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:20:00Z,16.3,16.35,16.3,16.35,12435,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:21:00Z,16.37,16.38,16.35,16.35,3330,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:22:00Z,16.35,16.37,16.35,16.36,7269,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:23:00Z,16.34,16.365,16.33,16.365,2890,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:24:00Z,16.36,16.385,16.36,16.385,2923,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:25:00Z,16.39,16.43,16.39,16.43,2319,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:26:00Z,16.44,16.45,16.4,16.4,1612,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:27:00Z,16.39,16.44,16.39,16.43,3851,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:28:00Z,16.41,16.41,16.385,16.41,2922,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:29:00Z,16.395,16.395,16.365,16.365,202,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T17:30:00Z,16.365,16.39,16.32,16.39,4982,XNAS.ITCH,ohlcv-1m
