symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-12T14:54:00Z,9.62,9.64,9.61,9.64,1299,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:55:00Z,9.64,9.695,9.64,9.695,761,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:56:00Z,9.7,9.74,9.7,9.735,4835,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:57:00Z,9.73,9.74,9.72,9.725,3465,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:58:00Z,9.725,9.73,9.705,9.73,2654,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:59:00Z,9.73,9.74,9.71,9.71,4425,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:00:00Z,9.715,9.76,9.715,9.76,7506,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:01:00Z,9.755,9.785,9.755,9.78,3564,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:02:00Z,9.785,9.8,9.775,9.79,2156,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:03:00Z,9.79,9.82,9.78,9.82,5113,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:04:00Z,9.825,9.85,9.815,9.84,3881,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:05:00Z,9.83,9.83,9.81,9.82,4006,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:06:00Z,9.81,9.82,9.78,9.81,7043,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:07:00Z,9.805,9.83,9.8,9.82,4469,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:08:00Z,9.82,9.82,9.76,9.76,9129,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:09:00Z,9.765,9.77,9.75,9.75,2351,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:10:00Z,9.745,9.745,9.66,9.67,4558,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:11:00Z,9.67,9.67,9.655,9.67,2085,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:12:00Z,9.675,9.675,9.67,9.67,1892,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:13:00Z,9.67,9.71,9.67,9.7,2669,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:14:00Z,9.695,9.7,9.67,9.67,3855,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:15:00Z,9.665,9.665,9.615,9.62,6740,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:16:00Z,9.615,9.615,9.575,9.575,2148,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:17:00Z,9.58,9.66,9.58,9.66,2883,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:18:00Z,9.665,9.74,9.665,9.74,4274,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:19:00Z,9.76,9.78,9.73,9.755,7626,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:20:00Z,9.76,9.84,9.76,9.77,19332,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:21:00Z,9.775,9.825,9.775,9.82,5981,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:22:00Z,9.815,9.835,9.81,9.815,3749,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:23:00Z,9.81,9.81,9.8,9.81,2341,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:24:00Z,9.815,9.86,9.815,9.84,8174,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:25:00Z,9.835,9.865,9.835,9.865,2364,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:26:00Z,9.865,9.875,9.84,9.87,2401,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:27:00Z,9.88,9.91,9.88,9.9,4189,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:28:00Z,9.92,9.94,9.91,9.93,6989,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:29:00Z,9.93,9.94,9.93,9.94,599,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:30:00Z,9.95,9.95,9.89,9.89,18355,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:31:00Z,9.89,9.89,9.81,9.82,4749,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:32:00Z,9.83,9.85,9.83,9.835,1845,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:33:00Z,9.835,9.845,9.82,9.82,1169,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:34:00Z,9.83,9.845,9.83,9.845,1479,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:35:00Z,9.85,9.85,9.795,9.795,3463,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:36:00Z,9.8,9.815,9.78,9.78,3321,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:37:00Z,9.775,9.795,9.75,9.78,6917,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:38:00Z,9.785,9.815,9.785,9.8,13699,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:39:00Z,9.81,9.83,9.76,9.76,12598,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:40:00Z,9.76,9.76,9.68,9.69,17246,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:41:00Z,9.685,9.685,9.625,9.65,8090,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:42:00Z,9.655,9.67,9.65,9.67,9313,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:43:00Z,9.68,9.71,9.68,9.69,2338,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:44:00Z,9.695,9.7,9.685,9.69,2445,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:45:00Z,9.685,9.71,9.68,9.69,1942,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:46:00Z,9.695,9.695,9.64,9.675,10833,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:47:00Z,9.675,9.705,9.675,9.705,2117,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:48:00Z,9.705,9.73,9.69,9.705,7241,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:49:00Z,9.71,9.715,9.705,9.705,3616,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:50:00Z,9.705,9.71,9.67,9.67,4411,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:51:00Z,9.675,9.705,9.675,9.705,902,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:52:00Z,9.715,9.74,9.715,9.74,2709,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:53:00Z,9.75,9.765,9.72,9.725,2131,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:54:00Z,9.725,9.725,9.72,9.725,929,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:55:00Z,9.725,9.725,9.705,9.71,4796,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:56:00Z,9.71,9.71,9.67,9.67,2685,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:57:00Z,9.665,9.68,9.66,9.68,1431,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:58:00Z,9.68,9.73,9.68,9.73,2934,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T15:59:00Z,9.725,9.73,9.71,9.72,3559,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:00:00Z,9.72,9.725,9.705,9.71,1772,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:01:00Z,9.71,9.72,9.71,9.71,1942,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:02:00Z,9.705,9.72,9.705,9.72,599,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:03:00Z,9.715,9.72,9.71,9.71,1068,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:04:00Z,9.71,9.735,9.71,9.735,2489,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:05:00Z,9.735,9.735,9.715,9.72,3547,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:06:00Z,9.725,9.73,9.69,9.7,3220,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:07:00Z,9.71,9.745,9.71,9.745,3439,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:08:00Z,9.745,9.79,9.745,9.79,2573,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:09:00Z,9.785,9.795,9.78,9.785,1420,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:10:00Z,9.78,9.78,9.765,9.765,716,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:11:00Z,9.76,9.775,9.755,9.775,2270,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:12:00Z,9.775,9.775,9.745,9.75,1828,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:13:00Z,9.745,9.79,9.745,9.79,1452,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:14:00Z,9.79,9.79,9.765,9.78,2174,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:15:00Z,9.79,9.795,9.78,9.78,1790,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:16:00Z,9.775,9.775,9.755,9.77,1390,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:17:00Z,9.78,9.795,9.78,9.795,1916,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:18:00Z,9.79,9.79,9.78,9.79,2954,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:19:00Z,9.795,9.82,9.795,9.82,973,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:20:00Z,9.83,9.84,9.83,9.83,1325,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:21:00Z,9.835,9.84,9.835,9.84,1091,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:22:00Z,9.84,9.845,9.84,9.84,2066,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:23:00Z,9.835,9.85,9.835,9.84,2910,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:24:00Z,9.84,9.85,9.82,9.825,4360,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:25:00Z,9.825,9.83,9.81,9.83,1795,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:26:00Z,9.825,9.825,9.815,9.815,718,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:27:00Z,9.815,9.815,9.795,9.81,2892,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:28:00Z,9.815,9.815,9.77,9.77,1873,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:29:00Z,9.77,9.78,9.77,9.77,1771,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:30:00Z,9.76,9.79,9.755,9.79,5864,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:31:00Z,9.795,9.795,9.785,9.785,1655,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:32:00Z,9.79,9.83,9.79,9.83,1601,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:33:00Z,9.825,9.835,9.805,9.82,2770,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:34:00Z,9.83,9.845,9.82,9.845,1860,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:35:00Z,9.84,9.84,9.805,9.82,4781,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:36:00Z,9.82,9.82,9.815,9.815,1678,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:37:00Z,9.82,9.82,9.81,9.81,2453,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:38:00Z,9.81,9.82,9.81,9.82,1686,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:39:00Z,9.815,9.815,9.805,9.805,1436,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:40:00Z,9.805,9.81,9.805,9.81,3410,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:41:00Z,9.815,9.82,9.79,9.79,9051,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:42:00Z,9.8,9.8,9.79,9.8,3799,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:43:00Z,9.795,9.8,9.795,9.8,493,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:44:00Z,9.805,9.805,9.795,9.8,2261,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:45:00Z,9.81,9.82,9.81,9.81,2338,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:46:00Z,9.805,9.805,9.795,9.795,1598,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:47:00Z,9.8,9.8,9.795,9.8,2936,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:48:00Z,9.805,9.805,9.775,9.775,1635,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:49:00Z,9.78,9.79,9.78,9.79,3739,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:50:00Z,9.785,9.79,9.78,9.78,3601,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:51:00Z,9.77,9.77,9.765,9.765,420,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:52:00Z,9.765,9.765,9.73,9.735,2134,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:53:00Z,9.74,9.755,9.74,9.745,3978,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:54:00Z,9.74,9.74,9.72,9.725,1078,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:55:00Z,9.725,9.725,9.705,9.715,2885,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:56:00Z,9.71,9.74,9.7,9.74,7297,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:57:00Z,9.74,9.78,9.735,9.77,4618,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:58:00Z,9.76,9.76,9.76,9.76,452,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T16:59:00Z,9.745,9.745,9.72,9.72,1141,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:00:00Z,9.705,9.705,9.685,9.7,3374,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:01:00Z,9.705,9.71,9.7,9.7,2367,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:02:00Z,9.7,9.755,9.7,9.75,3370,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:03:00Z,9.75,9.76,9.735,9.75,4385,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:04:00Z,9.75,9.77,9.75,9.77,1957,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:05:00Z,9.76,9.775,9.76,9.765,991,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:06:00Z,9.765,9.765,9.755,9.765,894,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:07:00Z,9.765,9.765,9.745,9.745,2071,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:08:00Z,9.745,9.745,9.735,9.735,1230,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:09:00Z,9.73,9.73,9.67,9.68,7705,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:10:00Z,9.675,9.675,9.675,9.675,436,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:11:00Z,9.675,9.675,9.675,9.675,70,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:12:00Z,9.675,9.675,9.645,9.645,2377,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:13:00Z,9.645,9.655,9.645,9.655,2856,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:14:00Z,9.65,9.65,9.63,9.63,2317,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:15:00Z,9.625,9.63,9.625,9.625,1906,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:16:00Z,9.625,9.625,9.605,9.615,5584,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:17:00Z,9.62,9.67,9.62,9.67,2424,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:18:00Z,9.69,9.73,9.69,9.73,7414,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:19:00Z,9.735,9.735,9.73,9.735,1251,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:20:00Z,9.73,9.73,9.7,9.72,3392,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:21:00Z,9.72,9.72,9.7,9.7,3033,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:22:00Z,9.695,9.695,9.665,9.665,3492,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:23:00Z,9.67,9.67,9.645,9.645,2152,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:24:00Z,9.645,9.655,9.645,9.655,1030,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:25:00Z,9.655,9.66,9.65,9.66,2597,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:26:00Z,9.665,9.685,9.665,9.665,3919,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:27:00Z,9.67,9.685,9.67,9.685,1876,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:28:00Z,9.685,9.685,9.665,9.665,1204,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:29:00Z,9.665,9.67,9.66,9.66,3161,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:30:00Z,9.64,9.645,9.635,9.645,1053,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:31:00Z,9.645,9.645,9.635,9.635,1334,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:32:00Z,9.63,9.645,9.625,9.625,3083,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:33:00Z,9.63,9.67,9.63,9.67,1959,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:34:00Z,9.68,9.705,9.68,9.69,1814,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:35:00Z,9.685,9.69,9.685,9.69,856,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:36:00Z,9.695,9.695,9.68,9.68,1200,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:37:00Z,9.69,9.72,9.69,9.72,800,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:38:00Z,9.74,9.76,9.74,9.76,643,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:39:00Z,9.77,9.77,9.75,9.75,1975,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:40:00Z,9.74,9.74,9.73,9.735,1002,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:41:00Z,9.74,9.76,9.74,9.755,3680,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:42:00Z,9.76,9.77,9.76,9.77,2807,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:43:00Z,9.775,9.775,9.76,9.76,2194,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:44:00Z,9.755,9.755,9.75,9.755,226,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:45:00Z,9.75,9.75,9.73,9.73,4289,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:46:00Z,9.735,9.735,9.735,9.735,215,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:47:00Z,9.735,9.735,9.735,9.735,443,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:48:00Z,9.735,9.735,9.725,9.73,3691,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:49:00Z,9.74,9.74,9.74,9.74,1159,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:50:00Z,9.745,9.745,9.745,9.745,240,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:51:00Z,9.75,9.79,9.745,9.785,2426,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:52:00Z,9.785,9.785,9.745,9.75,2907,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:53:00Z,9.735,9.735,9.735,9.735,736,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:54:00Z,9.735,9.8,9.735,9.8,5732,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:55:00Z,9.8,9.8,9.79,9.79,917,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:56:00Z,9.795,9.8,9.795,9.8,1727,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:57:00Z,9.795,9.8,9.795,9.8,839,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:58:00Z,9.805,9.81,9.8,9.81,3155,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T17:59:00Z,9.8,9.8,9.795,9.795,316,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:00:00Z,9.795,9.81,9.795,9.8,3137,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:01:00Z,9.8,9.805,9.8,9.805,694,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:02:00Z,9.805,9.82,9.805,9.82,879,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:03:00Z,9.82,9.82,9.805,9.805,3168,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:04:00Z,9.805,9.815,9.805,9.805,710,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:05:00Z,9.81,9.815,9.8,9.8,1561,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:06:00Z,9.79,9.79,9.755,9.755,7918,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:07:00Z,9.755,9.755,9.72,9.725,5509,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:08:00Z,9.72,9.73,9.72,9.725,2598,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:09:00Z,9.73,9.73,9.725,9.725,1760,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:10:00Z,9.73,9.74,9.73,9.74,2081,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:11:00Z,9.745,9.75,9.745,9.75,549,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:12:00Z,9.75,9.75,9.735,9.735,2967,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:13:00Z,9.735,9.75,9.735,9.75,1180,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:14:00Z,9.76,9.765,9.76,9.76,2512,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:15:00Z,9.755,9.77,9.755,9.76,2846,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:16:00Z,9.755,9.76,9.745,9.745,1474,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:17:00Z,9.74,9.74,9.725,9.725,2090,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:18:00Z,9.725,9.725,9.725,9.725,530,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:19:00Z,9.725,9.745,9.725,9.735,2902,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:20:00Z,9.735,9.745,9.73,9.73,2361,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:21:00Z,9.73,9.735,9.715,9.715,3073,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:22:00Z,9.71,9.72,9.7,9.72,17111,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:23:00Z,9.72,9.72,9.71,9.71,5371,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:24:00Z,9.705,9.76,9.705,9.76,3829,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:25:00Z,9.755,9.755,9.74,9.75,1114,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:27:00Z,9.755,9.755,9.75,9.75,243,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:28:00Z,9.75,9.785,9.75,9.785,1922,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:29:00Z,9.79,9.815,9.79,9.815,755,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T18:30:00Z,9.81,9.81,9.8,9.8,4366,XNAS.ITCH,ohlcv-1m
