symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-22T15:04:00Z,16.68,16.745,16.68,16.7,16523,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:05:00Z,16.7,16.92,16.7,16.84,21855,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:06:00Z,16.84,16.84,16.7,16.76,15525,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:07:00Z,16.745,16.78,16.68,16.75,15593,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:08:00Z,16.74,16.77,16.74,16.75,11573,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:09:00Z,16.75,16.76,16.7,16.74,11231,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:10:00Z,16.74,16.78,16.67,16.68,34371,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:11:00Z,16.67,16.73,16.58,16.58,25207,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:12:00Z,16.575,16.615,16.535,16.54,13507,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:13:00Z,16.545,16.63,16.5,16.62,19589,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:14:00Z,16.62,16.66,16.59,16.63,11451,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:15:00Z,16.62,16.65,16.59,16.615,19583,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:16:00Z,16.61,16.61,16.52,16.57,9364,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:17:00Z,16.56,16.575,16.505,16.51,6514,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:18:00Z,16.51,16.56,16.49,16.49,26556,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:19:00Z,16.5,16.57,16.48,16.57,18120,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:20:00Z,16.57,16.62,16.52,16.52,24104,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:21:00Z,16.51,16.55,16.455,16.455,19368,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:22:00Z,16.45,16.52,16.43,16.43,14512,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:23:00Z,16.44,16.46,15.7,16.0,138917,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:24:00Z,16.03,16.07,15.9,16.01,43144,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:25:00Z,16.03,16.04,15.9,15.97,28918,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:26:00Z,15.985,15.99,15.53,15.62,73876,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:27:00Z,15.64,15.86,15.64,15.79,52959,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:28:00Z,15.78,15.78,15.61,15.69,48154,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:29:00Z,15.69,15.71,15.61,15.62,28746,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:30:00Z,15.62,15.71,15.46,15.58,81208,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:31:00Z,15.58,15.58,15.4,15.55,65782,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:32:00Z,15.52,15.9,15.46,15.9,33720,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:33:00Z,15.9,15.93,15.8,15.9,24795,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:34:00Z,15.92,15.97,15.9,15.97,14046,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:35:00Z,15.97,16.04,15.92,15.95,57676,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:36:00Z,15.95,15.98,15.88,15.92,27488,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:37:00Z,15.93,15.95,15.78,15.93,13946,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:38:00Z,15.94,15.96,15.9,15.95,8746,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:39:00Z,15.94,15.95,15.88,15.89,10092,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:40:00Z,15.87,15.98,15.87,15.95,11760,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:41:00Z,15.94,15.965,15.91,15.94,10981,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:42:00Z,15.94,15.975,15.92,15.95,6861,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:43:00Z,15.95,15.96,15.78,15.78,30770,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:44:00Z,15.775,15.82,15.7,15.7,33466,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:45:00Z,15.7,15.7,15.49,15.6,29951,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:46:00Z,15.6,15.63,15.57,15.6,17680,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:47:00Z,15.6,15.6,15.52,15.54,12980,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:48:00Z,15.545,15.67,15.545,15.65,11326,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:49:00Z,15.65,15.72,15.6,15.71,9568,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:50:00Z,15.71,15.76,15.67,15.69,10550,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:51:00Z,15.69,15.69,15.58,15.59,8690,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:52:00Z,15.59,15.8,15.59,15.765,16274,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:53:00Z,15.74,15.78,15.62,15.62,11515,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:54:00Z,15.62,15.65,15.575,15.605,11893,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:55:00Z,15.6,15.65,15.57,15.59,19889,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:56:00Z,15.58,15.65,15.58,15.59,6155,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:57:00Z,15.58,15.58,15.43,15.46,27248,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:58:00Z,15.48,15.5,15.4,15.435,24912,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:59:00Z,15.43,15.44,15.35,15.36,27197,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:00:00Z,15.36,15.36,15.01,15.03,94352,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:01:00Z,15.03,15.095,14.91,15.05,83508,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:02:00Z,15.04,15.13,15.0,15.04,47278,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:03:00Z,15.04,15.055,14.95,15.05,48699,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:04:00Z,15.05,15.06,14.87,14.88,34213,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:05:00Z,14.88,15.04,14.88,14.99,36321,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:06:00Z,15.0,15.0,14.95,14.98,29428,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:07:00Z,14.98,15.01,14.955,15.0,16028,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:08:00Z,15.0,15.065,14.99,15.02,33920,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:09:00Z,15.01,15.1,14.98,15.01,34349,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:10:00Z,15.015,15.075,15.01,15.025,23796,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:11:00Z,15.025,15.035,14.98,15.02,18818,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:12:00Z,15.03,15.05,14.99,15.0,23535,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:13:00Z,15.0,15.07,14.975,15.04,33148,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:14:00Z,15.04,15.17,15.04,15.17,23500,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:15:00Z,15.165,15.275,15.165,15.25,28976,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:16:00Z,15.25,15.35,15.2,15.33,22817,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:17:00Z,15.33,15.33,15.24,15.27,14921,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:18:00Z,15.26,15.33,15.22,15.33,41444,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:19:00Z,15.32,15.34,15.185,15.25,31312,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:20:00Z,15.255,15.28,15.21,15.255,18929,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:21:00Z,15.25,15.285,15.19,15.19,13470,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:22:00Z,15.2,15.21,15.1,15.1,12607,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:23:00Z,15.08,15.11,15.065,15.1,10014,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:24:00Z,15.11,15.18,15.11,15.17,12302,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:25:00Z,15.16,15.3,15.15,15.3,18397,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:26:00Z,15.3,15.33,15.25,15.29,17451,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:27:00Z,15.3,15.34,15.3,15.34,5590,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:28:00Z,15.34,15.34,15.3,15.3,8788,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:29:00Z,15.29,15.36,15.28,15.3,15549,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:30:00Z,15.31,15.385,15.31,15.38,13252,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:31:00Z,15.38,15.405,15.36,15.4,5962,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:32:00Z,15.4,15.45,15.39,15.44,11131,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:33:00Z,15.44,15.46,15.37,15.37,20471,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:34:00Z,15.38,15.4,15.35,15.4,3688,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:35:00Z,15.39,15.39,15.265,15.29,8564,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:36:00Z,15.3,15.31,15.26,15.3,4750,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:37:00Z,15.295,15.3,15.255,15.255,5108,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:38:00Z,15.26,15.275,15.255,15.26,3342,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:39:00Z,15.265,15.315,15.26,15.275,6668,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:40:00Z,15.27,15.37,15.26,15.35,8316,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:41:00Z,15.36,15.38,15.33,15.38,5016,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:42:00Z,15.39,15.405,15.37,15.38,7304,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:43:00Z,15.38,15.46,15.38,15.44,17491,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:44:00Z,15.44,15.46,15.425,15.44,6055,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:45:00Z,15.45,15.485,15.44,15.475,9976,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:46:00Z,15.48,15.495,15.47,15.49,5933,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:47:00Z,15.48,15.53,15.48,15.51,17858,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:48:00Z,15.515,15.515,15.48,15.5,10505,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:49:00Z,15.52,15.53,15.49,15.5,7001,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:50:00Z,15.5,15.51,15.49,15.5,4039,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:51:00Z,15.51,15.54,15.5,15.5,11242,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:52:00Z,15.5,15.54,15.49,15.54,3462,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:53:00Z,15.54,15.58,15.5,15.5,11185,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:54:00Z,15.495,15.52,15.49,15.52,6310,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:55:00Z,15.52,15.56,15.52,15.54,5385,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:56:00Z,15.54,15.62,15.54,15.59,13917,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:57:00Z,15.59,15.64,15.58,15.64,9430,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:58:00Z,15.64,15.65,15.62,15.64,5817,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T16:59:00Z,15.63,15.645,15.61,15.61,1787,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:00:00Z,15.61,15.655,15.6,15.645,17507,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:01:00Z,15.65,15.65,15.63,15.63,4550,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:02:00Z,15.63,15.65,15.625,15.64,5380,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:03:00Z,15.64,15.64,15.625,15.64,2297,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:04:00Z,15.65,15.71,15.65,15.69,15946,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:05:00Z,15.69,15.74,15.69,15.7,17067,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:06:00Z,15.7,15.745,15.7,15.74,4989,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:07:00Z,15.745,15.755,15.69,15.69,6239,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:08:00Z,15.69,15.74,15.69,15.73,5316,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:09:00Z,15.73,15.755,15.71,15.755,2521,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:10:00Z,15.76,15.77,15.76,15.76,3260,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:11:00Z,15.76,15.78,15.76,15.765,3756,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:12:00Z,15.765,15.765,15.695,15.7,7079,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:13:00Z,15.695,15.695,15.515,15.54,24095,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:14:00Z,15.545,15.68,15.545,15.65,8835,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:15:00Z,15.65,15.65,15.58,15.61,6816,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:16:00Z,15.62,15.625,15.53,15.58,5036,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:17:00Z,15.58,15.61,15.55,15.55,5976,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:18:00Z,15.55,15.62,15.55,15.59,5315,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:19:00Z,15.58,15.63,15.58,15.605,4093,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:20:00Z,15.6,15.64,15.595,15.63,4508,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:21:00Z,15.62,15.63,15.58,15.585,3080,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:22:00Z,15.585,15.6,15.57,15.58,2002,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:23:00Z,15.58,15.6,15.57,15.575,5838,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:24:00Z,15.575,15.575,15.53,15.53,3457,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:25:00Z,15.52,15.575,15.515,15.575,4986,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:26:00Z,15.58,15.765,15.58,15.765,24642,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:27:00Z,15.76,15.77,15.73,15.74,6699,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:28:00Z,15.73,15.79,15.73,15.785,4349,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:29:00Z,15.785,15.79,15.75,15.79,4798,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:30:00Z,15.8,15.85,15.79,15.85,6851,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:31:00Z,15.845,15.87,15.825,15.84,6728,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:32:00Z,15.84,15.865,15.835,15.84,6154,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:33:00Z,15.84,15.865,15.81,15.86,7671,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:34:00Z,15.85,15.85,15.76,15.8,6133,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:35:00Z,15.79,15.79,15.75,15.76,12090,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:36:00Z,15.76,15.78,15.745,15.78,1845,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:37:00Z,15.79,15.805,15.77,15.79,3832,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:38:00Z,15.79,15.79,15.73,15.74,6596,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:39:00Z,15.74,15.75,15.725,15.73,5119,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:40:00Z,15.72,15.735,15.715,15.715,1755,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:41:00Z,15.71,15.725,15.665,15.725,12737,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:42:00Z,15.72,15.725,15.695,15.71,3472,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:43:00Z,15.7,15.7,15.67,15.7,3351,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:44:00Z,15.705,15.75,15.695,15.71,9466,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:45:00Z,15.715,15.715,15.67,15.67,4282,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:46:00Z,15.67,15.68,15.64,15.68,6494,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:47:00Z,15.685,15.75,15.68,15.73,4079,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:48:00Z,15.74,15.755,15.71,15.73,8668,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:49:00Z,15.72,15.72,15.71,15.72,2908,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:50:00Z,15.725,15.76,15.725,15.76,1942,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:51:00Z,15.76,15.84,15.755,15.82,7031,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:52:00Z,15.82,15.845,15.82,15.835,4717,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:53:00Z,15.835,15.835,15.79,15.79,6984,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:54:00Z,15.78,15.78,15.76,15.77,1807,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:55:00Z,15.77,15.8,15.765,15.8,1515,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:56:00Z,15.8,15.87,15.8,15.87,4774,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:57:00Z,15.87,15.87,15.84,15.87,4127,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:58:00Z,15.87,15.87,15.8,15.81,5439,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T17:59:00Z,15.81,15.83,15.8,15.825,3535,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:00:00Z,15.82,15.82,15.76,15.76,5076,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:01:00Z,15.77,15.835,15.75,15.835,5234,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:02:00Z,15.84,15.85,15.82,15.84,4840,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:03:00Z,15.84,15.84,15.81,15.82,5196,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:04:00Z,15.82,15.82,15.81,15.815,1460,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:05:00Z,15.81,15.88,15.81,15.84,10091,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:06:00Z,15.83,15.86,15.815,15.855,2745,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:07:00Z,15.86,15.92,15.855,15.915,5252,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:08:00Z,15.92,15.985,15.92,15.95,8154,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:09:00Z,15.95,16.03,15.94,16.03,6889,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:10:00Z,16.04,16.05,16.01,16.035,16714,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:11:00Z,16.03,16.055,16.005,16.055,10614,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:12:00Z,16.05,16.08,16.02,16.04,7200,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:13:00Z,16.04,16.1,16.04,16.08,7319,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:14:00Z,16.07,16.07,16.06,16.06,2122,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:15:00Z,16.06,16.1,16.06,16.1,3471,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:16:00Z,16.105,16.15,16.105,16.12,9371,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:17:00Z,16.13,16.13,16.08,16.13,4763,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:18:00Z,16.12,16.135,16.11,16.11,5787,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:19:00Z,16.12,16.12,15.985,15.995,11648,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:20:00Z,16.01,16.02,15.93,15.95,7586,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:21:00Z,15.96,15.98,15.94,15.96,3798,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:22:00Z,15.95,15.98,15.94,15.96,3158,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:23:00Z,15.96,15.965,15.91,15.92,3290,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:24:00Z,15.915,15.92,15.88,15.88,9212,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:25:00Z,15.875,15.93,15.865,15.92,4686,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:26:00Z,15.92,15.95,15.895,15.94,7761,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:27:00Z,15.945,15.97,15.945,15.97,1374,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:28:00Z,15.97,15.99,15.95,15.98,5977,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T18:29:00Z,15.99,16.0,15.965,15.99,5574,XNAS.ITCH,ohlcv-1m
