symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-08-03T18:25:00Z,12.54,12.54,12.54,12.54,15,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:32:00Z,12.56,12.56,12.56,12.56,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:34:00Z,12.54,12.54,12.53,12.53,106,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:35:00Z,12.52,12.52,12.52,12.52,28,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:41:00Z,12.49,12.51,12.49,12.51,34,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:48:00Z,12.48,12.48,12.45,12.46,500,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:49:00Z,12.455,12.455,12.44,12.44,28,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:50:00Z,12.445,12.46,12.445,12.46,98,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:53:00Z,12.44,12.44,12.44,12.44,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:59:00Z,12.42,12.42,12.415,12.415,52,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:00:00Z,12.415,12.44,12.415,12.44,207,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:02:00Z,12.43,12.43,12.43,12.43,89,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:03:00Z,12.42,12.42,12.42,12.42,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:04:00Z,12.42,12.42,12.38,12.38,472,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:09:00Z,12.39,12.4,12.39,12.4,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:11:00Z,12.37,12.38,12.35,12.38,235,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:13:00Z,12.34,12.34,12.34,12.34,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:14:00Z,12.33,12.35,12.33,12.35,856,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:17:00Z,12.32,12.32,12.32,12.32,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:18:00Z,12.325,12.325,12.325,12.325,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:19:00Z,12.35,12.35,12.35,12.35,202,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:20:00Z,12.35,12.38,12.35,12.38,676,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:21:00Z,12.39,12.39,12.39,12.39,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:22:00Z,12.4,12.4,12.37,12.37,775,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:24:00Z,12.36,12.38,12.36,12.38,25,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:30:00Z,12.36,12.365,12.35,12.365,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:31:00Z,12.38,12.38,12.38,12.38,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:32:00Z,12.4,12.4,12.4,12.4,55,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:33:00Z,12.41,12.41,12.41,12.41,96,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:34:00Z,12.4,12.4,12.37,12.37,141,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:35:00Z,12.38,12.38,12.38,12.38,7,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:37:00Z,12.375,12.39,12.375,12.39,74,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:40:00Z,12.36,12.37,12.36,12.37,239,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:41:00Z,12.35,12.36,12.35,12.36,610,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:42:00Z,12.35,12.35,12.35,12.35,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:43:00Z,12.36,12.36,12.36,12.36,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:44:00Z,12.36,12.36,12.34,12.34,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:45:00Z,12.335,12.34,12.33,12.33,32,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:50:00Z,12.34,12.36,12.34,12.36,617,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:51:00Z,12.37,12.39,12.37,12.385,394,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:52:00Z,12.37,12.37,12.37,12.37,128,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:53:00Z,12.385,12.385,12.385,12.385,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:54:00Z,12.38,12.43,12.38,12.43,1100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:55:00Z,12.41,12.41,12.4,12.4,425,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:56:00Z,12.405,12.405,12.405,12.405,7,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:57:00Z,12.42,12.42,12.4,12.41,1018,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:58:00Z,12.425,12.425,12.425,12.425,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T19:59:00Z,12.42,12.44,12.41,12.41,2283,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T20:00:00Z,12.42,12.42,12.42,12.42,10362,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:30:00Z,12.48,12.48,12.48,12.48,3160,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:31:00Z,12.405,12.405,12.35,12.35,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:46:00Z,12.375,12.375,12.375,12.375,170,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:49:00Z,12.375,12.375,12.375,12.375,11,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:51:00Z,12.3,12.3,12.29,12.29,242,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:52:00Z,12.285,12.285,12.285,12.285,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:53:00Z,12.285,12.285,12.27,12.27,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:56:00Z,12.28,12.28,12.28,12.28,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:58:00Z,12.26,12.27,12.24,12.24,357,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T13:59:00Z,12.22,12.22,12.16,12.21,1125,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:00:00Z,12.13,12.16,12.13,12.16,117,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:01:00Z,12.19,12.21,12.19,12.21,586,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:03:00Z,12.2,12.23,12.2,12.23,420,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:07:00Z,12.25,12.25,12.25,12.25,16,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:08:00Z,12.24,12.24,12.24,12.24,12,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:09:00Z,12.28,12.28,12.28,12.28,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:10:00Z,12.28,12.31,12.28,12.31,230,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:27:00Z,12.34,12.34,12.34,12.34,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:31:00Z,12.285,12.285,12.285,12.285,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:33:00Z,12.285,12.32,12.285,12.32,116,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:41:00Z,12.315,12.32,12.29,12.32,367,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:44:00Z,12.28,12.28,12.28,12.28,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:46:00Z,12.27,12.27,12.22,12.23,228,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:47:00Z,12.19,12.19,12.15,12.15,428,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:48:00Z,12.14,12.14,12.14,12.14,136,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:49:00Z,12.15,12.15,12.15,12.15,495,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:50:00Z,12.135,12.135,12.115,12.115,62,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:51:00Z,12.12,12.13,12.12,12.13,157,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:52:00Z,12.12,12.12,12.06,12.06,1765,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:53:00Z,12.11,12.11,12.11,12.11,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:54:00Z,12.08,12.08,12.08,12.08,99,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:57:00Z,12.12,12.12,12.12,12.12,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T14:58:00Z,12.07,12.08,12.03,12.03,392,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:02:00Z,12.01,12.01,12.0,12.0,162,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:04:00Z,12.02,12.02,12.02,12.02,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:05:00Z,11.99,12.01,11.99,12.01,21,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:06:00Z,12.01,12.01,12.01,12.01,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:11:00Z,12.03,12.03,12.03,12.03,12,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:25:00Z,11.965,11.965,11.93,11.93,751,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:26:00Z,11.92,11.98,11.92,11.97,1129,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:28:00Z,11.99,12.02,11.99,12.02,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:30:00Z,12.01,12.01,12.0,12.0,1201,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:32:00Z,11.99,12.01,11.99,12.01,159,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:34:00Z,12.02,12.04,12.02,12.04,208,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:35:00Z,12.08,12.08,12.08,12.08,83,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:39:00Z,12.03,12.03,12.01,12.01,50,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:40:00Z,12.0,12.0,11.97,11.97,246,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:47:00Z,12.0,12.01,12.0,12.01,116,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:50:00Z,11.97,11.97,11.88,11.88,2689,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:51:00Z,11.9,11.9,11.89,11.89,632,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:52:00Z,11.88,11.88,11.88,11.88,537,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:58:00Z,11.9,11.92,11.9,11.92,490,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T15:59:00Z,11.94,11.96,11.92,11.92,518,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:07:00Z,11.92,11.92,11.92,11.92,64,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:10:00Z,11.93,11.93,11.87,11.88,705,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:11:00Z,11.89,11.89,11.89,11.89,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:12:00Z,11.88,11.88,11.86,11.875,352,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:13:00Z,11.875,11.875,11.875,11.875,21,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:14:00Z,11.85,11.86,11.85,11.86,1200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:15:00Z,11.85,11.85,11.85,11.85,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:17:00Z,11.85,11.85,11.84,11.845,338,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:18:00Z,11.85,11.86,11.84,11.84,264,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:19:00Z,11.85,11.85,11.85,11.85,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:20:00Z,11.875,11.875,11.875,11.875,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:21:00Z,11.88,11.88,11.87,11.87,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:24:00Z,11.89,11.92,11.89,11.92,193,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:26:00Z,11.9,11.9,11.89,11.89,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:27:00Z,11.89,11.89,11.88,11.88,55,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:28:00Z,11.885,11.885,11.885,11.885,89,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:32:00Z,11.89,11.89,11.89,11.89,11,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:33:00Z,11.89,11.89,11.89,11.89,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:38:00Z,11.9,11.92,11.9,11.92,166,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:40:00Z,11.93,11.93,11.93,11.93,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:48:00Z,11.95,11.95,11.93,11.93,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:49:00Z,11.96,11.96,11.96,11.96,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:51:00Z,11.95,11.95,11.95,11.95,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:55:00Z,11.95,11.95,11.95,11.95,26,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:57:00Z,11.95,11.98,11.95,11.97,552,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T16:58:00Z,12.02,12.02,11.99,12.01,569,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:00:00Z,11.99,12.0,11.98,12.0,260,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:03:00Z,11.99,11.99,11.97,11.97,117,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:05:00Z,11.96,11.96,11.96,11.96,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:06:00Z,11.965,11.965,11.95,11.95,53,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:13:00Z,11.98,12.0,11.98,12.0,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:14:00Z,12.0,12.0,12.0,12.0,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:16:00Z,12.02,12.04,12.02,12.04,201,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:18:00Z,12.07,12.07,12.07,12.07,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:20:00Z,12.12,12.12,12.12,12.12,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:21:00Z,12.145,12.145,12.145,12.145,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:23:00Z,12.12,12.12,12.11,12.11,434,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:24:00Z,12.135,12.135,12.12,12.12,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:30:00Z,12.17,12.19,12.17,12.19,358,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:34:00Z,12.21,12.21,12.21,12.21,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:36:00Z,12.215,12.215,12.2,12.2,140,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:40:00Z,12.19,12.19,12.17,12.17,287,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:54:00Z,12.16,12.17,12.16,12.17,234,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:57:00Z,12.18,12.18,12.17,12.17,112,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T17:58:00Z,12.15,12.15,12.14,12.14,214,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:01:00Z,12.13,12.15,12.11,12.15,1350,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:05:00Z,12.12,12.14,12.11,12.14,315,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:13:00Z,12.14,12.14,12.12,12.12,304,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:14:00Z,12.1,12.1,12.08,12.08,1162,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:15:00Z,12.09,12.09,12.09,12.09,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:18:00Z,12.06,12.06,12.06,12.06,12,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:23:00Z,12.03,12.03,12.03,12.03,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:24:00Z,12.02,12.02,12.02,12.02,101,XNAS.ITCH,ohlcv-1m
