symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2024-03-14T14:16:00Z,19.46,19.59,19.46,19.59,195,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:17:00Z,19.64,19.64,19.64,19.64,30,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:18:00Z,19.7,19.74,19.7,19.73,478,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:20:00Z,19.89,19.91,19.78,19.79,2222,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:21:00Z,19.79,19.79,19.79,19.79,233,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:22:00Z,19.8,19.84,19.8,19.84,604,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:23:00Z,19.87,19.9,19.87,19.9,9,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:24:00Z,19.89,19.89,19.89,19.89,3,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:25:00Z,19.92,19.95,19.91,19.91,19,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:26:00Z,19.89,19.94,19.88,19.89,1229,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:27:00Z,19.86,19.86,19.84,19.84,610,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:28:00Z,19.93,19.98,19.85,19.98,1688,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:29:00Z,20.0,20.0,20.0,20.0,142,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:31:00Z,20.03,20.05,20.03,20.05,117,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:32:00Z,20.07,20.11,20.07,20.09,320,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:33:00Z,20.09,20.09,20.04,20.04,1086,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:36:00Z,20.075,20.075,20.075,20.075,8,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:37:00Z,20.04,20.04,19.96,19.96,1446,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:41:00Z,19.91,19.91,19.91,19.91,45,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:42:00Z,19.915,19.95,19.83,19.95,1814,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:43:00Z,20.0,20.01,20.0,20.01,900,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:46:00Z,19.96,19.96,19.96,19.96,311,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:47:00Z,19.955,19.955,19.955,19.955,1,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:49:00Z,19.92,20.02,19.92,20.02,5101,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:50:00Z,20.02,20.04,20.02,20.04,230,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:51:00Z,20.06,20.06,20.06,20.06,165,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:52:00Z,20.03,20.03,19.99,20.0,2161,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:55:00Z,19.98,19.98,19.97,19.97,505,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:57:00Z,19.975,20.0,19.975,20.0,767,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:59:00Z,20.03,20.03,20.03,20.03,4,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:00:00Z,19.99,19.99,19.98,19.98,645,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:04:00Z,19.99,19.99,19.97,19.97,509,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:06:00Z,19.98,19.98,19.97,19.97,524,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:09:00Z,19.955,19.955,19.94,19.94,1015,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:11:00Z,19.98,20.04,19.98,20.03,1140,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:12:00Z,20.03,20.03,20.0,20.0,550,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:14:00Z,20.0,20.0,19.98,19.98,1016,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:16:00Z,20.02,20.03,20.01,20.02,132,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:18:00Z,20.04,20.05,20.04,20.05,293,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:19:00Z,20.02,20.03,20.01,20.03,836,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:26:00Z,20.06,20.11,20.06,20.11,1306,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:27:00Z,20.11,20.11,20.07,20.11,536,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:28:00Z,20.09,20.09,20.09,20.09,12,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:29:00Z,20.11,20.11,20.11,20.11,475,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:30:00Z,20.11,20.12,20.11,20.12,124,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:31:00Z,20.12,20.16,20.12,20.16,2200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:32:00Z,20.16,20.2,20.16,20.2,723,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:33:00Z,20.19,20.22,20.19,20.22,42,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:34:00Z,20.22,20.23,20.22,20.23,263,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:35:00Z,20.22,20.22,20.18,20.18,1151,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:36:00Z,20.17,20.17,20.14,20.14,518,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:37:00Z,20.14,20.14,20.13,20.13,104,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:39:00Z,20.14,20.15,20.14,20.14,213,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:40:00Z,20.13,20.13,20.11,20.12,791,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:42:00Z,20.13,20.19,20.13,20.15,1028,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:44:00Z,20.17,20.18,20.16,20.16,94,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:45:00Z,20.18,20.19,20.18,20.19,114,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:46:00Z,20.2,20.21,20.2,20.21,478,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:47:00Z,20.2,20.21,20.16,20.16,1719,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:48:00Z,20.14,20.14,20.13,20.13,445,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:49:00Z,20.06,20.06,20.06,20.06,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:50:00Z,20.04,20.04,20.0,20.005,115,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:52:00Z,19.98,19.98,19.98,19.98,113,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:53:00Z,19.97,19.99,19.96,19.96,329,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:54:00Z,19.96,19.96,19.95,19.95,321,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:55:00Z,19.93,19.93,19.93,19.93,39,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T15:59:00Z,19.95,19.96,19.95,19.96,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:02:00Z,19.96,19.96,19.935,19.935,175,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:04:00Z,19.935,19.935,19.9,19.91,208,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:05:00Z,19.95,19.95,19.87,19.87,1793,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:07:00Z,19.85,19.85,19.82,19.83,1709,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:08:00Z,19.85,19.86,19.85,19.86,1166,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:12:00Z,19.83,19.83,19.83,19.83,310,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:13:00Z,19.82,19.82,19.81,19.81,971,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:15:00Z,19.83,20.07,19.83,20.07,5744,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:16:00Z,20.02,20.02,19.93,19.93,1663,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:17:00Z,19.9,19.9,19.9,19.9,21,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:18:00Z,19.94,19.95,19.94,19.95,310,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:20:00Z,19.91,19.91,19.91,19.91,44,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:22:00Z,19.91,19.96,19.91,19.91,21,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:24:00Z,19.91,19.91,19.83,19.83,2302,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:25:00Z,19.81,19.82,19.78,19.78,301,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:26:00Z,19.76,19.76,19.59,19.59,241,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:27:00Z,19.64,19.7,19.64,19.69,792,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:28:00Z,19.7,19.7,19.66,19.69,111,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:29:00Z,19.66,19.66,19.65,19.65,590,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:30:00Z,19.61,19.61,19.57,19.61,236,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:31:00Z,19.58,19.66,19.58,19.66,722,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:32:00Z,19.68,19.68,19.67,19.67,18,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:33:00Z,19.69,19.69,19.69,19.69,15,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:34:00Z,19.69,19.69,19.63,19.63,609,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:36:00Z,19.63,19.63,19.6,19.6,537,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:37:00Z,19.635,19.635,19.635,19.635,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:38:00Z,19.635,19.635,19.635,19.635,14,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:39:00Z,19.635,19.635,19.55,19.55,968,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:40:00Z,19.54,19.54,19.52,19.52,229,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:41:00Z,19.5,19.5,19.48,19.48,33,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:42:00Z,19.46,19.46,19.46,19.46,512,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:43:00Z,19.48,19.48,19.48,19.48,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:44:00Z,19.47,19.47,19.47,19.47,3,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:45:00Z,19.51,19.51,19.51,19.51,632,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:46:00Z,19.52,19.55,19.51,19.55,852,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:47:00Z,19.54,19.54,19.54,19.54,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:49:00Z,19.54,19.54,19.52,19.52,325,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:51:00Z,19.55,19.56,19.55,19.56,523,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:52:00Z,19.57,19.57,19.53,19.53,484,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:53:00Z,19.51,19.51,19.51,19.51,241,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:54:00Z,19.5,19.5,19.48,19.5,391,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:56:00Z,19.48,19.48,19.48,19.48,11,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:57:00Z,19.48,19.48,19.47,19.47,32,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:58:00Z,19.46,19.46,19.45,19.45,542,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T16:59:00Z,19.47,19.53,19.47,19.53,1004,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:00:00Z,19.55,19.55,19.55,19.55,3,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:01:00Z,19.55,19.55,19.51,19.51,215,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:02:00Z,19.49,19.5,19.49,19.5,126,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:03:00Z,19.49,19.49,19.48,19.48,182,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:04:00Z,19.49,19.495,19.49,19.495,92,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:05:00Z,19.48,19.49,19.47,19.49,430,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:07:00Z,19.51,19.53,19.51,19.53,785,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:08:00Z,19.51,19.51,19.47,19.48,1091,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:10:00Z,19.46,19.46,19.46,19.46,361,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:11:00Z,19.49,19.49,19.49,19.49,25,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:13:00Z,19.51,19.56,19.51,19.55,1106,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:15:00Z,19.53,19.53,19.5,19.5,265,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:16:00Z,19.5,19.5,19.5,19.5,25,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:21:00Z,19.49,19.49,19.48,19.48,1351,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:25:00Z,19.52,19.53,19.48,19.48,858,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:28:00Z,19.47,19.53,19.47,19.49,1245,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:29:00Z,19.52,19.55,19.52,19.55,2064,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:30:00Z,19.53,19.53,19.53,19.53,251,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:31:00Z,19.54,19.54,19.54,19.54,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:34:00Z,19.55,19.59,19.55,19.59,867,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:35:00Z,19.6,19.6,19.59,19.59,895,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:36:00Z,19.58,19.58,19.57,19.57,715,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:40:00Z,19.6,19.61,19.6,19.61,520,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:42:00Z,19.605,19.605,19.59,19.59,62,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:43:00Z,19.58,19.58,19.57,19.57,461,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:44:00Z,19.56,19.56,19.56,19.56,1,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:46:00Z,19.57,19.6,19.57,19.58,830,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:48:00Z,19.61,19.62,19.61,19.61,534,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:49:00Z,19.62,19.62,19.62,19.62,124,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:50:00Z,19.615,19.615,19.59,19.59,897,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:51:00Z,19.59,19.59,19.58,19.58,296,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:53:00Z,19.61,19.61,19.61,19.61,390,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:54:00Z,19.62,19.66,19.62,19.66,542,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:55:00Z,19.67,19.67,19.67,19.67,8,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:57:00Z,19.67,19.67,19.67,19.67,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:58:00Z,19.67,19.68,19.655,19.68,506,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T17:59:00Z,19.68,19.71,19.68,19.71,275,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:01:00Z,19.74,19.74,19.74,19.74,303,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:03:00Z,19.7,19.7,19.68,19.68,1204,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:05:00Z,19.67,19.67,19.66,19.66,415,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:06:00Z,19.65,19.65,19.65,19.65,263,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:11:00Z,19.68,19.72,19.68,19.72,1116,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:13:00Z,19.725,19.725,19.71,19.71,700,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:15:00Z,19.74,19.75,19.74,19.74,409,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:16:00Z,19.76,19.76,19.705,19.705,917,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:17:00Z,19.69,19.69,19.655,19.655,465,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:21:00Z,19.68,19.72,19.68,19.72,1287,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:23:00Z,19.73,19.73,19.73,19.73,6,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:25:00Z,19.71,19.73,19.71,19.73,127,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:26:00Z,19.735,19.74,19.735,19.74,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:27:00Z,19.735,19.735,19.71,19.72,1009,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:28:00Z,19.7,19.7,19.7,19.7,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:30:00Z,19.725,19.725,19.71,19.71,105,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:32:00Z,19.71,19.73,19.68,19.73,2698,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:33:00Z,19.72,19.73,19.72,19.73,184,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:34:00Z,19.74,19.74,19.74,19.74,483,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:35:00Z,19.74,19.8,19.74,19.79,1150,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:41:00Z,19.79,19.8,19.77,19.77,1035,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:42:00Z,19.81,19.81,19.81,19.81,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:43:00Z,19.82,19.83,19.82,19.83,294,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:44:00Z,19.84,19.84,19.83,19.835,437,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:45:00Z,19.835,19.835,19.81,19.81,679,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:46:00Z,19.81,19.81,19.78,19.78,843,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:48:00Z,19.78,19.78,19.78,19.78,92,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:49:00Z,19.75,19.77,19.75,19.77,108,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:50:00Z,19.76,19.76,19.76,19.76,223,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:51:00Z,19.74,19.77,19.74,19.77,935,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:52:00Z,19.74,19.76,19.74,19.75,22,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:53:00Z,19.75,19.75,19.75,19.75,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:54:00Z,19.75,19.75,19.64,19.64,1522,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:55:00Z,19.6,19.6,19.6,19.6,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:57:00Z,19.54,19.54,19.54,19.54,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:58:00Z,19.49,19.49,19.49,19.49,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T18:59:00Z,19.46,19.46,19.46,19.46,50,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:00:00Z,19.46,19.46,19.46,19.46,179,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:01:00Z,19.45,19.47,19.43,19.47,1044,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:02:00Z,19.42,19.42,19.4,19.4,804,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:03:00Z,19.39,19.39,19.38,19.38,130,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:08:00Z,19.35,19.43,19.35,19.41,1835,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:09:00Z,19.415,19.415,19.41,19.41,76,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:10:00Z,19.41,19.41,19.32,19.32,1196,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:11:00Z,19.32,19.32,19.29,19.29,242,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:14:00Z,19.33,19.34,19.29,19.3,837,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:15:00Z,19.29,19.3,19.29,19.3,30,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:16:00Z,19.31,19.31,19.12,19.14,8725,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:17:00Z,19.17,19.17,19.15,19.15,310,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:18:00Z,19.14,19.14,19.12,19.12,953,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:21:00Z,19.1,19.1,19.06,19.09,2280,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:22:00Z,19.07,19.08,19.05,19.05,64,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:23:00Z,19.08,19.11,19.08,19.1,1512,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:24:00Z,19.08,19.08,19.08,19.08,56,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:25:00Z,19.07,19.07,19.065,19.065,192,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:26:00Z,19.06,19.065,19.05,19.05,51,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:27:00Z,19.05,19.12,19.05,19.12,1076,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:28:00Z,19.13,19.13,19.12,19.12,19,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:29:00Z,19.115,19.115,19.115,19.115,6,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:30:00Z,19.14,19.14,19.07,19.07,1538,XNAS.ITCH,ohlcv-1m
