symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2022-07-29T14:18:00Z,11.45,11.45,11.45,11.45,209,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:19:00Z,11.45,11.46,11.44,11.44,4085,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:20:00Z,11.43,11.44,11.42,11.42,1331,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:21:00Z,11.4,11.4,11.39,11.39,206,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:22:00Z,11.4,11.41,11.4,11.41,114,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:23:00Z,11.41,11.42,11.39,11.41,2842,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:24:00Z,11.4,11.4,11.4,11.4,100,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:25:00Z,11.405,11.405,11.36,11.36,928,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:26:00Z,11.35,11.37,11.35,11.37,496,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:27:00Z,11.37,11.37,11.35,11.35,700,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:28:00Z,11.36,11.38,11.36,11.38,224,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:29:00Z,11.37,11.37,11.34,11.34,1322,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:30:00Z,11.33,11.33,11.3,11.31,1350,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:31:00Z,11.3,11.3,11.3,11.3,21,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:32:00Z,11.29,11.29,11.27,11.275,848,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:33:00Z,11.26,11.26,11.23,11.23,836,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:34:00Z,11.22,11.28,11.22,11.28,2257,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:35:00Z,11.285,11.285,11.26,11.26,1949,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:36:00Z,11.27,11.33,11.27,11.31,7246,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:37:00Z,11.35,11.4,11.35,11.39,716,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:38:00Z,11.39,11.41,11.39,11.41,800,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:39:00Z,11.42,11.44,11.4,11.4,2654,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:40:00Z,11.385,11.39,11.38,11.38,600,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:41:00Z,11.38,11.38,11.38,11.38,211,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:42:00Z,11.37,11.39,11.37,11.38,4512,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:43:00Z,11.37,11.39,11.37,11.39,1999,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:44:00Z,11.39,11.45,11.39,11.45,1807,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:45:00Z,11.45,11.46,11.45,11.45,1612,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:46:00Z,11.45,11.5,11.45,11.46,3822,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:47:00Z,11.47,11.47,11.46,11.465,618,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:48:00Z,11.47,11.49,11.47,11.49,519,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:49:00Z,11.48,11.49,11.47,11.49,1522,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:50:00Z,11.48,11.48,11.46,11.46,1616,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:51:00Z,11.46,11.46,11.43,11.43,787,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:52:00Z,11.42,11.42,11.4,11.42,1481,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:53:00Z,11.425,11.435,11.42,11.42,1991,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:54:00Z,11.41,11.41,11.4,11.4,1928,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:55:00Z,11.41,11.41,11.39,11.39,921,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:56:00Z,11.39,11.41,11.39,11.41,1000,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:57:00Z,11.4,11.4,11.39,11.39,1041,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:59:00Z,11.39,11.415,11.39,11.4,1812,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:00:00Z,11.39,11.39,11.38,11.38,205,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:01:00Z,11.37,11.37,11.365,11.37,842,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:02:00Z,11.37,11.37,11.36,11.36,944,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:03:00Z,11.35,11.35,11.35,11.35,1901,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:04:00Z,11.34,11.38,11.34,11.38,1938,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:05:00Z,11.38,11.385,11.38,11.385,306,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:06:00Z,11.39,11.4,11.39,11.39,1828,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:07:00Z,11.39,11.39,11.39,11.39,1046,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:08:00Z,11.39,11.39,11.39,11.39,857,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:09:00Z,11.38,11.38,11.38,11.38,600,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:10:00Z,11.375,11.38,11.37,11.38,1344,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:11:00Z,11.37,11.38,11.37,11.38,656,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:12:00Z,11.38,11.39,11.38,11.39,410,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:13:00Z,11.4,11.4,11.37,11.38,395,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:14:00Z,11.39,11.42,11.39,11.415,981,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:15:00Z,11.42,11.42,11.41,11.415,705,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:16:00Z,11.42,11.425,11.42,11.425,300,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:17:00Z,11.44,11.455,11.43,11.455,210,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:18:00Z,11.45,11.45,11.44,11.44,525,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:19:00Z,11.45,11.47,11.45,11.47,1533,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:20:00Z,11.48,11.48,11.48,11.48,101,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:21:00Z,11.47,11.47,11.45,11.45,1915,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:22:00Z,11.45,11.45,11.41,11.41,706,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:23:00Z,11.42,11.43,11.42,11.43,926,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:24:00Z,11.43,11.43,11.43,11.43,25,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:25:00Z,11.44,11.45,11.435,11.44,1213,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:26:00Z,11.435,11.45,11.435,11.44,1301,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:27:00Z,11.43,11.43,11.39,11.4,850,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:28:00Z,11.4,11.41,11.4,11.41,561,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:29:00Z,11.41,11.41,11.41,11.41,323,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:30:00Z,11.41,11.45,11.41,11.44,1544,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:31:00Z,11.425,11.425,11.41,11.42,1266,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:32:00Z,11.43,11.43,11.42,11.42,287,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:33:00Z,11.41,11.42,11.4,11.42,1021,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:34:00Z,11.41,11.41,11.39,11.4,239,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:35:00Z,11.4,11.42,11.39,11.39,1038,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:36:00Z,11.4,11.41,11.4,11.41,376,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:38:00Z,11.41,11.41,11.4,11.41,977,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:39:00Z,11.42,11.46,11.42,11.45,1417,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:40:00Z,11.46,11.46,11.46,11.46,1,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:41:00Z,11.47,11.475,11.47,11.475,1592,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:42:00Z,11.47,11.47,11.42,11.42,585,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:43:00Z,11.42,11.45,11.42,11.45,818,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:44:00Z,11.45,11.45,11.44,11.44,1073,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:45:00Z,11.44,11.44,11.41,11.41,1594,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:46:00Z,11.42,11.43,11.42,11.43,420,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:47:00Z,11.43,11.44,11.43,11.44,1629,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:48:00Z,11.44,11.44,11.43,11.44,1379,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:49:00Z,11.445,11.45,11.43,11.43,971,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:50:00Z,11.43,11.435,11.42,11.43,429,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:51:00Z,11.44,11.445,11.44,11.445,201,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:52:00Z,11.43,11.43,11.43,11.43,2,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:53:00Z,11.425,11.43,11.42,11.43,436,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:54:00Z,11.43,11.43,11.415,11.415,1658,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:55:00Z,11.42,11.43,11.41,11.41,449,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:57:00Z,11.42,11.425,11.415,11.415,291,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:58:00Z,11.42,11.42,11.42,11.42,1,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T15:59:00Z,11.41,11.42,11.41,11.42,163,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:00:00Z,11.42,11.42,11.4,11.4,941,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:01:00Z,11.405,11.41,11.405,11.41,1178,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:02:00Z,11.41,11.41,11.41,11.41,120,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:03:00Z,11.41,11.415,11.41,11.415,405,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:04:00Z,11.41,11.41,11.41,11.41,400,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:05:00Z,11.405,11.405,11.405,11.405,100,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:06:00Z,11.4,11.42,11.39,11.42,3493,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:07:00Z,11.43,11.45,11.43,11.45,1441,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:08:00Z,11.45,11.45,11.4,11.4,1407,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:09:00Z,11.4,11.4,11.4,11.4,304,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:10:00Z,11.41,11.415,11.41,11.41,546,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:11:00Z,11.42,11.43,11.42,11.43,101,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:12:00Z,11.42,11.42,11.39,11.39,535,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:13:00Z,11.38,11.39,11.37,11.37,860,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:14:00Z,11.37,11.38,11.37,11.38,1059,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:15:00Z,11.38,11.39,11.38,11.39,2297,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:16:00Z,11.4,11.4,11.4,11.4,302,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:17:00Z,11.4,11.41,11.4,11.41,1792,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:18:00Z,11.42,11.42,11.42,11.42,100,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:19:00Z,11.41,11.41,11.41,11.41,730,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:20:00Z,11.41,11.43,11.41,11.43,626,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:21:00Z,11.43,11.43,11.43,11.43,301,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:22:00Z,11.425,11.44,11.425,11.44,344,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:23:00Z,11.435,11.44,11.435,11.44,700,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:24:00Z,11.43,11.435,11.43,11.435,1818,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:25:00Z,11.44,11.45,11.44,11.45,450,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:26:00Z,11.46,11.46,11.46,11.46,1921,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:27:00Z,11.46,11.46,11.455,11.46,831,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:28:00Z,11.46,11.46,11.455,11.455,170,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:29:00Z,11.45,11.45,11.45,11.45,1592,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:30:00Z,11.455,11.46,11.455,11.46,1315,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:31:00Z,11.45,11.45,11.445,11.445,740,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:32:00Z,11.44,11.44,11.425,11.44,936,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:33:00Z,11.44,11.44,11.44,11.44,745,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:35:00Z,11.45,11.45,11.44,11.44,337,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:36:00Z,11.43,11.43,11.42,11.43,2369,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:37:00Z,11.42,11.42,11.415,11.42,1240,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:38:00Z,11.43,11.44,11.43,11.44,528,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:39:00Z,11.44,11.45,11.44,11.45,1056,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:41:00Z,11.45,11.46,11.45,11.46,587,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:42:00Z,11.45,11.45,11.43,11.43,809,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:43:00Z,11.42,11.42,11.41,11.41,235,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:44:00Z,11.41,11.435,11.41,11.435,1296,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:45:00Z,11.435,11.435,11.43,11.43,196,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:46:00Z,11.425,11.425,11.41,11.41,315,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:48:00Z,11.42,11.43,11.42,11.43,1163,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:49:00Z,11.42,11.42,11.42,11.42,25,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:50:00Z,11.43,11.45,11.43,11.445,1045,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:51:00Z,11.445,11.45,11.445,11.445,302,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:52:00Z,11.44,11.44,11.435,11.435,803,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:53:00Z,11.44,11.45,11.44,11.44,684,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:54:00Z,11.45,11.46,11.45,11.46,480,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:55:00Z,11.47,11.47,11.46,11.46,1045,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:57:00Z,11.455,11.46,11.455,11.455,201,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:58:00Z,11.455,11.455,11.455,11.455,1,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T16:59:00Z,11.45,11.45,11.445,11.445,744,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:00:00Z,11.44,11.44,11.44,11.44,47,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:01:00Z,11.44,11.44,11.44,11.44,107,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:02:00Z,11.44,11.445,11.44,11.445,108,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:03:00Z,11.44,11.44,11.42,11.42,2466,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:04:00Z,11.4,11.4,11.37,11.37,230,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:05:00Z,11.375,11.39,11.37,11.39,1257,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:06:00Z,11.39,11.39,11.385,11.385,221,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:07:00Z,11.39,11.39,11.39,11.39,1,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:08:00Z,11.39,11.395,11.385,11.385,768,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:09:00Z,11.39,11.39,11.39,11.39,1,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:10:00Z,11.385,11.385,11.385,11.385,50,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:11:00Z,11.385,11.385,11.38,11.38,771,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:12:00Z,11.385,11.4,11.385,11.4,820,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:13:00Z,11.4,11.4,11.395,11.395,42,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:14:00Z,11.395,11.4,11.395,11.395,241,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:15:00Z,11.4,11.415,11.4,11.415,1429,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:16:00Z,11.415,11.435,11.415,11.435,554,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:17:00Z,11.435,11.435,11.435,11.435,320,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:18:00Z,11.435,11.435,11.415,11.415,1306,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:19:00Z,11.415,11.42,11.415,11.42,112,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:20:00Z,11.415,11.415,11.415,11.415,135,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:21:00Z,11.415,11.415,11.4,11.4,863,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:22:00Z,11.4,11.415,11.4,11.4,2334,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:23:00Z,11.39,11.39,11.38,11.38,1555,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:24:00Z,11.375,11.375,11.375,11.375,10,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:25:00Z,11.38,11.38,11.36,11.36,1737,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:26:00Z,11.355,11.355,11.34,11.34,316,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:27:00Z,11.345,11.365,11.34,11.355,3432,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:28:00Z,11.355,11.355,11.325,11.325,1641,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:29:00Z,11.32,11.32,11.315,11.32,2131,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:30:00Z,11.315,11.32,11.29,11.29,1546,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:31:00Z,11.3,11.33,11.3,11.33,1089,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:32:00Z,11.325,11.325,11.31,11.31,634,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:33:00Z,11.3,11.305,11.3,11.3,244,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:34:00Z,11.29,11.29,11.29,11.29,2,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:35:00Z,11.295,11.305,11.285,11.305,1764,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:36:00Z,11.3,11.31,11.295,11.3,1695,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:37:00Z,11.3,11.31,11.3,11.3,1126,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:38:00Z,11.295,11.295,11.28,11.29,3448,XNAS.ITCH,ohlcv-1m
