symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-08-03T13:49:00Z,16.35,16.36,16.33,16.34,278,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:50:00Z,16.39,16.41,16.22,16.22,9702,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:51:00Z,16.25,16.26,16.21,16.21,822,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:52:00Z,16.21,16.25,16.2,16.2,1301,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:53:00Z,16.2,16.2,16.19,16.19,292,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:54:00Z,16.19,16.19,16.07,16.07,3913,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:55:00Z,16.08,16.12,16.08,16.12,185,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:56:00Z,16.13,16.21,16.13,16.17,1016,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:57:00Z,16.2,16.23,16.15,16.19,3861,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:58:00Z,16.145,16.26,16.145,16.19,1852,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:59:00Z,16.19,16.19,16.15,16.18,863,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:00:00Z,16.2,16.2,16.09,16.09,2588,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:01:00Z,16.11,16.16,16.105,16.16,1041,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:02:00Z,16.15,16.22,16.12,16.21,2126,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:03:00Z,16.22,16.25,16.22,16.24,589,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:04:00Z,16.2,16.22,16.17,16.2,1385,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:05:00Z,16.21,16.23,16.15,16.15,2440,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:06:00Z,16.14,16.14,16.11,16.14,551,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:07:00Z,16.19,16.19,16.18,16.19,39,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:08:00Z,16.23,16.25,16.22,16.25,3129,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:09:00Z,16.26,16.31,16.25,16.31,1389,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:10:00Z,16.31,16.325,16.31,16.31,735,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:11:00Z,16.32,16.36,16.3,16.36,1793,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:12:00Z,16.34,16.34,16.3,16.32,1447,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:13:00Z,16.33,16.34,16.31,16.31,377,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:14:00Z,16.33,16.33,16.31,16.31,937,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:15:00Z,16.3,16.31,16.3,16.31,2045,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:16:00Z,16.28,16.32,16.26,16.29,5181,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:17:00Z,16.3,16.33,16.3,16.3,726,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:18:00Z,16.28,16.28,16.2,16.2,678,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:19:00Z,16.19,16.19,16.09,16.11,5823,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:20:00Z,16.115,16.115,16.08,16.08,160,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:21:00Z,16.08,16.11,16.075,16.08,1996,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:22:00Z,16.08,16.08,16.01,16.01,2483,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:23:00Z,16.0,16.02,15.99,16.01,11050,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:24:00Z,16.01,16.06,16.01,16.06,690,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:25:00Z,16.06,16.08,16.015,16.015,1623,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:26:00Z,16.09,16.11,16.09,16.09,456,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:27:00Z,16.11,16.12,16.1,16.11,941,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:28:00Z,16.14,16.14,16.14,16.14,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:29:00Z,16.15,16.15,16.11,16.11,720,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:30:00Z,16.15,16.18,16.11,16.11,1613,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:31:00Z,16.11,16.11,16.05,16.1,1482,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:32:00Z,16.11,16.13,16.06,16.06,349,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:33:00Z,16.04,16.04,16.01,16.01,1779,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:34:00Z,16.04,16.05,16.03,16.03,572,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:35:00Z,16.03,16.06,16.02,16.02,625,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:36:00Z,16.01,16.05,15.99,16.05,3386,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:37:00Z,16.05,16.05,15.96,16.01,6248,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:38:00Z,16.02,16.02,16.015,16.02,334,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:39:00Z,16.06,16.1,16.05,16.09,1874,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:40:00Z,16.11,16.11,16.03,16.07,413,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:41:00Z,16.06,16.06,16.03,16.03,1369,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:42:00Z,16.04,16.05,16.04,16.05,102,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:43:00Z,16.14,16.14,16.14,16.14,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:44:00Z,16.17,16.21,16.17,16.2,586,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:45:00Z,16.25,16.27,16.25,16.26,128,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:46:00Z,16.25,16.25,16.2,16.2,405,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:47:00Z,16.2,16.21,16.15,16.15,622,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:48:00Z,16.24,16.25,16.24,16.25,1000,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:49:00Z,16.27,16.37,16.27,16.34,2955,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:50:00Z,16.34,16.42,16.34,16.42,1424,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:51:00Z,16.4,16.41,16.39,16.39,945,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:52:00Z,16.37,16.38,16.35,16.35,607,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:53:00Z,16.35,16.35,16.31,16.32,618,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:54:00Z,16.34,16.34,16.28,16.3,1684,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:55:00Z,16.3,16.3,16.29,16.29,422,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:56:00Z,16.3,16.3,16.23,16.24,2052,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:57:00Z,16.22,16.22,16.22,16.22,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:58:00Z,16.22,16.22,16.19,16.21,856,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T14:59:00Z,16.18,16.19,16.15,16.15,1179,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:00:00Z,16.15,16.15,16.14,16.15,215,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:01:00Z,16.14,16.15,16.105,16.15,2165,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:02:00Z,16.19,16.19,16.14,16.14,331,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:03:00Z,16.13,16.13,16.07,16.07,6111,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:04:00Z,16.07,16.075,16.055,16.06,415,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:05:00Z,16.065,16.11,16.065,16.1,1913,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:06:00Z,16.12,16.16,16.12,16.16,254,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:07:00Z,16.18,16.18,16.18,16.18,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:08:00Z,16.22,16.24,16.22,16.24,1060,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:09:00Z,16.24,16.24,16.21,16.21,224,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:10:00Z,16.22,16.22,16.15,16.15,2055,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:11:00Z,16.15,16.16,16.125,16.14,1148,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:12:00Z,16.15,16.15,16.09,16.13,6767,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:13:00Z,16.125,16.16,16.125,16.16,233,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:14:00Z,16.19,16.28,16.19,16.27,954,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:15:00Z,16.26,16.28,16.24,16.24,749,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:16:00Z,16.24,16.3,16.24,16.3,986,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:17:00Z,16.32,16.33,16.31,16.32,624,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:18:00Z,16.32,16.32,16.31,16.32,615,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:19:00Z,16.3,16.3,16.28,16.3,787,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:20:00Z,16.32,16.34,16.27,16.27,1562,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:21:00Z,16.28,16.29,16.28,16.29,319,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:22:00Z,16.3,16.32,16.3,16.32,389,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:23:00Z,16.31,16.31,16.3,16.31,527,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:24:00Z,16.32,16.36,16.32,16.36,206,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:25:00Z,16.35,16.37,16.34,16.37,1563,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:26:00Z,16.38,16.41,16.38,16.41,376,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:27:00Z,16.42,16.44,16.42,16.44,134,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:28:00Z,16.44,16.44,16.39,16.39,1121,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:29:00Z,16.38,16.4,16.38,16.4,254,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:30:00Z,16.38,16.41,16.37,16.41,728,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:31:00Z,16.415,16.43,16.37,16.39,1190,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:32:00Z,16.39,16.4,16.38,16.4,810,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:33:00Z,16.38,16.38,16.35,16.35,504,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:34:00Z,16.36,16.36,16.36,16.36,105,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:35:00Z,16.37,16.38,16.35,16.35,840,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:36:00Z,16.34,16.35,16.335,16.34,1225,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:37:00Z,16.33,16.34,16.32,16.34,818,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:38:00Z,16.37,16.38,16.37,16.38,255,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:39:00Z,16.37,16.37,16.35,16.35,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:40:00Z,16.34,16.34,16.31,16.34,1565,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:41:00Z,16.35,16.35,16.35,16.35,1015,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:42:00Z,16.36,16.39,16.36,16.39,304,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:43:00Z,16.4,16.41,16.4,16.41,21,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:44:00Z,16.44,16.495,16.44,16.48,2074,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:45:00Z,16.49,16.52,16.49,16.52,956,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:46:00Z,16.52,16.54,16.52,16.54,323,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:47:00Z,16.54,16.56,16.5,16.56,1788,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:48:00Z,16.54,16.54,16.51,16.52,912,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:49:00Z,16.5,16.51,16.5,16.51,401,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:50:00Z,16.51,16.56,16.51,16.55,2314,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:51:00Z,16.54,16.54,16.5,16.5,761,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:52:00Z,16.49,16.49,16.46,16.47,905,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:53:00Z,16.46,16.48,16.46,16.48,317,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:54:00Z,16.5,16.51,16.5,16.51,9,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:55:00Z,16.53,16.54,16.52,16.52,768,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:56:00Z,16.54,16.55,16.54,16.55,102,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:57:00Z,16.53,16.54,16.53,16.54,66,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:58:00Z,16.56,16.56,16.55,16.55,789,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T15:59:00Z,16.56,16.62,16.56,16.6,905,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:00:00Z,16.6,16.6,16.57,16.58,707,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:01:00Z,16.59,16.61,16.59,16.61,320,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:02:00Z,16.59,16.59,16.58,16.58,314,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:03:00Z,16.58,16.58,16.58,16.58,106,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:04:00Z,16.57,16.57,16.57,16.57,301,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:05:00Z,16.6,16.635,16.6,16.63,1241,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:06:00Z,16.63,16.65,16.63,16.65,1327,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:07:00Z,16.66,16.68,16.63,16.65,1808,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:08:00Z,16.67,16.73,16.67,16.73,847,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:09:00Z,16.73,16.79,16.73,16.79,4563,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:10:00Z,16.79,16.86,16.76,16.86,6900,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:11:00Z,16.86,16.86,16.855,16.855,595,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:12:00Z,16.86,16.89,16.85,16.85,2285,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:13:00Z,16.85,16.85,16.81,16.81,1151,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:14:00Z,16.82,16.82,16.82,16.82,631,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:15:00Z,16.83,16.86,16.83,16.86,242,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:16:00Z,16.88,16.89,16.88,16.88,1942,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:17:00Z,16.85,16.85,16.83,16.83,307,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:18:00Z,16.86,16.88,16.86,16.88,730,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:19:00Z,16.88,16.94,16.88,16.94,1539,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:20:00Z,16.95,16.97,16.94,16.97,1222,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:21:00Z,16.96,16.96,16.93,16.93,1023,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:22:00Z,16.92,16.92,16.88,16.88,1128,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:23:00Z,16.89,16.92,16.89,16.92,292,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:24:00Z,16.94,16.96,16.94,16.96,221,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:25:00Z,16.95,16.95,16.93,16.93,501,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:26:00Z,16.95,16.97,16.94,16.97,1852,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:27:00Z,16.97,16.99,16.94,16.96,1923,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:28:00Z,16.98,17.03,16.98,17.03,3075,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:29:00Z,17.03,17.035,16.97,16.97,3821,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:30:00Z,16.96,16.97,16.95,16.95,1600,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:31:00Z,16.94,16.94,16.91,16.92,2757,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:32:00Z,16.93,17.04,16.93,17.04,2724,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:33:00Z,17.01,17.155,17.0,17.155,4517,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:34:00Z,17.16,17.17,17.15,17.16,840,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:35:00Z,17.15,17.15,17.11,17.13,3706,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:36:00Z,17.11,17.12,17.09,17.12,1934,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:37:00Z,17.13,17.16,17.13,17.16,661,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:38:00Z,17.18,17.31,17.18,17.31,8480,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:39:00Z,17.315,17.315,17.27,17.305,2885,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:40:00Z,17.305,17.325,17.295,17.31,1923,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:41:00Z,17.31,17.35,17.31,17.35,899,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:42:00Z,17.355,17.355,17.295,17.295,1990,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:43:00Z,17.3,17.3,17.29,17.29,394,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:44:00Z,17.28,17.285,17.275,17.285,1158,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:45:00Z,17.28,17.285,17.25,17.27,2809,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:46:00Z,17.24,17.26,17.235,17.26,1597,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:47:00Z,17.25,17.25,17.24,17.25,1229,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:48:00Z,17.25,17.32,17.25,17.31,2601,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:50:00Z,17.315,17.315,17.315,17.315,252,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:51:00Z,17.32,17.39,17.305,17.39,14950,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:52:00Z,17.385,17.4,17.37,17.37,3389,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:53:00Z,17.39,17.43,17.39,17.43,2144,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:54:00Z,17.44,17.44,17.39,17.39,2328,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:55:00Z,17.38,17.39,17.38,17.39,1311,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:56:00Z,17.38,17.38,17.36,17.37,1052,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:57:00Z,17.38,17.38,17.37,17.37,839,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:58:00Z,17.355,17.37,17.35,17.37,890,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T16:59:00Z,17.38,17.43,17.38,17.43,2424,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:00:00Z,17.435,17.44,17.43,17.435,363,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:01:00Z,17.435,17.445,17.43,17.435,2219,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:02:00Z,17.44,17.455,17.43,17.43,1644,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:03:00Z,17.425,17.425,17.37,17.37,2664,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:04:00Z,17.38,17.38,17.38,17.38,609,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:05:00Z,17.38,17.38,17.37,17.37,436,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:06:00Z,17.36,17.36,17.35,17.35,950,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:07:00Z,17.34,17.34,17.32,17.32,1623,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:08:00Z,17.31,17.31,17.29,17.3,1350,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:09:00Z,17.31,17.31,17.31,17.31,54,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:10:00Z,17.31,17.31,17.29,17.29,1186,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:11:00Z,17.29,17.315,17.28,17.315,2360,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:12:00Z,17.32,17.35,17.29,17.29,2198,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:13:00Z,17.295,17.295,17.28,17.29,704,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:14:00Z,17.3,17.32,17.3,17.315,1175,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:15:00Z,17.31,17.31,17.31,17.31,1000,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:16:00Z,17.31,17.31,17.235,17.235,2232,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:17:00Z,17.24,17.275,17.24,17.27,668,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:18:00Z,17.27,17.28,17.265,17.28,397,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:19:00Z,17.28,17.285,17.28,17.28,1656,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:20:00Z,17.27,17.27,17.255,17.27,1582,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:21:00Z,17.26,17.26,17.24,17.24,926,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:22:00Z,17.235,17.25,17.235,17.25,800,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:23:00Z,17.27,17.3,17.27,17.3,265,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:24:00Z,17.31,17.32,17.31,17.32,305,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:25:00Z,17.33,17.33,17.32,17.32,790,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:26:00Z,17.32,17.32,17.29,17.29,1135,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:27:00Z,17.28,17.325,17.28,17.3,1460,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:28:00Z,17.29,17.3,17.29,17.3,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:29:00Z,17.3,17.31,17.3,17.31,704,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:30:00Z,17.3,17.31,17.3,17.31,995,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:32:00Z,17.3,17.33,17.3,17.33,2001,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T17:33:00Z,17.33,17.33,17.325,17.33,512,XNAS.ITCH,ohlcv-1m
