symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-03-30T16:47:00Z,11.565,11.57,11.565,11.57,882,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:48:00Z,11.56,11.585,11.56,11.585,4246,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:49:00Z,11.59,11.59,11.58,11.58,137,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:50:00Z,11.58,11.59,11.575,11.59,2204,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:51:00Z,11.6,11.6,11.6,11.6,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:52:00Z,11.6,11.6,11.595,11.6,1531,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:53:00Z,11.605,11.64,11.605,11.64,916,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:54:00Z,11.66,11.675,11.66,11.675,420,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:55:00Z,11.68,11.725,11.68,11.725,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:56:00Z,11.73,11.74,11.73,11.74,3327,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:57:00Z,11.74,11.745,11.74,11.745,497,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:58:00Z,11.75,11.795,11.75,11.795,2494,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:59:00Z,11.825,11.85,11.815,11.85,1159,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:00:00Z,11.84,11.84,11.825,11.83,3594,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:01:00Z,11.835,11.84,11.835,11.84,181,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:02:00Z,11.83,11.83,11.785,11.79,3753,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:04:00Z,11.8,11.81,11.8,11.805,1569,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:05:00Z,11.81,11.81,11.81,11.81,380,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:06:00Z,11.82,11.82,11.81,11.815,314,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:07:00Z,11.82,11.82,11.81,11.81,651,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:08:00Z,11.81,11.81,11.81,11.81,785,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:09:00Z,11.82,11.82,11.81,11.81,1315,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:10:00Z,11.81,11.82,11.81,11.82,730,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:11:00Z,11.825,11.86,11.825,11.86,730,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:12:00Z,11.87,11.87,11.865,11.865,241,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:13:00Z,11.865,11.865,11.865,11.865,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:14:00Z,11.87,11.91,11.87,11.91,1736,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:15:00Z,11.905,11.905,11.86,11.87,3080,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:16:00Z,11.86,11.86,11.83,11.83,2314,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:17:00Z,11.83,11.84,11.83,11.84,341,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:18:00Z,11.83,11.83,11.83,11.83,1126,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:19:00Z,11.82,11.82,11.82,11.82,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:20:00Z,11.82,11.82,11.79,11.79,1940,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:21:00Z,11.78,11.78,11.76,11.77,3519,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:22:00Z,11.765,11.775,11.75,11.755,2387,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:23:00Z,11.76,11.77,11.76,11.77,485,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:24:00Z,11.78,11.79,11.78,11.79,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:25:00Z,11.78,11.78,11.75,11.75,1766,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:26:00Z,11.745,11.745,11.745,11.745,107,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:27:00Z,11.74,11.74,11.69,11.7,3361,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:28:00Z,11.7,11.7,11.68,11.68,1810,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:29:00Z,11.68,11.68,11.67,11.67,1401,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:30:00Z,11.68,11.69,11.68,11.69,626,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:31:00Z,11.68,11.69,11.68,11.69,327,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:32:00Z,11.69,11.69,11.69,11.69,3,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:33:00Z,11.69,11.69,11.64,11.65,1912,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:34:00Z,11.65,11.66,11.63,11.66,3655,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:35:00Z,11.65,11.65,11.63,11.63,5659,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T17:36:00Z,11.63,11.63,11.59,11.59,5226,XNAS.ITCH,ohlcv-1m
