symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-02-23T15:22:00Z,20.01,20.03,19.92,19.94,6872,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:23:00Z,19.96,20.04,19.96,20.04,2293,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:24:00Z,20.07,20.22,20.07,20.22,3309,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:25:00Z,20.22,20.23,20.16,20.16,1414,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:26:00Z,20.15,20.155,20.12,20.12,935,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:27:00Z,20.14,20.14,20.09,20.09,1060,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:28:00Z,20.06,20.09,20.04,20.08,1639,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:29:00Z,20.06,20.09,20.05,20.08,612,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:30:00Z,20.09,20.09,20.01,20.01,1514,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:31:00Z,19.98,19.98,19.92,19.94,809,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:32:00Z,19.955,19.98,19.955,19.98,490,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:33:00Z,19.97,19.98,19.95,19.98,497,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:34:00Z,20.0,20.1,20.0,20.1,1339,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:35:00Z,20.09,20.09,20.01,20.04,1473,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:36:00Z,20.05,20.05,19.96,19.97,1162,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:37:00Z,19.97,19.97,19.92,19.96,837,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:38:00Z,19.97,19.97,19.95,19.95,769,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:39:00Z,19.95,19.95,19.89,19.89,1325,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:40:00Z,19.88,19.92,19.83,19.92,4999,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:41:00Z,19.955,19.955,19.9,19.9,601,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:42:00Z,19.905,19.905,19.89,19.9,253,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:43:00Z,19.9,19.9,19.86,19.86,510,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:44:00Z,19.84,19.855,19.81,19.81,1564,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:45:00Z,19.83,19.83,19.75,19.81,1087,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:46:00Z,19.81,19.81,19.77,19.77,344,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:47:00Z,19.76,19.76,19.695,19.7,1642,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:48:00Z,19.67,19.68,19.66,19.67,946,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:49:00Z,19.67,19.67,19.65,19.66,600,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:50:00Z,19.65,19.7,19.65,19.7,655,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:51:00Z,19.68,19.735,19.68,19.735,585,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:52:00Z,19.72,19.74,19.72,19.73,741,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:53:00Z,19.72,19.75,19.72,19.75,617,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:54:00Z,19.74,19.74,19.72,19.72,800,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:55:00Z,19.71,19.74,19.69,19.73,1603,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:56:00Z,19.725,19.75,19.7,19.75,577,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:57:00Z,19.74,19.74,19.72,19.725,431,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:58:00Z,19.74,19.74,19.72,19.72,526,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:59:00Z,19.74,19.76,19.73,19.74,1241,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:00:00Z,19.745,19.76,19.74,19.745,655,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:01:00Z,19.75,19.79,19.75,19.785,2095,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:02:00Z,19.79,19.79,19.77,19.77,800,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:03:00Z,19.77,19.77,19.74,19.77,849,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:04:00Z,19.78,19.83,19.78,19.81,1070,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:05:00Z,19.82,19.84,19.81,19.82,1383,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:06:00Z,19.81,19.81,19.75,19.75,2213,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:07:00Z,19.755,19.81,19.72,19.72,4163,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:08:00Z,19.71,19.73,19.71,19.725,1068,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:09:00Z,19.7,19.74,19.69,19.74,1164,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:10:00Z,19.74,19.78,19.74,19.78,911,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:11:00Z,19.8,19.82,19.8,19.82,665,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:12:00Z,19.83,19.83,19.83,19.83,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:13:00Z,19.83,19.85,19.83,19.84,790,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:14:00Z,19.83,19.84,19.82,19.84,751,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:15:00Z,19.84,19.88,19.84,19.85,2213,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:16:00Z,19.86,19.86,19.82,19.82,1894,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:17:00Z,19.84,19.87,19.83,19.83,4236,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:18:00Z,19.82,19.84,19.8,19.81,3132,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:19:00Z,19.8,19.81,19.79,19.79,4374,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:20:00Z,19.78,19.78,19.73,19.73,3570,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:21:00Z,19.74,19.78,19.74,19.75,1528,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:22:00Z,19.74,19.75,19.73,19.75,335,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:23:00Z,19.76,19.76,19.75,19.75,223,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:24:00Z,19.76,19.8,19.76,19.8,2514,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:25:00Z,19.81,19.85,19.81,19.81,1813,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:26:00Z,19.8,19.85,19.79,19.85,2339,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:27:00Z,19.83,19.84,19.83,19.84,209,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:28:00Z,19.86,19.87,19.8,19.8,1708,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:29:00Z,19.8,19.84,19.8,19.83,1096,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:30:00Z,19.82,19.82,19.74,19.74,3738,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:31:00Z,19.73,19.8,19.73,19.8,216,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:32:00Z,19.8,19.8,19.78,19.79,812,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:33:00Z,19.79,19.79,19.77,19.79,702,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:34:00Z,19.79,19.79,19.765,19.77,2028,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:35:00Z,19.77,19.775,19.75,19.75,1646,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:36:00Z,19.75,19.765,19.745,19.765,1269,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:37:00Z,19.75,19.78,19.75,19.78,626,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:38:00Z,19.77,19.77,19.75,19.76,914,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:39:00Z,19.77,19.77,19.76,19.77,502,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:40:00Z,19.775,19.78,19.75,19.75,1268,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:41:00Z,19.75,19.75,19.7,19.7,1440,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:42:00Z,19.7,19.71,19.66,19.7,1940,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:43:00Z,19.68,19.72,19.67,19.72,2186,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:44:00Z,19.72,19.755,19.72,19.73,4065,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:45:00Z,19.72,19.73,19.71,19.72,2055,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:46:00Z,19.72,19.76,19.72,19.76,1363,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:47:00Z,19.76,19.76,19.75,19.75,408,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:48:00Z,19.75,19.75,19.75,19.75,125,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:49:00Z,19.76,19.76,19.73,19.73,1865,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:50:00Z,19.71,19.71,19.665,19.69,1702,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:51:00Z,19.7,19.7,19.67,19.67,669,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:52:00Z,19.67,19.73,19.66,19.69,3640,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:53:00Z,19.69,19.71,19.68,19.71,751,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:54:00Z,19.72,19.72,19.72,19.72,329,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:55:00Z,19.72,19.72,19.71,19.71,484,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:56:00Z,19.71,19.72,19.7,19.72,1658,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:57:00Z,19.72,19.72,19.715,19.715,230,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:58:00Z,19.72,19.74,19.69,19.69,2261,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T16:59:00Z,19.685,19.685,19.67,19.68,738,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:00:00Z,19.66,19.66,19.64,19.64,862,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:01:00Z,19.63,19.65,19.63,19.65,529,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:02:00Z,19.66,19.66,19.64,19.64,851,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:03:00Z,19.64,19.64,19.63,19.63,1071,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:04:00Z,19.62,19.65,19.62,19.65,845,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:05:00Z,19.66,19.69,19.66,19.69,3209,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:06:00Z,19.68,19.68,19.645,19.645,1020,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:07:00Z,19.64,19.64,19.63,19.63,831,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:08:00Z,19.63,19.66,19.63,19.66,1964,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:09:00Z,19.67,19.68,19.67,19.68,122,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:10:00Z,19.66,19.68,19.645,19.68,1675,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:11:00Z,19.69,19.72,19.68,19.68,1257,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:12:00Z,19.68,19.68,19.68,19.68,133,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:13:00Z,19.7,19.71,19.7,19.71,569,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:14:00Z,19.71,19.72,19.705,19.71,887,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:15:00Z,19.7,19.72,19.7,19.72,1571,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:16:00Z,19.72,19.74,19.72,19.72,903,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:17:00Z,19.72,19.74,19.7,19.7,1719,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:18:00Z,19.71,19.72,19.71,19.72,203,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:19:00Z,19.71,19.73,19.71,19.73,893,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:20:00Z,19.72,19.72,19.7,19.7,538,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:21:00Z,19.69,19.7,19.68,19.7,957,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:22:00Z,19.72,19.75,19.72,19.75,361,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:23:00Z,19.76,19.76,19.75,19.75,301,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:24:00Z,19.76,19.77,19.76,19.77,508,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:25:00Z,19.77,19.77,19.75,19.75,1752,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:26:00Z,19.74,19.74,19.73,19.74,504,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:27:00Z,19.745,19.77,19.745,19.77,636,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:28:00Z,19.77,19.77,19.76,19.76,544,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:29:00Z,19.77,19.79,19.77,19.78,1105,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:30:00Z,19.78,19.82,19.78,19.82,1113,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:31:00Z,19.84,19.85,19.84,19.85,337,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:32:00Z,19.86,19.86,19.83,19.83,828,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:33:00Z,19.85,19.88,19.85,19.88,338,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:34:00Z,19.92,19.92,19.92,19.92,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:35:00Z,19.91,19.91,19.9,19.9,900,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:36:00Z,19.9,19.94,19.9,19.94,932,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:37:00Z,19.93,19.93,19.92,19.93,3006,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:38:00Z,19.93,19.93,19.9,19.9,1182,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:39:00Z,19.89,19.89,19.88,19.88,501,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:40:00Z,19.87,19.89,19.87,19.88,812,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:41:00Z,19.87,19.87,19.85,19.86,912,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:42:00Z,19.87,19.87,19.86,19.86,474,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:43:00Z,19.85,19.86,19.83,19.86,1728,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:44:00Z,19.86,19.89,19.86,19.87,981,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:45:00Z,19.87,19.91,19.87,19.91,836,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:46:00Z,19.89,19.89,19.86,19.86,1696,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:47:00Z,19.87,19.87,19.84,19.84,726,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:48:00Z,19.83,19.83,19.81,19.81,401,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:49:00Z,19.8,19.83,19.77,19.83,1225,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:50:00Z,19.85,19.86,19.84,19.86,986,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:51:00Z,19.86,19.86,19.85,19.86,931,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:52:00Z,19.84,19.84,19.84,19.84,500,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:53:00Z,19.84,19.85,19.83,19.84,723,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:54:00Z,19.85,19.86,19.85,19.86,467,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:55:00Z,19.88,19.88,19.87,19.87,662,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:56:00Z,19.89,19.91,19.89,19.89,1130,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:57:00Z,19.89,19.89,19.85,19.86,1430,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:58:00Z,19.855,19.86,19.85,19.86,531,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T17:59:00Z,19.88,19.89,19.88,19.89,303,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:00:00Z,19.885,19.93,19.885,19.93,2158,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:01:00Z,19.95,19.97,19.94,19.95,1357,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:02:00Z,19.94,19.94,19.9,19.9,834,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:03:00Z,19.89,19.91,19.89,19.91,549,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:04:00Z,19.9,19.91,19.9,19.91,234,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:05:00Z,19.9,19.9,19.89,19.9,1307,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:06:00Z,19.9,19.91,19.9,19.9,1149,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:07:00Z,19.89,19.93,19.89,19.93,242,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:08:00Z,19.9,19.91,19.895,19.91,402,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:09:00Z,19.9,19.9,19.9,19.9,10,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:10:00Z,19.9,19.92,19.9,19.92,532,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:11:00Z,19.925,19.94,19.925,19.94,656,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:12:00Z,19.94,19.96,19.94,19.96,695,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:13:00Z,19.96,19.96,19.93,19.93,1120,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:14:00Z,19.94,19.97,19.94,19.96,499,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:15:00Z,19.95,19.95,19.93,19.93,801,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:16:00Z,19.93,19.93,19.92,19.92,698,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:17:00Z,19.94,19.945,19.94,19.94,371,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:18:00Z,19.93,19.94,19.905,19.905,1743,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:19:00Z,19.91,19.93,19.9,19.91,1724,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:20:00Z,19.9,19.9,19.9,19.9,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:21:00Z,19.89,19.89,19.88,19.89,605,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:22:00Z,19.88,19.88,19.88,19.88,301,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:23:00Z,19.895,19.895,19.88,19.89,1412,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:24:00Z,19.9,19.9,19.85,19.85,3452,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:25:00Z,19.85,19.85,19.84,19.84,3973,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:26:00Z,19.84,19.84,19.84,19.84,200,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:27:00Z,19.83,19.85,19.83,19.84,2429,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:28:00Z,19.84,19.87,19.84,19.87,1009,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:29:00Z,19.865,19.865,19.82,19.82,1647,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:30:00Z,19.82,19.825,19.82,19.82,650,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:31:00Z,19.81,19.82,19.805,19.81,3911,XNAS.ITCH,ohlcv-1m
