symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-03-24T14:16:00Z,38.97,38.97,38.95,38.95,61,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:17:00Z,38.86,38.86,38.8,38.8,1587,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:18:00Z,38.68,38.68,38.61,38.64,1194,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:19:00Z,38.6,38.67,38.51,38.67,1235,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:20:00Z,38.6,38.6,38.58,38.6,261,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:21:00Z,38.53,38.58,38.51,38.56,518,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:22:00Z,38.5,38.61,38.4,38.61,4056,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:23:00Z,38.56,38.64,38.54,38.54,497,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:24:00Z,38.52,38.54,38.505,38.505,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:25:00Z,38.55,38.58,38.44,38.5,896,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:26:00Z,38.52,38.65,38.31,38.31,4478,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:27:00Z,38.35,38.36,38.35,38.36,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:28:00Z,38.31,38.49,38.31,38.49,1365,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:29:00Z,38.52,38.52,38.505,38.51,127,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:30:00Z,38.4,38.4,38.4,38.4,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:31:00Z,38.5,38.5,38.5,38.5,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:32:00Z,38.42,38.42,38.4,38.4,600,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:33:00Z,38.4,38.65,38.4,38.6,1016,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:35:00Z,38.51,38.51,38.43,38.43,312,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:36:00Z,38.48,38.48,38.48,38.48,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:37:00Z,38.4,38.45,38.33,38.45,1383,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:38:00Z,38.47,38.57,38.42,38.42,2604,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:39:00Z,38.465,38.465,38.465,38.465,218,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:42:00Z,38.44,38.44,38.27,38.27,1670,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:43:00Z,38.26,38.31,38.2,38.29,2364,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:44:00Z,38.3,38.34,38.29,38.34,949,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:45:00Z,38.43,38.43,38.38,38.38,301,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:46:00Z,38.38,38.38,38.29,38.29,154,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:48:00Z,38.22,38.22,38.12,38.2,1090,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:49:00Z,38.12,38.17,38.08,38.08,1724,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:50:00Z,38.03,38.03,37.91,38.01,3424,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:51:00Z,38.0,38.0,38.0,38.0,94,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:52:00Z,37.98,38.13,37.98,38.13,134,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:53:00Z,38.12,38.15,37.99,38.07,1244,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:54:00Z,38.07,38.07,37.98,37.98,254,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:55:00Z,38.02,38.06,37.96,38.06,1493,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:56:00Z,38.08,38.13,38.07,38.13,191,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:57:00Z,38.09,38.09,37.95,37.95,2033,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:58:00Z,37.92,37.92,37.84,37.84,154,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:59:00Z,37.9,37.9,37.87,37.87,130,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:00:00Z,37.85,37.85,37.71,37.84,2072,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:01:00Z,37.79,37.86,37.75,37.86,686,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:02:00Z,37.9,38.0,37.9,38.0,278,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:03:00Z,38.02,38.03,38.02,38.03,51,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:04:00Z,38.0,38.0,37.84,37.84,205,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:06:00Z,37.92,37.92,37.92,37.92,26,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:07:00Z,37.83,37.83,37.8,37.8,399,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:08:00Z,37.78,37.78,37.77,37.77,216,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:09:00Z,37.76,38.14,37.74,37.8,5618,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:10:00Z,37.78,37.78,37.71,37.73,266,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:11:00Z,37.74,37.75,37.65,37.7,593,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:12:00Z,37.65,37.81,37.65,37.81,173,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:13:00Z,37.76,37.76,37.76,37.76,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:14:00Z,37.78,37.78,37.73,37.73,337,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:15:00Z,37.79,38.0,37.79,37.97,952,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:18:00Z,37.9,37.9,37.9,37.9,25,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:19:00Z,37.89,37.91,37.81,37.81,204,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:20:00Z,37.81,37.82,37.75,37.8,658,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:22:00Z,37.93,37.98,37.93,37.98,261,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:23:00Z,37.9,37.9,37.9,37.9,9,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:25:00Z,37.98,37.99,37.98,37.99,678,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:26:00Z,38.0,38.06,37.93,37.93,1671,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:27:00Z,37.97,37.98,37.84,37.84,1413,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:29:00Z,37.88,37.9,37.84,37.84,425,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:30:00Z,37.84,37.84,37.7,37.7,2331,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:32:00Z,37.69,37.69,37.67,37.67,343,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:33:00Z,37.7,37.72,37.65,37.65,928,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:34:00Z,37.65,37.72,37.65,37.72,600,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:35:00Z,37.8,37.98,37.8,37.98,402,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:36:00Z,38.01,38.03,37.98,38.03,965,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:38:00Z,37.91,37.91,37.9,37.9,142,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:39:00Z,37.87,37.87,37.86,37.86,337,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:40:00Z,37.91,37.92,37.9,37.9,273,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:41:00Z,37.92,37.92,37.92,37.92,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:42:00Z,37.86,37.86,37.78,37.78,538,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:43:00Z,37.82,37.82,37.82,37.82,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:44:00Z,37.85,37.85,37.85,37.85,173,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:45:00Z,37.89,38.03,37.89,38.03,1262,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:46:00Z,38.08,38.13,38.08,38.13,642,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:47:00Z,38.16,38.34,38.16,38.3,424,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:48:00Z,38.27,38.27,38.14,38.14,701,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:49:00Z,38.13,38.21,38.12,38.21,365,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:50:00Z,38.13,38.15,38.1,38.12,803,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:51:00Z,38.1,38.1,38.07,38.07,242,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:52:00Z,38.06,38.06,38.05,38.05,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:53:00Z,38.07,38.17,38.07,38.17,786,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:54:00Z,38.18,38.18,38.18,38.18,64,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:55:00Z,38.08,38.08,38.08,38.08,47,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:56:00Z,38.11,38.26,38.09,38.1,2600,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:57:00Z,38.16,38.16,38.16,38.16,114,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T15:58:00Z,38.07,38.07,37.98,38.035,578,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:00:00Z,38.11,38.14,38.01,38.14,833,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:01:00Z,38.19,38.28,38.19,38.28,240,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:02:00Z,38.25,38.25,38.25,38.25,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:03:00Z,38.15,38.16,38.08,38.16,551,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:04:00Z,38.14,38.14,38.01,38.01,164,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:05:00Z,37.99,37.99,37.99,37.99,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:06:00Z,37.96,37.96,37.9,37.9,208,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:08:00Z,37.93,37.93,37.88,37.88,279,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:09:00Z,37.86,37.89,37.81,37.81,291,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:10:00Z,37.88,37.98,37.88,37.945,1111,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:13:00Z,38.0,38.04,38.0,38.04,287,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:14:00Z,38.08,38.13,38.08,38.12,574,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:15:00Z,38.055,38.055,38.055,38.055,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:16:00Z,38.055,38.17,38.055,38.13,1587,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:17:00Z,38.17,38.25,38.14,38.14,1752,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:18:00Z,38.12,38.12,38.01,38.01,171,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:20:00Z,38.12,38.13,38.12,38.13,330,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:21:00Z,38.15,38.15,38.15,38.15,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:22:00Z,38.095,38.1,38.095,38.1,23,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:23:00Z,38.2,38.26,38.2,38.22,991,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:24:00Z,38.25,38.25,38.25,38.25,25,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:25:00Z,38.21,38.21,38.21,38.21,76,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:26:00Z,38.205,38.205,38.15,38.15,81,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:28:00Z,38.22,38.25,38.22,38.25,305,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:29:00Z,38.21,38.21,38.16,38.175,543,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:30:00Z,38.28,38.33,38.28,38.33,467,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:31:00Z,38.27,38.27,38.25,38.25,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:32:00Z,38.19,38.19,38.18,38.18,513,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:33:00Z,38.22,38.22,38.14,38.14,303,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:34:00Z,38.12,38.15,38.12,38.15,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:35:00Z,38.16,38.22,38.16,38.22,1577,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:37:00Z,38.165,38.22,38.14,38.18,351,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:38:00Z,38.12,38.12,38.05,38.05,1141,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:39:00Z,38.05,38.05,37.97,38.0,274,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:40:00Z,38.05,38.08,38.05,38.08,300,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:41:00Z,37.99,37.99,37.95,37.95,320,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:42:00Z,37.94,38.03,37.94,38.03,523,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:45:00Z,37.98,37.98,37.98,37.98,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:46:00Z,37.99,37.99,37.98,37.98,261,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:47:00Z,37.97,37.97,37.97,37.97,19,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:48:00Z,38.04,38.13,38.04,38.12,1097,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:49:00Z,38.06,38.06,38.02,38.03,533,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:50:00Z,38.01,38.01,37.94,37.95,375,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:51:00Z,37.95,37.97,37.95,37.97,369,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:52:00Z,37.94,38.02,37.91,38.0,1345,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:53:00Z,38.0,38.0,38.0,38.0,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:54:00Z,38.0,38.04,38.0,38.04,243,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:55:00Z,38.02,38.13,38.0,38.13,695,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:56:00Z,38.14,38.14,38.14,38.14,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:57:00Z,38.12,38.12,38.12,38.12,25,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:58:00Z,38.14,38.14,38.05,38.05,338,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T16:59:00Z,38.03,38.03,37.91,37.91,411,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:00:00Z,38.06,38.2,38.06,38.2,411,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:01:00Z,38.21,38.22,38.21,38.22,319,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:02:00Z,38.08,38.08,38.08,38.08,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:04:00Z,38.11,38.11,38.11,38.11,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:06:00Z,38.18,38.33,38.18,38.27,534,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:07:00Z,38.19,38.19,38.17,38.18,805,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:09:00Z,38.16,38.16,38.11,38.11,232,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:10:00Z,38.14,38.15,38.05,38.05,887,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:11:00Z,38.04,38.04,38.0,38.0,183,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:12:00Z,38.06,38.06,38.05,38.05,675,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:13:00Z,38.03,38.03,38.03,38.03,91,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:14:00Z,38.05,38.05,38.05,38.05,9,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:15:00Z,38.11,38.185,38.11,38.185,653,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:16:00Z,38.14,38.14,38.14,38.14,146,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:17:00Z,38.15,38.15,38.15,38.15,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:18:00Z,38.09,38.09,38.09,38.09,54,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:20:00Z,38.08,38.08,38.07,38.07,18,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:21:00Z,38.13,38.13,38.13,38.13,13,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:22:00Z,38.13,38.13,38.07,38.07,672,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:23:00Z,38.11,38.11,38.11,38.11,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:24:00Z,38.06,38.08,38.02,38.03,1330,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:25:00Z,38.02,38.02,38.01,38.02,246,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:26:00Z,38.05,38.14,38.05,38.095,1010,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:27:00Z,38.08,38.08,38.03,38.03,329,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:28:00Z,38.04,38.04,37.97,37.97,489,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:29:00Z,38.02,38.05,38.02,38.05,329,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:30:00Z,38.02,38.02,38.01,38.01,137,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:31:00Z,38.01,38.01,37.98,37.98,38,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:32:00Z,38.03,38.03,37.98,37.98,212,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:33:00Z,37.97,38.0,37.97,38.0,72,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:34:00Z,38.0,38.0,37.89,37.89,1328,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:35:00Z,37.94,37.94,37.94,37.94,231,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:36:00Z,37.96,38.0,37.96,37.97,679,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:37:00Z,37.95,37.95,37.94,37.94,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:38:00Z,38.0,38.04,37.89,37.89,1242,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:39:00Z,37.88,37.93,37.87,37.87,933,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:40:00Z,37.87,37.87,37.87,37.87,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:41:00Z,37.87,37.88,37.81,37.81,447,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:42:00Z,37.83,37.83,37.83,37.83,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:43:00Z,37.84,37.84,37.8,37.8,163,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:44:00Z,37.79,37.79,37.78,37.78,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:45:00Z,37.78,37.78,37.75,37.75,510,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:46:00Z,37.75,37.75,37.75,37.75,9,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:47:00Z,37.75,37.75,37.71,37.71,249,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:48:00Z,37.7,37.7,37.68,37.68,120,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:50:00Z,37.73,37.73,37.72,37.72,17,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:51:00Z,37.71,37.73,37.71,37.73,125,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:52:00Z,37.71,37.71,37.62,37.69,2027,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:53:00Z,37.68,37.76,37.68,37.74,655,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:54:00Z,37.76,37.76,37.75,37.75,500,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:55:00Z,37.75,37.75,37.75,37.75,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:56:00Z,37.78,37.84,37.78,37.83,401,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:57:00Z,37.85,37.88,37.85,37.88,58,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:58:00Z,37.87,37.92,37.87,37.915,329,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T17:59:00Z,37.86,37.86,37.82,37.82,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:00:00Z,37.81,37.81,37.8,37.8,189,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:01:00Z,37.92,37.92,37.92,37.92,11,XNAS.ITCH,ohlcv-1m
