Date,Open,High,Low,Close,Volume
2018-05-15,16.32048797607422,16.378208477599,16.26998133309539,16.32048797607422,1451400
2018-05-16,16.435925332682796,16.50807491145783,16.421494866461785,16.472000122070312,1417400
2018-05-17,16.486433294757756,16.53693855865739,16.43592803085812,16.493648529052734,1090300
2018-05-18,16.39985439781893,16.428715339466066,16.37099483233724,16.378210067749023,1093100
2018-05-21,16.500862346297247,16.58744239807129,16.500862346297247,16.58744239807129,1087200
2018-05-22,16.58022586639787,16.587441099508375,16.4503544227388,16.472000122070312,1140700
2018-05-23,16.31327026176571,16.39263507919561,16.2988397945366,16.385419845581055,1256300
2018-05-24,16.39985492426871,16.428715866842307,16.291629141948693,16.40707015991211,951400
2018-05-25,16.32048744527155,16.35656224148926,16.284411272888573,16.30605697631836,822900
2018-05-29,16.183400359493906,16.219475154857744,16.03188319140227,16.08238983154297,2103700
2018-05-30,16.27719593953622,16.44314357915933,16.24833637797041,16.435928344726562,1222900
2018-05-31,16.399853391205156,16.414283861142987,16.269981914095368,16.284412384033203,1540200
2018-06-01,16.342130085501854,16.392635345458984,16.28440959181297,16.392635345458984,1657200
2018-06-04,16.53693855865739,16.573013353967063,16.450357123282853,16.493648529052734,1121300
2018-06-05,16.45757405134172,16.45757405134172,16.392638312169133,16.421499252319336,2021600
2018-06-06,16.573015684731345,16.652381896972656,16.522510413728845,16.652381896972656,1268700
2018-06-07,16.645164855843056,16.659595324896912,16.50086429380031,16.52250862121582,1233000
2018-06-08,16.50086402868114,16.536938824570896,16.464787856626135,16.51529312133789,1288400
2018-06-11,16.53694146860829,16.61630768365366,16.53694146860829,16.601877212524414,648500
2018-06-12,16.47200127279061,16.493646973634274,16.370990754517045,16.385419845581055,839400
2018-06-13,16.39263863254202,16.450359137805126,16.269982386837242,16.363779067993164,1292100
2018-06-14,16.349345986772764,16.349345986772764,16.21225929260254,16.21225929260254,1555600
2018-06-15,16.255551229409477,16.269980321769793,16.190615497209773,16.2266902923584,2688500
2018-06-18,16.28441285719437,16.370994303171727,16.262768527824075,16.363779067993164,2755100
2018-06-19,16.14459551358605,16.247567424267675,16.115174166027266,16.23285675048828,2674300
2018-06-20,16.416733183145936,16.431443854433407,16.328471961194776,16.394668579101562,2216300
2018-06-21,16.49764089653411,16.52706083697868,16.438799612758114,16.453510284423828,2168000
2018-06-22,16.72565238570596,16.747718395434006,16.644745086256798,16.68887710571289,1608700
2018-06-25,16.490286839673534,16.497642176076866,16.313762974654495,16.35053825378418,3190500
2018-06-26,16.47557318480347,16.50499452509156,16.387311969712634,16.468217849731445,1707500
2018-06-27,16.475577173719927,16.585904420738256,16.313763971618847,16.32111930847168,3580600
2018-06-28,16.4314456017924,16.5711941881109,16.416734928940564,16.541772842407227,2809800
2018-06-29,16.534417430179023,16.64474467028805,16.534417430179023,16.630035400390625,1647000
2018-07-02,16.350536768762336,16.43879939469897,16.343181433027045,16.409378051757812,2135800
2018-07-03,16.59325908653564,16.630035769312485,16.475576507423735,16.497642517089844,1216000
2018-07-05,16.65945314751371,16.68151915378221,16.593256531594985,16.674163818359375,1077900
2018-07-06,16.747719937016218,16.916888485175054,16.747719937016218,16.902177810668945,2375700
2018-07-09,17.005152052272386,17.04928267529875,16.95366468870655,17.041927337646484,1927000
2018-07-10,16.9021761168905,16.961017406131276,16.88746544385856,16.946308135986328,1505500
2018-07-11,16.659456024083873,16.70358664135408,16.504998162194642,16.5344181060791,3589600
2018-07-12,16.813913657317336,16.858044270305317,16.755072372371068,16.850688934326172,1453300
2018-07-13,16.74036128132571,16.791847229003906,16.71093993814568,16.791847229003906,1154200
2018-07-16,16.73301023761796,16.74036557529964,16.630038315848836,16.6815242767334,3595000
2018-07-17,16.58590267606925,16.63739002862311,16.55648273463967,16.615324020385742,2830700
2018-07-18,16.63739075646223,16.74036266030086,16.615324747259535,16.710941314697266,1602800
2018-07-19,16.571193406797914,16.696231314369182,16.55648273463967,16.615324020385742,1388600
2018-07-20,16.78449510562378,16.82862572595321,16.755075159699867,16.799205780029297,2343800
2018-07-23,16.659454742212564,16.666810078339477,16.607968792211103,16.63739013671875,859000
2018-07-24,16.81391274608452,16.87275402784187,16.769780732601387,16.82126808166504,1949200
2018-07-25,16.710940463852225,16.89481965585147,16.66680985058074,16.87275505065918,1274800
2018-07-26,16.718293433642586,16.76242544355472,16.688873496587867,16.703582763671875,1274400
2018-07-27,16.843336400358726,16.88011308637252,16.769784431218262,16.799205780029297,1012200
2018-07-30,16.82862119377159,16.850687199437186,16.77713525010528,16.78449058532715,2820700
2018-07-31,16.916886867513583,16.94630821371241,16.850690241453222,16.85804557800293,2418000
2018-08-01,16.784492673370494,16.784492673370494,16.71829605102539,16.71829605102539,2033300
2018-08-02,16.593257128045842,16.6815197534057,16.593257128045842,16.66680908203125,1854700
2018-08-03,16.59325873805684,16.718296651098164,16.59325873805684,16.710941314697266,2144300
2018-08-06,16.688873496587867,16.747714773584008,16.65945215664645,16.703582763671875,880000
2018-08-07,16.81391100834204,16.85068627955705,16.733003728205002,16.755069732666016,1393700
2018-08-08,16.76242830512085,16.880110879203084,16.740362296397826,16.843334197998047,859600
2018-08-09,16.90217325440052,16.924239260211415,16.791846031119558,16.806556701660156,1365500
2018-08-10,16.5344181060791,16.593259396735053,16.490287488808896,16.5344181060791,1719200
2018-08-13,16.534415460352303,16.556481466900067,16.409377562355264,16.438798904418945,1411900
2018-08-14,16.527061859394664,16.54177253197043,16.43880062971398,16.50499725341797,2563200
2018-08-15,16.519706415397646,16.52706175163757,16.365248563020042,16.48293113708496,2499900
2018-08-16,16.67416643256086,16.755073732010022,16.65945575940883,16.68887710571289,1287000
2018-08-17,16.75507408391533,16.96101790082115,16.733008073723834,16.916887283325195,3649400
2018-08-20,16.872759270637864,16.953665181389496,16.85804859490584,16.93160057067871,1228300
2018-08-21,16.806559101630206,16.85804505298771,16.76242848659334,16.777137756347656,1359500
2018-08-22,16.740362767478263,16.77713804683123,16.681521478781328,16.733007431030273,1793300
2018-08-23,16.446154129952866,16.504995410799932,16.409377452619204,16.416732788085938,1711100
2018-08-24,16.54177104451216,16.60061232663718,16.51235110489306,16.5638370513916,1520700
2018-08-27,16.615323555030496,16.740361459099752,16.615323555030496,16.725650787353516,2869900
2018-08-28,16.80655868178117,16.835978623441815,16.71829605102539,16.71829605102539,2395400
2018-08-29,16.806559731261014,16.902176301237507,16.769783048280047,16.880111694335938,1529200
2018-08-30,16.777134710638727,16.806556050580145,16.68151816160251,16.703582763671875,1374700
2018-08-31,16.6006141309276,16.652100083022052,16.512352899590528,16.541772842407227,2234600
2018-09-04,16.372605571443234,16.42409152749418,16.313764278401134,16.357894897460938,2784300
2018-09-05,16.25492205333043,16.284341996721047,16.159304080815158,16.2181453704834,2384200
2018-09-06,16.107818188082117,16.12988419787303,15.960715664803732,16.04897689819336,2897500
2018-09-07,15.850384888156546,15.916581505744244,15.75476833102255,15.784188270568848,1953600
2018-09-10,15.923939750829845,15.946005761686386,15.84303385013002,15.894519805908203,1252600
2018-09-11,15.82832004352974,15.953357941195502,15.813609372536872,15.938647270202637,1648100
2018-09-12,16.004847291168904,16.107819204248486,15.968070605863982,16.1004638671875,2329400
2018-09-13,16.15194982372729,16.159305160788275,16.03426723652574,16.1004638671875,1518800
2018-09-14,16.107819604290615,16.144596290508897,16.041622971984847,16.078399658203125,1667500
2018-09-17,16.159305160788275,16.210792520215165,16.1004638671875,16.1004638671875,1338400
2018-09-18,16.19607927938215,16.291695840247694,16.18136860759149,16.27698516845703,1490300
2018-09-19,16.28434162904117,16.387314935800838,16.276986292637837,16.35053825378418,2811500
2018-09-20,16.40937826942668,16.46086421736982,16.365247657316395,16.453510284423828,1315400
2018-09-21,16.424091233356588,16.475577188485477,16.40202522277832,16.40202522277832,1520000
2018-09-24,16.431446758509068,16.460866703396828,16.33582878112793,16.33582878112793,1443300
2018-09-25,16.43144434632889,16.438799682192816,16.35053705471258,16.36524772644043,1198800
2018-09-26,16.321118910322884,16.490287445149978,16.313763573649485,16.343183517456055,1333900
2018-09-27,16.27698818119578,16.343184813619338,16.254923572312684,16.269634246826172,911400
2018-09-28,16.269634246826172,16.343184813619338,16.240212897799196,16.269634246826172,1631400
2018-10-01,16.218144877760757,16.29169683833323,16.210790944301774,16.24756622314453,1272600
2018-10-02,16.034265625555513,16.071042307165467,16.012201019476503,16.056331634521484,2547100
2018-10-03,16.0636862382478,16.071041574234346,15.953359004223415,15.960714340209961,2371300
2018-10-04,15.968066425866764,15.990132431273448,15.81360859668017,15.87244987487793,2457900
2018-10-05,15.909225320470387,15.938646661332198,15.769478160037023,15.806253433227539,2156200
2018-10-08,15.637086335814494,15.717993627561505,15.578245051694905,15.695927619934082,2413000
2018-10-09,15.541469849374307,15.666507765372872,15.526760579111599,15.63708782196045,3242100
2018-10-10,15.622378091068185,15.622378091068185,15.284041005540113,15.306105613708496,3594300
2018-10-11,15.159000108339107,15.247261329473089,14.916279645890434,15.063382148742676,5747600
2018-10-12,15.247261866308701,15.247261866308701,15.004541395314167,15.14428997039795,2956400
2018-10-15,15.188421495612666,15.247262782940055,15.159001553392446,15.173710823059082,1679000
2018-10-16,15.342879120433196,15.423785005102292,15.27668250386688,15.409075736999512,1563300
2018-10-17,15.401720536573118,15.438495811482777,15.284037973398027,15.372299194335938,1411800
2018-10-18,15.37965548929581,15.394366161332067,15.181065625467028,15.232551574707031,1898100
2018-10-19,15.372300501827791,15.460563133159699,15.328169887605304,15.379655838012695,1897400
2018-10-22,15.284038926833933,15.306103532001421,15.195776297503285,15.232551574707031,1500200
2018-10-23,14.997186833165784,15.144290751673081,14.89421493194284,15.070738792419434,2146100
2018-10-24,15.00454447076808,15.019255145452512,14.717693328857422,14.717693328857422,3593300
2018-10-25,14.695627724060447,14.842731669206849,14.629431089033284,14.776535034179688,1693300
2018-10-26,14.585299258118118,14.76917847287144,14.49703661776621,14.680915832519531,4102600
2018-10-29,14.89421511261979,14.930990391249255,14.541167387383894,14.644139289855957,2795100
2018-10-30,14.872150153280677,15.041320094421108,14.864794816458305,15.026609420776367,3586300
2018-10-31,15.114869931727231,15.195777230004692,15.107515998144722,15.151646614074707,1906000
2018-11-01,15.298748298354658,15.394366264343262,15.261973020904831,15.394366264343262,2301600
2018-11-02,15.40907803148425,15.475274657907557,15.254618768867532,15.357590675354004,2553900
2018-11-05,15.409076540336255,15.460562488597159,15.372299860944986,15.416430473327637,1804200
2018-11-06,15.467918173830178,15.570890072677681,15.460562837785798,15.5635347366333,1746200
2018-11-07,15.740055906621325,15.791541847257772,15.688569965984879,15.776832580566406,1128200
2018-11-08,15.820962603746999,15.850382538932896,15.69592472271205,15.72534465789795,3083400
2018-11-09,15.651798787453956,15.681218731415886,15.541470139657385,15.592957496643066,2525900
2018-11-12,15.65179526309077,15.659150598146788,15.460560760294486,15.489980697631836,1915900
2018-11-13,15.48998395659395,15.592957266156183,15.40907805972928,15.46791934967041,2175800
2018-11-14,15.342880182845475,15.364944787970902,15.166356327407568,15.291394233703613,2708000
2018-11-15,15.254616497382507,15.460561682576245,15.217841222795355,15.409075736999512,2911700
2018-11-16,15.328171355112664,15.460564613342287,15.298750007556274,15.460564613342285,2111400
2018-11-19,15.276682358656197,15.276682358656197,15.122223120507389,15.16635513305664,1799500
2018-11-20,15.048671762908587,15.063382434338765,14.864792578691892,14.87950325012207,2726300
2018-11-21,15.122221815429405,15.210484430023882,15.107512548735881,15.158998489379883,1924800
2018-11-23,15.15164590632166,15.195776520190247,15.129579897943906,15.136935234069824,1139600
2018-11-26,15.254619657466145,15.306105613708498,15.22519971227927,15.306105613708496,2076900
2018-11-27,15.225197462813506,15.298748016357424,15.181065447222895,15.298748016357422,1691900
2018-11-28,15.254618615261887,15.548825061465747,15.195777326021114,15.5341157913208,2314300
2018-11-29,15.475275287120482,15.541470513348226,15.431143265785897,15.460564613342285,2048700
2018-11-30,15.239906731790159,15.306103352289192,15.2031314550182,15.298748016357422,3166600
2018-12-03,15.673861971525184,15.688572643613943,15.48998277907641,15.5635347366333,2618000
2018-12-04,15.504693008972449,15.504693008972449,15.136934634563342,15.14428997039795,3474000
2018-12-06,14.916282174214905,15.048674028356427,14.769178243541585,15.026609420776367,4419500
2018-12-07,15.144289185808868,15.203130466550425,14.886858056482005,14.93834400177002,4223200
2018-12-10,14.761822144282236,14.805952760050097,14.607364287651233,14.739757537841797,2373900
2018-12-11,14.96776627402554,14.982476945847086,14.776531749006066,14.857439041137695,2655400
2018-12-12,15.063382680891692,15.151645308030572,15.004541397094727,15.004541397094727,3354900
2018-12-13,15.041317721062955,15.085448332146793,14.975121102993782,14.997185707092285,2528200
2018-12-14,14.798598826494606,14.857440115147414,14.732402201399323,14.739757537841797,2464000
2018-12-17,14.8942153944728,14.908926067357749,14.688270182744482,14.739757537841797,2498900
2018-12-18,14.797051385869041,14.881081142719466,14.674823503347296,14.743576049804688,3371100
2018-12-19,14.865802183929478,14.957472729760728,14.506762248286034,14.575514793395996,4662900
2018-12-20,14.552596094834039,14.606071427286071,14.35397925965608,14.415092468261719,2900800
2018-12-21,14.277587292723192,14.407453042305889,14.06369033545351,14.07896900177002,5383200
2018-12-24,14.201196786263205,14.277588668151129,14.063691690275734,14.071331024169922,2078500
2018-12-26,14.132446669829227,14.56023924212996,14.01785955580902,14.552599906921387,4199600
2018-12-27,14.42273172804875,14.598433494567871,14.331062634873001,14.598433494567871,2646300
2018-12-28,14.781773276497608,14.819968489503115,14.682463391396926,14.705381393432617,4104700
2018-12-31,14.67482405738503,14.743576606438124,14.651907512403316,14.705381393432617,2618300
2019-01-02,14.384537852567963,14.613712063865018,14.361619848616618,14.590795516967773,3401400
2019-01-03,14.537319136782232,14.59079301310485,14.422730593743648,14.483843803405762,2519900
2019-01-04,14.720657806867678,15.026223835273735,14.713018474025805,14.99566650390625,2900000
2019-01-07,14.942194027081143,15.09497778408528,14.919277483468248,15.04150390625,2007300
2019-01-08,15.171371312510576,15.201927193002094,15.079700756927922,15.156092643737793,2131300
2019-01-09,15.308874278295047,15.431100697290892,15.27067761170019,15.369987487792969,5069800
2019-01-10,15.362346504709935,15.438736915588377,15.34706783971277,15.438736915588379,3459200
2019-01-11,15.362346504709935,15.461654913084125,15.331789174715604,15.438736915588379,2292000
2019-01-14,15.331791873062842,15.415823088282789,15.31651320537668,15.377626419067383,1884000
2019-01-15,15.423461509972572,15.507491263169,15.408182843190001,15.476935386657715,3884300
2019-01-16,15.484576071200891,15.553328620667811,15.476936737143012,15.515131950378418,3158200
2019-01-17,15.438737275478893,15.706108090947167,15.431099399855956,15.660273551940918,3213500
2019-01-18,15.698468911231572,15.744304907738156,15.652634371778726,15.721386909484863,5234100
2019-01-22,15.454019266442423,15.469297935083622,15.301236951192537,15.331792831420898,1926100
2019-01-23,15.446380624838657,15.454019959501855,15.3241541843357,15.400546073913574,1796600
2019-01-24,15.400544717523301,15.454018598401914,15.36234950462543,15.408184051513672,2619500
2019-01-25,15.568604661585452,15.70610975018434,15.568604661585452,15.68319320678711,3673900
2019-01-28,15.55332810710884,15.606801986694336,15.522770771886305,15.606801986694336,1824800
2019-01-29,15.5915218150402,15.614439814246307,15.538047940613085,15.553326606750488,3089500
2019-01-30,15.629717219522629,15.874171509628223,15.622079343411851,15.805418968200684,2281000
2019-01-31,15.713748128395013,15.79014000153413,15.683192253371638,15.729026794433594,2161600
2019-02-01,15.72138771321933,15.774861588157052,15.675553171423257,15.706109046936035,1897100
2019-02-04,15.706109890695654,15.835975646972654,15.698470557143608,15.835975646972656,2023400
2019-02-05,16.088067606249556,16.118624940040398,16.065151062960293,16.095706939697266,7627800
2019-02-06,15.950561120227976,15.988757784118583,15.88181003933237,15.912365913391113,4663700
2019-02-07,15.981119813027533,15.988759146456571,15.851254058841615,15.904727935791016,4295100
2019-02-08,15.843614876685448,15.889449420643434,15.797780332727463,15.87417221069336,2232700
2019-02-11,15.851251851771389,15.881809181232853,15.813056646998225,15.828333854675293,1486300
2019-02-12,15.927643930799555,15.988757133483887,15.904725933397797,15.988757133483887,1925100
2019-02-13,15.950563291264295,15.996399294171777,15.843615531921388,15.843615531921387,2285600
2019-02-14,15.843612269927776,15.912364803079805,15.805417065756044,15.851251602172852,3878300
2019-02-15,16.034593328713214,16.1109852042286,16.01931466219937,16.10334587097168,1913800
2019-02-19,16.03459292859066,16.233211217152867,16.01931426245807,16.202653884887695,1113100
2019-02-20,16.141542032259295,16.225573245987913,16.118625488190705,16.149181365966797,5365500
2019-02-21,16.12626316734205,16.12626316734205,16.026953296387624,16.080427169799805,5173700
2019-02-22,16.263769149780273,16.324882359512753,16.225572483038817,16.263769149780273,1618400
2019-02-25,16.42418543065482,16.431824761515482,16.3401542482409,16.347793579101562,1216200
2019-02-26,16.30195905099096,16.40126743807283,16.286680389269634,16.347793579101562,1206700
2019-02-27,16.309602436018928,16.33251897724403,16.24084989823614,16.27904510498047,935000
2019-02-28,16.29432734096829,16.324884678702574,16.248492791420922,16.256132125854492,1422300
2019-03-01,16.370716094970703,16.416550635745555,16.294324222310102,16.370716094970703,1798200
2019-03-04,16.38599582160693,16.42419103188278,16.217933399463885,16.286685943603516,2762700
2019-03-05,16.317241921085404,16.370715793848095,16.294323922592643,16.340158462524414,2248600
2019-03-06,16.43182819257757,16.45474618994497,16.34015766016164,16.355436325073242,1752800
2019-03-07,16.439468482632687,16.462385024281296,16.28668473872438,16.309602737426758,2843100
2019-03-08,16.17973724151421,16.248489781626894,16.17973724151421,16.2408504486084,1818400
2019-03-11,16.256130109711982,16.385995864868164,16.256130109711982,16.385995864868164,2047300
2019-03-12,16.256128563755368,16.309602436018928,16.24848923099575,16.27904510498047,3384700
2019-03-13,16.301963955478296,16.37835583001424,16.286685289160342,16.36307716369629,2428900
2019-03-14,16.286688145403605,16.324884817897146,16.248492929964137,16.317245483398438,1886800
2019-03-15,16.28668598660256,16.385995864868164,16.28668598660256,16.385995864868164,1239800
2019-03-18,16.363074613808767,16.43946647644043,16.35543528184024,16.43946647644043,1934200
2019-03-19,16.46238668989681,16.477665357244245,16.332520931551446,16.37835693359375,1324800
2019-03-20,16.294325320088674,16.454748409189314,16.263769443198097,16.385995864868164,4416700
2019-03-21,16.385995460026024,16.48530387878418,16.355438126836535,16.48530387878418,4087800
2019-03-22,16.34779941164297,16.378356745987823,16.217933654785156,16.217933654785156,2423700
2019-03-25,16.256125859789538,16.30196039166959,16.187373333442714,16.294321060180664,2252600
2019-03-26,16.34015876308495,16.39363263683124,16.324881554195855,16.370716094970703,2017100
2019-03-27,16.25612921635174,16.263768549418035,16.118624135266074,16.202653884887695,1695600
2019-03-28,16.347799050522735,16.37835638419258,16.294325173654375,16.32488250732422,1333300
2019-03-29,16.43946647644043,16.43946647644043,16.363074613808767,16.43946647644043,1935900
2019-04-01,16.57697391509015,16.6228084564209,16.546416582833785,16.6228084564209,1767500
2019-04-02,16.538776397705078,16.561694395716636,16.48530252606517,16.538776397705078,2263800
2019-04-03,16.676284790039062,16.745037340700904,16.645728910330472,16.676284790039062,2708800
2019-04-04,16.515858752701394,16.554053956447007,16.492940756221852,16.523496627807617,4892500
2019-04-05,16.40891255464082,16.47002576602099,16.393633887532307,16.44710922241211,2039600
2019-04-08,16.508221625574876,16.57697416714328,16.485303626034135,16.55405616760254,2055400
2019-04-09,16.523501808414938,16.523501808414938,16.44711137697305,16.470027923583984,4718000
2019-04-10,16.500582142588012,16.62280855825465,16.49294280947712,16.584611892700195,6690900
2019-04-11,16.561694395716636,16.57697306105767,16.48530252606517,16.538776397705078,2690800
2019-04-12,16.745038041218287,16.76031671023876,16.683924822190463,16.699203491210938,1576100
2019-04-15,16.72975756625798,16.72975756625798,16.653365686456013,16.6610050201416,1653700
2019-04-16,16.80614646575348,16.80614646575348,16.72975459949841,16.745033264160156,1289400
2019-04-17,16.798509854018945,16.806149187587046,16.683922764605267,16.72975730895996,1065200
