Date,Open,High,Low,Close,Volume
2018-06-14,30.96209727002078,31.0075622120467,30.69839575001664,30.725677490234375,3759800
2018-06-15,30.59837266555581,30.698394145283196,30.49834771707588,30.67111587524414,2949700
2018-06-18,30.54380945475963,30.652925992229502,30.416506249586075,30.48015785217285,4395500
2018-06-19,30.212461936918306,30.449206642184603,30.139615274670188,30.394575119018555,5078900
2018-06-20,30.485630417295187,30.62221617423959,30.485630417295187,30.567581176757812,4395100
2018-06-21,30.613108158722824,30.613108158722824,30.394575119018555,30.394575119018555,2803000
2018-06-22,30.777010586610633,30.91359634561032,30.695059825914846,30.74969482421875,2480300
2018-06-25,30.385460834663103,30.540258220972003,30.194243598798522,30.349040985107422,5952900
2018-06-26,30.36725550013675,30.50384125336579,30.29441231232926,30.312623977661133,2970000
2018-06-27,30.04855762600539,30.40367638764048,29.702542959544655,29.720754623413086,5010900
2018-06-28,29.493115246125548,29.66612432321836,29.411164492113127,29.65701675415039,6458500
2018-06-29,30.09408746719867,30.312623977661133,30.021244279391176,30.312623977661133,5139400
2018-07-02,29.930184805594763,30.10319388285661,29.884657380770015,30.066770553588867,3772700
2018-07-03,30.230675045337488,30.339941570404722,30.148724283157012,30.21246337890625,2209800
2018-07-05,30.08497889884455,30.157822075823137,29.9301815032959,29.9301815032959,4041900
2018-07-06,30.203347692807625,30.421884157738052,30.166927843251944,30.349040985107422,4160300
2018-07-09,30.576678436383116,30.73147233344025,30.50383179763699,30.722368240356445,4063000
2018-07-10,30.831641921900793,30.950016000735516,30.804326162754215,30.940908432006836,3595200
2018-07-11,30.786112405959894,30.913590571337533,30.695054092461945,30.740581512451172,3413200
2018-07-12,31.104811421819562,31.214077937152354,30.986437337322435,31.177658081054688,4166500
2018-07-13,31.159450438137323,31.159450438137323,31.013760574382122,31.050180435180664,2234700
2018-07-16,30.777004837850352,30.795216500549945,30.640422577882667,30.740581512451172,2749800
2018-07-17,30.968221348759045,31.31423598477585,30.95001316001237,31.296024322509766,3641200
2018-07-18,30.95911697542562,31.05927938022686,30.877166232726367,31.0046443939209,3086700
2018-07-19,30.676841438474835,30.82253126184426,30.55847084503175,30.695053100585938,3393100
2018-07-20,30.877174807446465,31.068392102340106,30.868070710626917,31.050180435180664,3754200
2018-07-23,31.168542454274917,31.17765002108479,31.041064307088686,31.086591720581055,2995800
2018-07-24,31.4144029943442,31.53277707966209,31.368875568766526,31.459930419921875,2912500
2018-07-25,31.414400678864858,31.69667625427246,31.40529658382833,31.69667625427246,4468000
2018-07-26,31.596513820167683,31.723991991711884,31.53277473439558,31.68756866455078,5057500
2018-07-27,31.86057707584502,32.088217655635646,31.86057707584502,32.02447509765625,5756900
2018-07-30,32.11553261512313,32.21569502350357,32.060897626864836,32.17927169799805,4817200
2018-07-31,32.22480000131326,32.4615481500683,32.20658833806137,32.443336486816406,5431300
2018-08-01,32.443336486816406,32.4615481500683,32.34317407569078,32.443336486816406,5005000
2018-08-02,32.051801734354996,32.224807364499405,31.933427632929664,32.14285659790039,3643000
2018-08-03,32.243013331048694,32.561708770629664,32.243013331048694,32.55260467529297,2682900
2018-08-06,32.443341506808515,32.52529226736257,32.32496741411485,32.3704948425293,2309400
2018-08-07,32.534396363637406,32.534396363637406,32.3704948425293,32.3704948425293,3829300
2018-08-08,32.47976160247139,32.68919402704256,32.416022507521966,32.670982360839844,3283500
2018-08-09,32.616346297391814,32.67098129421627,32.525291442871094,32.525291442871094,2559700
2018-08-10,32.23390569142195,32.279433110138996,32.08821586741577,32.13374328613281,3746400
2018-08-13,31.805941348622845,31.869680431604493,31.550985016696252,31.560089111328125,3150700
2018-08-14,31.78773233692783,32.07000792333078,31.705781584328257,32.03358459472656,4690500
2018-08-15,31.396188437450462,31.541878269991223,31.150336193753002,31.414400100708008,6810600
2018-08-16,31.651144741093166,31.833257899948073,31.60561731975934,31.72399139404297,3426200
2018-08-17,31.96984785354569,32.233911795033194,31.85147376365128,32.20659255981445,5207900
2018-08-20,32.31586263552064,32.35228249337114,32.22480430709423,32.30675506591797,2542700
2018-08-21,32.36138642783082,32.58902701304598,32.315859005491724,32.507076263427734,3574700
2018-08-22,32.598137506791964,32.70740403655765,32.534398408301946,32.56171417236328,3870800
2018-08-23,32.416017965730205,32.42512553431559,32.179273285305385,32.188377380371094,3303500
2018-08-24,32.47065656887334,32.707401275634766,32.47065656887334,32.707401275634766,3522400
2018-08-27,32.79845216269549,33.00788106018609,32.77113640713737,32.907718658447266,3928000
2018-08-28,32.935039082345654,32.96235831529539,32.73471772399296,32.771141052246094,3443600
2018-08-29,32.57082023418502,32.661875092519075,32.51618523507246,32.65277099609375,2949500
2018-08-30,32.352286921162715,32.352286921162715,32.12464627922147,32.27033615112305,4613800
2018-08-31,32.21569310599118,32.54349606899073,32.21569310599118,32.488861083984375,5297300
2018-09-04,31.61472762039422,31.61472762039422,31.423506876634818,31.578304290771484,5494200
2018-09-05,31.377976274869955,31.59651275696329,31.26870977058306,31.55098533630371,7921700
2018-09-06,31.423504066449247,31.64204055112216,31.30513346604102,31.623828887939453,9661500
2018-09-07,31.614721488924218,31.76041130563966,31.469031672208775,31.496347427368164,5869300
2018-09-10,31.08659826998814,31.168549020947605,30.90448510413158,30.940908432006836,7051200
2018-09-11,30.56757722960195,30.78611371778962,30.476522385743547,30.777006149291992,4505400
2018-09-12,31.059286575326364,31.323350526698366,30.877173385638084,31.24139976501465,8629600
2018-09-13,31.56009262596012,31.632939285205588,31.377979451366347,31.578304290771484,5613200
2018-09-14,31.64203562488096,31.669351378642535,31.423499174231246,31.478134155273438,4931300
2018-09-17,31.01374956224368,31.050169410110527,30.831636428833008,30.831636428833008,4310700
2018-09-18,30.512943357897413,30.67684486166751,30.512943357897413,30.61310577392578,3013600
2018-09-19,30.804329041863095,30.986438751220703,30.73148237930401,30.986438751220703,3276500
2018-09-20,31.059279660089473,31.35976340368136,31.059279660089473,31.296024322509766,4329100
2018-09-21,30.412782127472678,30.57668361891267,30.239773067886293,30.531152725219727,6649500
2018-09-24,29.766284257530167,29.848235014266002,29.62970197865042,29.702545166015625,7376300
2018-09-25,30.07587593529534,30.139615027479664,30.03034850852368,30.094087600708008,3265000
2018-09-26,29.99392494151939,30.28530463878763,29.93018584983696,30.203353881835938,5554800
2018-09-27,29.893762887132123,29.993921825427506,29.748069580114212,29.875551223754883,6419000
2018-09-28,29.629700927020842,29.702544111800663,29.46579941936643,29.565961837768555,7476100
2018-10-01,29.76628186162477,29.82091685289105,29.474902188577335,29.520429611206055,4042900
2018-10-02,29.33832106562223,29.43848348342608,29.27458197675066,29.365636825561523,4662400
2018-10-03,29.128890746923616,29.128890746923616,28.60076462839482,28.637187957763672,6540700
2018-10-04,28.18190469838207,28.227432120000728,27.717517703480556,27.72662353515625,12114800
2018-10-05,27.152968275559754,27.316869772073765,26.797849524285933,27.007278442382812,8523700
2018-10-08,27.098334321870137,27.453453063964844,27.08922849043697,27.453453063964844,5539400
2018-10-09,27.052806256537544,27.25313108263267,26.934433916648466,27.089229583740234,4982300
2018-10-10,27.435240323731094,27.498981141260195,26.952643434042898,26.998170852661133,6484800
2018-10-11,27.13475876626751,27.30776610818394,26.843379076782966,27.098337173461914,9113000
2018-10-12,27.744833088332488,27.954263740535108,27.59914325700184,27.844995498657227,8109500
2018-10-15,27.835890435167016,27.981580270517618,27.772151349296106,27.808574676513672,10749700
2018-10-16,28.282066594637715,28.637187098286173,28.263856667259756,28.57344627380371,5078600
2018-10-17,27.681095272888445,27.82678511089629,27.580934594732966,27.67198944091797,5527700
2018-10-18,27.55361479635748,27.55361479635748,27.01638291231134,27.080121994018555,6063200
2018-10-19,27.316872027510264,27.389716950113225,27.098337259701374,27.19849967956543,5797600
2018-10-22,27.025489164196273,27.098334078246946,26.82516434798711,26.852481842041016,3502800
2018-10-23,26.661266429623197,27.125653439955105,26.570209846600495,26.96175193786621,7165400
2018-10-24,27.080121762956733,27.107439256352333,26.606628964657897,26.679473876953125,6221800
2018-10-25,26.697685590913142,27.00727690295727,26.670369834224356,26.888904571533203,4307200
2018-10-26,26.533785059554283,26.870693877183196,26.369883566478585,26.73410987854004,5726000
2018-10-29,27.18939090423101,27.298657407928737,26.64305317546309,26.943538665771484,5766500
2018-10-30,26.952643023570058,27.234916835575582,26.952643023570058,27.225811004638672,4870600
2018-10-31,27.535405123383132,27.62646170529791,27.435242709600885,27.489877700805664,5896200
2018-11-01,27.772152058136726,28.291172326915405,27.73572872998951,28.272960662841797,6108000
2018-11-02,28.509707266667586,28.673608770851718,28.181905995059207,28.473285675048828,8118100
2018-11-05,28.473283050806618,28.737345210174944,28.45507138829577,28.719135284423828,7584800
2018-11-06,28.527917169294085,28.527917169294085,28.382227338295436,28.46417808532715,4637300
2018-11-07,29.010518877900285,29.247263575658096,28.946779787214723,29.219947814941406,10842400
2018-11-08,28.819298852528362,28.974094525915966,28.564342498779297,28.564342498779297,7784800
2018-11-09,28.691819811129342,28.710031474922648,28.400440137475858,28.500600814819336,8479700
2018-11-12,28.236537442599605,28.263854937134177,27.99068520206778,28.054424285888672,5708100
2018-11-13,28.573446372492867,28.919461045267493,28.573446372492867,28.873931884765625,6259500
2018-11-14,28.892146461627785,29.05604798243789,28.728244940817685,28.928569793701172,5645000
2018-11-15,28.937669271887117,29.301893828835414,28.828401036422786,29.265470504760742,5828200
2018-11-16,29.192630310359146,29.53864150383415,29.101571990876472,29.411163330078125,4798800
2018-11-19,29.53864000623547,29.638802415828355,29.429373501915755,29.502220153808594,3778200
2018-11-20,29.15620372124691,29.22904689516533,28.91945732735323,28.974090576171875,6617900
2018-11-21,29.265471221161167,29.438480277991324,29.229047896194874,29.33831787109375,3750100
2018-11-23,29.25636891477133,29.37473951786718,29.210841492540645,29.229049682617188,2015500
2018-11-26,29.29278767022449,29.402057647705078,29.256367817917162,29.402057647705078,3961400
2018-11-27,29.48400986995047,29.638803802183926,29.402059119497547,29.62969970703125,3731500
2018-11-28,29.71165281364577,30.21246145123056,29.584174630280913,30.203353881835938,4973000
2018-11-29,30.458318777584658,30.713275186632266,30.3672604361244,30.558481216430664,6285300
2018-11-30,30.49473782466309,30.540265252228878,30.34904797234052,30.36725616455078,5798200
2018-12-03,30.257991810215845,30.30351924104148,30.075878613392984,30.267099380493164,7715400
2018-12-04,30.285309514955575,30.285309514955575,29.82092413313969,29.84823989868164,6332100
2018-12-06,29.110680765389283,29.584175390761654,28.974096745878814,29.556856155395508,7448500
2018-12-07,29.32921385184356,29.43848383996379,28.810193565592012,28.83751106262207,5752500
2018-12-10,27.82678072030074,27.89051979727724,27.426134597374283,27.599140167236328,7533000
2018-12-11,28.48239234423565,28.609870523787695,28.31849083523448,28.52791976928711,5861100
2018-12-12,29.210839172026724,29.57506199445795,29.210839172026724,29.456687927246094,7911900
2018-12-13,29.58417090042827,29.675225741774774,29.474900922589008,29.502220153808594,5327100
2018-12-14,29.42937368249217,29.602379271519897,29.3292112722847,29.374738693237305,3571200
2018-12-17,29.720755776375583,29.848233954880158,29.484011083941347,29.565961837768555,4958000
2018-12-18,30.28452553527481,30.624078326204767,30.229461501287435,30.48642349243164,8582900
2018-12-19,30.54149051720188,30.770918789718834,29.926624427239293,30.08263397216797,9085300
2018-12-20,30.66996632184676,30.881043389397888,30.495602114736286,30.651615142822266,9183700
2018-12-21,30.201934206649955,30.31205878466441,29.889911651611328,29.889911651611328,6922100
2018-12-24,29.825672268049356,29.862381627955216,29.623774289364363,29.651308059692383,3166500
2018-12-26,29.88990722341107,30.137690112832377,29.8073129269373,30.100980758666992,4457700
2018-12-27,29.87155867328143,30.31206051122727,29.85320399243401,30.256999969482422,6025300
2018-12-28,30.492045093226253,30.776675509183452,30.36350345456718,30.629770278930664,5263000
2018-12-31,30.70322078068268,30.758311554814078,30.45531755083679,30.611406326293945,3113200
2019-01-02,30.078873706830578,30.326776945107664,30.060513617325945,30.244142532348633,4334500
2019-01-03,29.775882049765322,29.794245641060677,29.527978821023428,29.628976821899414,4869500
2019-01-04,29.95033407573938,30.574682235717773,29.922790437136513,30.574682235717773,9360000
2019-01-07,30.326778920755736,30.326778920755736,30.078875666328912,30.13396644592285,5139600
2019-01-08,30.13396602485087,30.290054813603987,30.088058793746033,30.225780487060547,2730800
2019-01-09,30.143149572570174,30.317598451767445,30.106422386687413,30.225780487060547,2997800
2019-01-10,30.051330762055134,30.280870413616046,29.96869634739332,30.271690368652344,3168500
2019-01-11,29.90442756242823,30.133967229626787,29.90442756242823,30.060516357421875,2879600
2019-01-14,29.693251486588814,29.83097668789615,29.583073427041363,29.638160705566406,6155200
2019-01-15,30.023790476033813,30.10642489991959,29.886065268725016,29.93197250366211,5147500
2019-01-16,29.95951520685249,30.280869306287453,29.95951520685249,30.20741844177246,3732400
2019-01-17,30.023785639620815,30.33595969040269,30.023785639620815,30.308412551879883,3681600
2019-01-18,30.124789141130208,30.161512828369776,30.032971166787302,30.07887840270996,5218900
2019-01-22,29.904425830745748,29.931969468415442,29.75752059234544,29.858518600463867,5042500
2019-01-23,29.79424279247171,29.92278441675257,29.711608390791646,29.895240783691406,2268700
2019-01-24,29.987061583678855,30.216601247822904,29.987061583678855,30.161510467529297,4097400
2019-01-25,29.90442613054034,30.04215132526384,29.86769894494778,29.987060546875,4169700
2019-01-28,29.29843779666632,29.500433788856334,29.25253057184952,29.445343017578125,4776300
2019-01-29,29.445348021444048,29.509618847608934,29.316806369114275,29.408620834350586,3385300
2019-01-30,29.31680315636346,29.739155254161787,29.17907972235307,29.65652084350586,8173400
2019-01-31,29.913604291846962,30.143143906723026,29.849329977384823,30.115596771240234,4356600
2019-02-01,29.977875642713048,30.005419276194417,29.794243247011796,29.821786880493164,4746700
2019-02-04,29.70243173508337,29.950334997631657,29.70243173508337,29.867700576782227,3824800
2019-02-05,29.950334016440323,30.14314999377048,29.950334016440323,30.13396644592285,4026500
2019-02-06,30.345142787685106,30.42777720657279,30.17069390447657,30.253328323364258,4467100
2019-02-07,30.354321205586857,30.54713364957278,30.354321205586857,30.5012264251709,5946500
2019-02-08,30.023787371965636,30.04215096454142,29.876882133856512,29.96869659423828,3866300
2019-02-11,29.90442821486091,29.987062636955145,29.77588655882487,29.785066604614258,2766800
2019-02-12,30.01459802990537,30.115596018325252,29.959510765310142,30.06968879699707,3286800
2019-02-13,29.73915917042664,29.785066404059336,29.482075860085605,29.555526733398438,3046200
2019-02-14,29.537159225421128,29.720791638115852,29.399437542772798,29.647340774536133,2736700
2019-02-15,29.3994391208216,29.46370994334002,29.26171567953233,29.3076229095459,3714200
2019-02-19,28.894454051940734,29.114811932791,28.830183222265504,29.059722900390625,3570100
2019-02-20,29.454526564039533,29.5647046040992,29.34434502148312,29.445343017578125,4950000
2019-02-21,29.555520598561344,29.58306773502094,29.417798926250132,29.518796920776367,2572500
2019-02-22,29.75751722306566,29.83097158519756,29.665702772897546,29.775880813598633,2794800
2019-02-25,30.07887604833755,30.225781293289845,29.950334396816448,30.161510467529297,5520400
2019-02-26,29.80342279530221,30.09723322254206,29.78505920578765,30.00541877746582,4211000
2019-02-27,29.78506049517783,29.840151266106385,29.647338821601526,29.757516860961914,5344400
2019-02-28,29.941151796173614,30.069693436724975,29.876880975897933,30.014602661132812,5894800
2019-03-01,30.11559685317386,30.170687621792762,29.886057237673302,29.895240783691406,5708800
2019-03-04,29.88606113074568,29.996239179839122,29.67488507727616,29.794246673583984,4033100
2019-03-05,30.455321636617153,30.758315681243072,30.3910508094233,30.739952087402344,9419900
2019-03-06,30.95112491273278,31.052122917002567,30.923581276112667,30.987852096557617,4956700
2019-03-07,30.978670341910096,30.978670341910096,30.648132710725417,30.675676345825195,6009700
2019-03-08,30.694040323115097,30.767491185138084,30.583862278832175,30.70322036743164,5163700
2019-03-11,31.364295832493756,31.60301551366896,31.318388605632784,31.575471878051758,5333000
2019-03-12,31.704009945347355,31.832551567086934,31.667286269490692,31.805007934570312,3095700
2019-03-13,31.878468471461428,31.9151921544376,31.658108861118457,31.722379684448242,5177800
2019-03-14,31.795830546528475,31.86010136276558,31.704012592977755,31.85091781616211,2713000
2019-03-15,32.10800925084507,32.346728959783775,32.02537483188604,32.209007263183594,5320800
2019-03-18,32.383452494198224,32.56708490478492,32.36508890288986,32.54872131347656,4101200
2019-03-19,32.53953668105739,32.5762638624489,32.43854218597594,32.493629455566406,3768700
2019-03-20,32.42936112599649,32.90680401320503,32.32836312067393,32.74153518676758,6322500
2019-03-21,32.53953733033368,32.65889892098935,32.456902921802346,32.63135528564453,4267500
2019-03-22,32.098828702932664,32.163099534519105,31.81420173519205,31.841745376586914,5954900
2019-03-25,31.823380348847287,31.906014771809428,31.731565879999344,31.76828956604004,4022900
2019-03-26,32.190641146366296,32.22736482774918,31.997825182245275,32.08045959472656,4327100
2019-03-27,31.906011302500985,31.97946567159024,31.69483524511502,31.786649703979492,5039500
2019-03-28,32.16309312883795,32.291634766410155,32.10800585701954,32.2457275390625,4854900
2019-03-29,32.44772765189137,32.50281843318396,32.26409521674678,32.36509323120117,3149100
2019-04-01,32.6405307250641,32.75070875339656,32.576259916662146,32.695621490478516,5130900
2019-04-02,32.95271188419494,32.9618954316743,32.796626602017106,32.8792610168457,3400300
2019-04-03,32.81498980177085,32.99861871919495,32.80580625440139,32.980255126953125,3962500
2019-04-04,32.539536969573504,32.723169375662444,32.52117337871493,32.61299133300781,4315600
2019-04-05,32.759904072164815,32.879265688877474,32.695633240665146,32.83335494995117,4482400
2019-04-08,32.37427054263232,32.46608850369872,32.346726905560935,32.42018127441406,3372800
2019-04-09,32.59463003283859,32.67726444626116,32.557902848540316,32.64053726196289,1635800
2019-04-10,32.521174536084544,32.62217253815264,32.51199449157697,32.56708526611328,3344900
2019-04-11,32.56708800206486,32.594631640398475,32.46608999151195,32.51199722290039,2013000
2019-04-12,32.52117726817918,32.585451595119686,32.48445358456678,32.51199722290039,2944900
2019-04-15,32.603808147802845,32.66808246776887,32.51199369498885,32.63135528564453,2474400
2019-04-16,32.76907766220915,32.84253202802098,32.74153402627819,32.78744125366211,2380100
