symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-07-07T14:06:00Z,39.77,39.77,39.77,39.77,30,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:07:00Z,39.72,39.72,39.71,39.71,170,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:08:00Z,39.77,40.0,39.77,40.0,2190,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:09:00Z,40.05,40.05,39.84,39.84,3133,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:10:00Z,39.84,39.9,39.84,39.85,368,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:11:00Z,39.95,40.0,39.95,40.0,291,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:12:00Z,40.0,40.0,39.96,39.97,672,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:13:00Z,39.95,39.95,39.85,39.88,479,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:14:00Z,39.925,39.94,39.91,39.91,171,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:15:00Z,39.9,39.9,39.7,39.7,2116,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:16:00Z,39.7,39.7,39.7,39.7,134,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:17:00Z,39.62,39.62,39.61,39.61,711,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:18:00Z,39.705,39.78,39.705,39.78,31,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:19:00Z,39.95,39.98,39.95,39.96,281,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:20:00Z,39.92,39.92,39.83,39.83,390,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:21:00Z,39.8,39.8,39.73,39.73,247,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:22:00Z,39.67,39.67,39.57,39.6,468,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:23:00Z,39.71,39.75,39.71,39.75,460,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:24:00Z,39.75,39.79,39.72,39.72,526,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:25:00Z,39.75,39.75,39.47,39.48,1043,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:26:00Z,39.61,39.63,39.6,39.6,558,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:27:00Z,39.58,39.58,39.55,39.55,293,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:28:00Z,39.56,39.62,39.56,39.62,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:29:00Z,39.65,39.65,39.55,39.55,223,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:30:00Z,39.52,39.55,39.5,39.55,394,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:31:00Z,39.58,39.67,39.58,39.67,649,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:32:00Z,39.65,39.65,39.61,39.61,536,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:33:00Z,39.62,39.62,39.5,39.5,93,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:34:00Z,39.45,39.45,39.39,39.43,224,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:35:00Z,39.38,39.48,39.38,39.48,459,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:36:00Z,39.49,39.52,39.445,39.52,878,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:37:00Z,39.55,39.58,39.55,39.58,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:38:00Z,39.61,39.67,39.61,39.67,99,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:39:00Z,39.64,39.64,39.62,39.62,1014,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:40:00Z,39.58,39.59,39.58,39.59,162,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:41:00Z,39.62,39.62,39.62,39.62,115,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:43:00Z,39.56,39.56,39.51,39.56,346,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:44:00Z,39.5,39.5,39.5,39.5,400,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:45:00Z,39.53,39.68,39.53,39.68,6436,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:47:00Z,39.78,39.85,39.78,39.85,438,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:48:00Z,39.82,39.82,39.74,39.76,1688,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:49:00Z,39.73,39.73,39.68,39.68,445,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:50:00Z,39.7,39.7,39.7,39.7,30,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:51:00Z,39.65,39.82,39.64,39.82,1513,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:52:00Z,39.775,39.82,39.775,39.82,21,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:53:00Z,39.83,39.83,39.67,39.67,496,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:54:00Z,39.64,39.64,39.58,39.58,105,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:55:00Z,39.57,39.57,39.53,39.53,119,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:56:00Z,39.51,39.51,39.51,39.51,424,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:57:00Z,39.55,39.58,39.55,39.56,71,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:58:00Z,39.56,39.6,39.56,39.6,141,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:59:00Z,39.61,39.61,39.6,39.61,201,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:00:00Z,39.5,39.52,39.49,39.52,665,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:01:00Z,39.6,39.61,39.57,39.57,275,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:02:00Z,39.59,39.59,39.59,39.59,86,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:03:00Z,39.6,39.6,39.56,39.56,225,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:04:00Z,39.55,39.595,39.53,39.55,915,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:05:00Z,39.61,39.61,39.61,39.61,19,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:07:00Z,39.64,39.68,39.64,39.68,263,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:08:00Z,39.69,39.73,39.6,39.6,1443,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:10:00Z,39.7,39.77,39.7,39.77,54,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:11:00Z,39.82,39.83,39.75,39.75,943,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:12:00Z,39.73,39.73,39.73,39.73,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:14:00Z,39.8,39.8,39.8,39.8,75,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:15:00Z,39.81,39.87,39.81,39.87,348,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:16:00Z,39.86,39.86,39.85,39.85,102,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:17:00Z,39.97,40.0,39.9,39.9,5537,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:18:00Z,39.88,39.88,39.76,39.81,960,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:19:00Z,39.82,39.88,39.82,39.88,213,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:20:00Z,39.84,39.84,39.76,39.76,531,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:21:00Z,39.84,39.89,39.84,39.89,497,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:22:00Z,39.94,39.95,39.94,39.95,214,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:23:00Z,39.96,39.96,39.91,39.91,608,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:24:00Z,39.86,39.86,39.86,39.86,679,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:25:00Z,39.9,39.9,39.9,39.9,1331,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:26:00Z,39.92,39.92,39.86,39.86,307,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:27:00Z,39.86,39.86,39.79,39.79,1083,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:28:00Z,39.83,39.88,39.83,39.88,551,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:29:00Z,39.94,39.96,39.89,39.89,319,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:30:00Z,39.89,39.92,39.89,39.91,531,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:31:00Z,39.87,39.9,39.87,39.9,176,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:32:00Z,39.88,39.88,39.77,39.78,1020,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:33:00Z,39.81,39.81,39.79,39.79,333,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:34:00Z,39.78,39.78,39.7,39.7,268,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:35:00Z,39.7,39.7,39.66,39.66,322,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:36:00Z,39.64,39.64,39.63,39.63,275,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:37:00Z,39.62,39.62,39.43,39.5,1083,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:38:00Z,39.51,39.54,39.51,39.54,1068,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:39:00Z,39.49,39.52,39.43,39.48,4548,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:40:00Z,39.48,39.52,39.48,39.52,375,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:41:00Z,39.48,39.55,39.48,39.55,141,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:43:00Z,39.53,39.53,39.47,39.47,276,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:44:00Z,39.43,39.43,39.36,39.36,598,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:45:00Z,39.35,39.35,39.3,39.3,406,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:46:00Z,39.3,39.4,39.26,39.4,348,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:47:00Z,39.47,39.47,39.47,39.47,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:48:00Z,39.5,39.53,39.5,39.51,148,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:49:00Z,39.5,39.5,39.46,39.5,411,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:51:00Z,39.44,39.5,39.44,39.5,412,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:52:00Z,39.5,39.5,39.37,39.38,579,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:53:00Z,39.4,39.49,39.4,39.43,1342,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:54:00Z,39.43,39.43,39.43,39.43,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:56:00Z,39.49,39.55,39.49,39.55,253,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:57:00Z,39.53,39.54,39.51,39.51,225,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:58:00Z,39.53,39.53,39.53,39.53,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T15:59:00Z,39.56,39.56,39.56,39.56,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:00:00Z,39.52,39.52,39.49,39.49,137,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:02:00Z,39.5,39.5,39.5,39.5,234,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:03:00Z,39.5,39.5,39.5,39.5,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:04:00Z,39.52,39.55,39.5,39.5,202,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:05:00Z,39.52,39.52,39.52,39.52,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:06:00Z,39.55,39.56,39.52,39.52,104,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:07:00Z,39.49,39.52,39.47,39.52,409,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:08:00Z,39.5,39.5,39.5,39.5,102,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:11:00Z,39.51,39.55,39.48,39.48,695,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:12:00Z,39.47,39.47,39.47,39.47,75,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:13:00Z,39.52,39.53,39.52,39.53,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:14:00Z,39.55,39.55,39.55,39.55,7,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:15:00Z,39.55,39.62,39.55,39.62,291,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:18:00Z,39.65,39.65,39.59,39.59,1001,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:20:00Z,39.57,39.6,39.53,39.53,1415,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:21:00Z,39.52,39.52,39.51,39.51,369,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:22:00Z,39.54,39.54,39.45,39.45,901,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:23:00Z,39.44,39.46,39.44,39.46,153,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:24:00Z,39.46,39.47,39.46,39.47,204,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:25:00Z,39.46,39.46,39.42,39.42,620,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:26:00Z,39.41,39.44,39.41,39.44,70,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:29:00Z,39.47,39.49,39.47,39.47,186,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:30:00Z,39.49,39.49,39.49,39.49,107,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:31:00Z,39.49,39.5,39.49,39.5,103,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:32:00Z,39.49,39.56,39.49,39.56,553,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:34:00Z,39.57,39.57,39.57,39.57,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:35:00Z,39.58,39.58,39.56,39.56,131,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:36:00Z,39.6,39.61,39.6,39.61,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:37:00Z,39.61,39.61,39.61,39.61,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:38:00Z,39.55,39.55,39.51,39.51,1486,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:39:00Z,39.51,39.51,39.5,39.5,700,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:40:00Z,39.53,39.53,39.53,39.53,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:41:00Z,39.51,39.51,39.51,39.51,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:42:00Z,39.49,39.55,39.47,39.55,496,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:43:00Z,39.56,39.57,39.56,39.57,22,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:44:00Z,39.59,39.6,39.59,39.6,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:45:00Z,39.59,39.59,39.58,39.58,102,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:46:00Z,39.57,39.68,39.56,39.68,284,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:47:00Z,39.65,39.65,39.62,39.62,515,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:48:00Z,39.6,39.6,39.51,39.51,148,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:49:00Z,39.53,39.56,39.53,39.53,133,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:50:00Z,39.58,39.58,39.57,39.57,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:51:00Z,39.58,39.58,39.58,39.58,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:52:00Z,39.55,39.55,39.45,39.46,613,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:53:00Z,39.45,39.45,39.41,39.42,209,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:54:00Z,39.41,39.41,39.39,39.39,49,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:55:00Z,39.38,39.38,39.31,39.31,353,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:56:00Z,39.3,39.3,39.17,39.17,655,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:57:00Z,39.17,39.21,39.15,39.21,172,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:58:00Z,39.23,39.27,39.23,39.27,250,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T16:59:00Z,39.23,39.26,39.23,39.26,103,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:00:00Z,39.22,39.22,39.13,39.13,520,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:03:00Z,39.19,39.25,39.19,39.25,152,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:04:00Z,39.24,39.24,39.23,39.24,452,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:05:00Z,39.32,39.36,39.32,39.36,192,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:07:00Z,39.39,39.39,39.34,39.36,444,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:08:00Z,39.32,39.32,39.32,39.32,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:09:00Z,39.31,39.31,39.31,39.31,1010,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:11:00Z,39.3,39.3,39.3,39.3,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:12:00Z,39.34,39.38,39.34,39.38,116,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:13:00Z,39.32,39.32,39.32,39.32,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:14:00Z,39.39,39.4,39.36,39.365,390,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:15:00Z,39.33,39.33,39.32,39.32,300,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:20:00Z,39.36,39.36,39.36,39.36,17,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:21:00Z,39.345,39.47,39.345,39.47,414,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:23:00Z,39.46,39.52,39.46,39.52,267,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:24:00Z,39.5,39.5,39.4,39.4,1700,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:25:00Z,39.43,39.44,39.39,39.4,426,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:26:00Z,39.46,39.46,39.46,39.46,16,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:27:00Z,39.43,39.43,39.37,39.4,796,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:28:00Z,39.44,39.44,39.44,39.44,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:29:00Z,39.47,39.49,39.47,39.49,206,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:30:00Z,39.49,39.49,39.49,39.49,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:31:00Z,39.54,39.55,39.52,39.52,509,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:32:00Z,39.52,39.61,39.52,39.61,432,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:33:00Z,39.64,39.64,39.64,39.64,208,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:34:00Z,39.68,39.73,39.66,39.73,2215,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:35:00Z,39.7,39.7,39.56,39.56,1585,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:36:00Z,39.6,39.6,39.6,39.6,85,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:37:00Z,39.64,39.64,39.64,39.64,63,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:38:00Z,39.66,39.66,39.63,39.64,508,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:39:00Z,39.68,39.84,39.68,39.76,811,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:40:00Z,39.76,39.76,39.76,39.76,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:41:00Z,39.82,39.86,39.8,39.86,2052,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:43:00Z,39.85,39.85,39.74,39.74,1416,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:44:00Z,39.73,39.79,39.73,39.76,211,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:45:00Z,39.8,39.82,39.8,39.82,92,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:46:00Z,39.85,39.9,39.83,39.9,695,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:47:00Z,39.89,39.89,39.87,39.87,554,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:49:00Z,39.89,40.03,39.89,39.99,1877,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:50:00Z,39.985,40.02,39.94,40.0,1210,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:51:00Z,40.03,40.06,40.01,40.01,710,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:52:00Z,40.03,40.03,40.03,40.03,70,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:53:00Z,40.04,40.04,40.04,40.04,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:54:00Z,40.01,40.02,39.99,40.02,260,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:55:00Z,40.02,40.04,40.02,40.04,431,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:57:00Z,39.99,39.99,39.86,39.86,1656,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:58:00Z,39.88,40.01,39.88,40.01,343,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T17:59:00Z,39.995,40.02,39.98,39.98,269,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:00:00Z,39.97,39.97,39.97,39.97,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:01:00Z,40.03,40.06,40.0,40.06,296,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:03:00Z,40.06,40.06,39.99,40.02,2247,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:04:00Z,40.0,40.0,39.94,39.96,535,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:06:00Z,40.03,40.05,40.03,40.045,49,XNAS.ITCH,ohlcv-1m
