symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-03-15T14:06:00Z,18.54,18.59,18.54,18.58,6185,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:07:00Z,18.55,18.69,18.54,18.68,5368,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:08:00Z,18.69,18.69,18.62,18.66,4345,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:09:00Z,18.65,18.66,18.54,18.55,3574,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:10:00Z,18.56,18.65,18.53,18.55,25365,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:11:00Z,18.53,18.53,18.44,18.44,3489,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:12:00Z,18.445,18.52,18.445,18.48,5896,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:13:00Z,18.49,18.52,18.485,18.51,2736,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:14:00Z,18.52,18.52,18.49,18.49,5051,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:15:00Z,18.48,18.48,18.37,18.37,2743,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:16:00Z,18.4,18.47,18.38,18.45,6644,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:17:00Z,18.44,18.55,18.43,18.55,6382,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:18:00Z,18.56,18.65,18.56,18.65,6511,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:19:00Z,18.65,18.69,18.65,18.675,1773,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:20:00Z,18.7,18.71,18.62,18.68,3433,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:21:00Z,18.7,18.78,18.7,18.78,1727,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:22:00Z,18.79,18.81,18.77,18.79,4644,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:23:00Z,18.77,18.8,18.735,18.735,3209,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:24:00Z,18.71,18.73,18.68,18.71,3892,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:25:00Z,18.71,18.75,18.63,18.635,4201,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:26:00Z,18.63,18.63,18.58,18.61,3340,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:27:00Z,18.61,18.62,18.57,18.58,3039,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:28:00Z,18.6,18.66,18.59,18.64,3935,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:29:00Z,18.66,18.72,18.6,18.6,4261,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:30:00Z,18.59,18.6,18.51,18.52,6424,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:31:00Z,18.54,18.65,18.52,18.65,4764,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:32:00Z,18.66,18.67,18.57,18.57,3622,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:33:00Z,18.56,18.6,18.56,18.6,1594,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:34:00Z,18.58,18.58,18.52,18.56,6728,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:35:00Z,18.56,18.59,18.55,18.58,8331,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:36:00Z,18.59,18.62,18.58,18.62,4093,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:37:00Z,18.6,18.62,18.59,18.6,6851,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:38:00Z,18.59,18.59,18.53,18.58,4057,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:39:00Z,18.56,18.6,18.56,18.57,4845,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:40:00Z,18.55,18.55,18.52,18.55,1463,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:41:00Z,18.54,18.55,18.51,18.54,10946,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:42:00Z,18.54,18.58,18.49,18.54,34150,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:43:00Z,18.535,18.58,18.525,18.56,4048,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:44:00Z,18.57,18.66,18.57,18.62,5013,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:45:00Z,18.61,18.61,18.58,18.61,1638,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:46:00Z,18.63,18.64,18.58,18.58,2767,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:47:00Z,18.56,18.56,18.52,18.56,4133,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:48:00Z,18.58,18.58,18.52,18.52,2236,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:49:00Z,18.52,18.52,18.5,18.52,3344,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:50:00Z,18.52,18.545,18.5,18.545,2588,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:51:00Z,18.56,18.6,18.55,18.59,4878,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:52:00Z,18.59,18.63,18.585,18.585,4107,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:53:00Z,18.59,18.63,18.58,18.63,4137,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:54:00Z,18.615,18.67,18.595,18.67,3445,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:55:00Z,18.66,18.66,18.58,18.58,1992,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:56:00Z,18.58,18.59,18.54,18.59,1495,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:57:00Z,18.59,18.63,18.59,18.605,1907,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:58:00Z,18.6,18.62,18.58,18.59,2059,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:59:00Z,18.6,18.65,18.6,18.63,3252,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:00:00Z,18.635,18.635,18.56,18.575,3157,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:01:00Z,18.56,18.56,18.5,18.52,4788,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:02:00Z,18.55,18.56,18.52,18.56,3634,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:03:00Z,18.555,18.59,18.55,18.58,3960,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:04:00Z,18.575,18.6,18.545,18.59,3892,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:05:00Z,18.58,18.6,18.56,18.58,8595,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:06:00Z,18.58,18.67,18.58,18.67,6406,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:07:00Z,18.69,18.72,18.64,18.64,5191,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:08:00Z,18.66,18.66,18.61,18.64,6261,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:09:00Z,18.63,18.64,18.6,18.64,4931,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:10:00Z,18.65,18.67,18.64,18.67,2832,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:11:00Z,18.67,18.67,18.64,18.65,6242,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:12:00Z,18.655,18.68,18.64,18.66,2488,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:13:00Z,18.67,18.67,18.63,18.64,4814,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:14:00Z,18.65,18.71,18.65,18.7,2968,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:15:00Z,18.69,18.74,18.69,18.74,3600,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:16:00Z,18.73,18.74,18.71,18.71,3575,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:17:00Z,18.73,18.74,18.66,18.67,9071,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:18:00Z,18.68,18.71,18.66,18.69,3709,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:19:00Z,18.68,18.68,18.66,18.66,6621,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:20:00Z,18.66,18.67,18.65,18.67,2897,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:21:00Z,18.67,18.68,18.63,18.65,8119,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:22:00Z,18.65,18.65,18.62,18.63,10129,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:23:00Z,18.64,18.65,18.6,18.65,21827,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:24:00Z,18.64,18.69,18.6,18.68,14909,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:25:00Z,18.69,18.73,18.69,18.73,6658,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:26:00Z,18.74,18.78,18.725,18.76,5140,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:27:00Z,18.755,18.78,18.71,18.71,6462,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:28:00Z,18.71,18.71,18.67,18.695,4422,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:29:00Z,18.7,18.74,18.67,18.72,5956,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:30:00Z,18.71,18.77,18.71,18.745,4477,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:31:00Z,18.75,18.75,18.73,18.75,2537,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:32:00Z,18.74,18.75,18.71,18.71,5105,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:33:00Z,18.72,18.74,18.7,18.73,5457,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:34:00Z,18.73,18.77,18.72,18.72,4830,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:35:00Z,18.7,18.72,18.7,18.72,3064,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:36:00Z,18.72,18.74,18.72,18.73,2035,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:37:00Z,18.72,18.72,18.6,18.6,10499,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:38:00Z,18.62,18.66,18.62,18.63,3974,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:39:00Z,18.63,18.63,18.55,18.57,10101,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:40:00Z,18.57,18.62,18.535,18.62,8959,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:41:00Z,18.64,18.7,18.64,18.66,3273,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:42:00Z,18.655,18.67,18.63,18.63,3310,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:43:00Z,18.64,18.68,18.58,18.58,4686,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:44:00Z,18.58,18.61,18.555,18.56,4929,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:45:00Z,18.56,18.56,18.54,18.54,2993,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:46:00Z,18.55,18.6,18.55,18.575,2855,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:47:00Z,18.59,18.68,18.59,18.68,8004,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:48:00Z,18.67,18.7,18.62,18.66,4505,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:49:00Z,18.67,18.68,18.62,18.62,1875,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:50:00Z,18.625,18.625,18.52,18.56,4368,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:51:00Z,18.55,18.57,18.51,18.57,4425,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:52:00Z,18.565,18.565,18.535,18.535,2202,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:53:00Z,18.535,18.54,18.52,18.53,2744,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:54:00Z,18.525,18.55,18.51,18.55,4337,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:55:00Z,18.545,18.555,18.52,18.555,3445,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:56:00Z,18.56,18.57,18.53,18.55,3373,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:57:00Z,18.56,18.59,18.55,18.59,2390,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:58:00Z,18.585,18.6,18.585,18.6,2315,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T15:59:00Z,18.58,18.58,18.56,18.565,1584,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:00:00Z,18.57,18.595,18.57,18.57,2039,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:01:00Z,18.56,18.58,18.54,18.555,4874,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:02:00Z,18.56,18.59,18.56,18.59,2171,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:03:00Z,18.59,18.59,18.56,18.58,2819,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:04:00Z,18.595,18.6,18.57,18.58,1698,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:05:00Z,18.57,18.59,18.56,18.59,3542,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:06:00Z,18.59,18.61,18.58,18.59,3144,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:07:00Z,18.6,18.61,18.58,18.58,1721,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:08:00Z,18.57,18.57,18.5,18.5,1821,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:09:00Z,18.49,18.49,18.48,18.48,1109,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:10:00Z,18.48,18.5,18.475,18.49,3391,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:11:00Z,18.47,18.475,18.43,18.46,4249,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:12:00Z,18.46,18.48,18.455,18.47,1650,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:13:00Z,18.47,18.47,18.42,18.42,2179,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:14:00Z,18.41,18.44,18.41,18.43,2377,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:15:00Z,18.43,18.43,18.39,18.4,2990,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:16:00Z,18.4,18.425,18.4,18.42,2426,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:17:00Z,18.44,18.46,18.43,18.43,2688,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:18:00Z,18.42,18.42,18.38,18.38,2895,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:19:00Z,18.37,18.37,18.36,18.37,1875,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:20:00Z,18.37,18.38,18.37,18.37,1212,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:21:00Z,18.375,18.38,18.36,18.36,2573,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:22:00Z,18.35,18.37,18.34,18.36,3736,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:23:00Z,18.36,18.37,18.33,18.34,1837,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:24:00Z,18.35,18.35,18.31,18.32,1598,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:25:00Z,18.31,18.31,18.25,18.26,11370,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:26:00Z,18.25,18.25,18.16,18.22,11639,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:27:00Z,18.23,18.25,18.23,18.25,3777,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:28:00Z,18.25,18.26,18.24,18.26,4160,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:29:00Z,18.26,18.285,18.26,18.26,3304,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:30:00Z,18.25,18.29,18.25,18.28,2763,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:31:00Z,18.27,18.27,18.21,18.21,4020,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:32:00Z,18.21,18.24,18.21,18.24,3678,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:33:00Z,18.24,18.3,18.24,18.28,5848,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:34:00Z,18.29,18.3,18.22,18.22,2741,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:35:00Z,18.21,18.21,18.16,18.16,1730,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:36:00Z,18.15,18.17,18.1,18.145,5555,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:37:00Z,18.15,18.26,18.15,18.26,6183,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:38:00Z,18.26,18.26,18.2,18.23,7343,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:39:00Z,18.23,18.28,18.22,18.22,2824,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:40:00Z,18.21,18.24,18.21,18.23,1860,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:41:00Z,18.24,18.25,18.2,18.23,3961,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:42:00Z,18.23,18.23,18.16,18.16,1372,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:43:00Z,18.15,18.17,18.14,18.15,3075,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:44:00Z,18.14,18.14,18.1,18.12,2355,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:45:00Z,18.12,18.17,18.115,18.17,8866,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:46:00Z,18.17,18.18,18.14,18.14,3169,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:47:00Z,18.13,18.15,18.1,18.15,1474,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:48:00Z,18.15,18.15,18.14,18.14,2583,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:49:00Z,18.14,18.16,18.12,18.16,1569,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:50:00Z,18.17,18.17,18.11,18.11,1970,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:51:00Z,18.1,18.13,18.08,18.1,4778,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:52:00Z,18.09,18.09,18.05,18.05,1703,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:53:00Z,18.05,18.05,17.97,17.99,7817,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:54:00Z,18.01,18.06,18.01,18.035,9434,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:55:00Z,18.04,18.06,18.03,18.06,2597,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:56:00Z,18.05,18.06,18.035,18.05,2784,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:57:00Z,18.04,18.07,18.035,18.06,4882,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:58:00Z,18.07,18.1,18.06,18.06,5101,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T16:59:00Z,18.05,18.05,17.99,18.0,2264,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:00:00Z,17.99,17.99,17.93,17.93,5006,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:01:00Z,17.92,17.97,17.88,17.97,9044,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:02:00Z,17.96,17.98,17.95,17.975,6593,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:03:00Z,17.975,17.98,17.94,17.94,4178,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:04:00Z,17.94,17.98,17.9,17.98,4936,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:05:00Z,17.98,18.08,17.98,18.06,6316,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:06:00Z,18.07,18.07,18.05,18.05,2063,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:07:00Z,18.06,18.07,18.01,18.01,3100,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:08:00Z,18.01,18.01,17.97,17.97,1182,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:09:00Z,17.98,18.01,17.96,17.96,3653,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:10:00Z,17.97,17.99,17.95,17.99,2444,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:11:00Z,17.99,17.99,17.97,17.97,1941,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:12:00Z,17.96,18.015,17.96,18.0,3883,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:13:00Z,18.01,18.02,18.0,18.02,3481,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:14:00Z,18.025,18.04,18.02,18.03,2738,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:15:00Z,18.04,18.04,18.0,18.03,2988,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:16:00Z,18.03,18.08,18.03,18.05,2345,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:17:00Z,18.06,18.06,18.02,18.02,2412,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:18:00Z,18.01,18.01,17.97,17.97,1476,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:19:00Z,17.98,18.01,17.96,18.01,3123,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:20:00Z,18.02,18.07,18.01,18.01,6864,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:21:00Z,18.0,18.01,17.94,17.94,3698,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:22:00Z,17.93,17.94,17.91,17.93,4955,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:23:00Z,17.93,18.0,17.91,17.95,5632,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:24:00Z,17.96,17.97,17.93,17.93,5978,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:25:00Z,17.935,17.95,17.87,17.88,7154,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:26:00Z,17.88,17.9,17.88,17.89,1878,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:27:00Z,17.89,17.89,17.85,17.89,4914,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:28:00Z,17.9,17.94,17.9,17.93,4378,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T17:29:00Z,17.93,17.93,17.9,17.93,1042,XNAS.ITCH,ohlcv-1m
