symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-09-29T14:12:00Z,46.86,46.93,46.81,46.93,369,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:13:00Z,46.78,46.78,46.73,46.73,62,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:14:00Z,46.81,46.87,46.81,46.87,272,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:15:00Z,46.86,46.86,46.86,46.86,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:16:00Z,46.83,46.83,46.83,46.83,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:17:00Z,46.76,46.86,46.76,46.86,305,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:18:00Z,46.81,46.81,46.76,46.76,327,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:19:00Z,46.79,46.8,46.77,46.8,416,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:20:00Z,46.72,46.72,46.64,46.64,939,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:21:00Z,46.65,46.65,46.48,46.53,2245,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:22:00Z,46.48,46.48,46.41,46.41,78,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:23:00Z,46.41,46.48,46.36,46.48,334,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:24:00Z,46.38,46.38,46.28,46.28,460,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:25:00Z,46.31,46.31,46.18,46.18,1423,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:26:00Z,46.31,46.33,46.31,46.33,52,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:27:00Z,46.18,46.18,46.14,46.14,7,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:28:00Z,46.12,46.12,46.12,46.12,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:29:00Z,46.13,46.46,46.13,46.45,785,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:30:00Z,46.44,46.45,46.44,46.45,132,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:31:00Z,46.47,46.55,46.47,46.55,308,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:34:00Z,46.58,46.58,46.58,46.58,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:35:00Z,46.62,46.62,46.62,46.62,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:36:00Z,46.54,46.54,46.46,46.46,493,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:37:00Z,46.48,46.68,46.48,46.68,1263,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:39:00Z,46.76,46.76,46.76,46.76,57,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:40:00Z,46.74,46.74,46.74,46.74,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:41:00Z,46.8,46.87,46.8,46.87,160,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:42:00Z,46.89,46.94,46.89,46.94,107,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:43:00Z,46.89,46.9,46.75,46.75,940,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:44:00Z,46.88,46.91,46.87,46.9,651,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:45:00Z,46.95,46.98,46.95,46.98,413,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:46:00Z,46.99,46.99,46.9,46.9,922,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:47:00Z,46.98,46.99,46.94,46.94,502,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:48:00Z,46.945,46.96,46.945,46.96,36,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:49:00Z,46.98,47.0,46.98,47.0,447,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:50:00Z,46.92,46.92,46.92,46.92,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:51:00Z,46.88,46.88,46.81,46.81,296,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:52:00Z,46.8,46.8,46.75,46.75,822,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:53:00Z,46.79,46.89,46.79,46.89,360,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:54:00Z,46.93,46.99,46.93,46.99,260,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:56:00Z,46.965,46.965,46.64,46.64,713,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:57:00Z,46.63,46.63,46.63,46.63,34,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:58:00Z,46.65,46.65,46.65,46.65,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:59:00Z,46.63,46.66,46.61,46.61,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:01:00Z,46.61,46.62,46.6,46.62,254,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:03:00Z,46.59,46.59,46.59,46.59,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:04:00Z,46.7,46.75,46.69,46.705,345,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:05:00Z,46.69,46.69,46.68,46.68,232,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:06:00Z,46.72,46.78,46.72,46.78,366,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:08:00Z,46.85,46.94,46.85,46.94,106,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:09:00Z,46.96,46.99,46.96,46.99,191,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:10:00Z,46.95,46.95,46.95,46.95,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:12:00Z,46.99,46.99,46.99,46.99,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:13:00Z,46.99,46.99,46.99,46.99,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:14:00Z,46.945,46.945,46.89,46.89,967,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:15:00Z,46.85,46.89,46.84,46.89,372,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:16:00Z,46.92,46.95,46.92,46.93,57,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:17:00Z,46.88,46.88,46.74,46.74,935,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:18:00Z,46.85,46.86,46.85,46.86,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:19:00Z,46.86,46.91,46.86,46.91,140,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:20:00Z,46.94,46.94,46.94,46.94,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:26:00Z,46.92,46.92,46.84,46.88,875,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:27:00Z,46.84,46.84,46.71,46.72,459,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:28:00Z,46.66,46.66,46.66,46.66,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:30:00Z,46.53,46.58,46.51,46.58,111,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:31:00Z,46.65,46.67,46.65,46.67,19,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:32:00Z,46.64,46.73,46.64,46.73,532,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:35:00Z,46.54,46.55,46.49,46.49,510,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:38:00Z,46.485,46.485,46.485,46.485,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:39:00Z,46.55,46.56,46.55,46.56,153,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:41:00Z,46.52,46.52,46.52,46.52,234,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:42:00Z,46.52,46.52,46.385,46.4,559,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:43:00Z,46.25,46.33,46.16,46.33,239,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:45:00Z,46.39,46.39,46.39,46.39,118,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:46:00Z,46.32,46.32,46.32,46.32,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:48:00Z,46.34,46.39,46.28,46.28,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:49:00Z,46.27,46.27,46.24,46.24,114,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:50:00Z,46.27,46.3,46.22,46.3,68,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:51:00Z,46.21,46.22,46.21,46.22,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:52:00Z,46.3,46.33,46.3,46.33,87,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:53:00Z,46.34,46.36,46.03,46.03,1256,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:54:00Z,46.105,46.11,46.105,46.11,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:55:00Z,46.05,46.07,45.945,46.07,1268,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:56:00Z,46.11,46.18,46.11,46.18,218,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:57:00Z,46.14,46.14,46.13,46.13,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:58:00Z,46.12,46.12,46.12,46.12,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T15:59:00Z,46.12,46.15,46.11,46.12,421,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:00:00Z,46.15,46.2,46.15,46.2,95,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:01:00Z,46.09,46.09,46.06,46.07,400,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:02:00Z,46.14,46.16,46.14,46.16,105,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:03:00Z,46.22,46.28,46.22,46.28,294,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:04:00Z,46.28,46.33,46.28,46.33,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:05:00Z,46.33,46.33,46.33,46.33,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:06:00Z,46.33,46.33,46.33,46.33,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:07:00Z,46.3,46.3,46.27,46.28,263,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:11:00Z,46.23,46.23,46.23,46.23,24,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:12:00Z,46.31,46.35,46.31,46.35,344,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:13:00Z,46.32,46.32,46.1,46.1,296,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:15:00Z,46.1,46.1,46.1,46.1,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:16:00Z,46.05,46.06,46.05,46.05,541,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:17:00Z,46.05,46.07,46.04,46.07,284,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:18:00Z,46.07,46.26,46.07,46.24,706,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:19:00Z,46.24,46.31,46.24,46.31,139,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:20:00Z,46.33,46.33,46.33,46.33,103,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:21:00Z,46.33,46.34,46.33,46.34,133,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:22:00Z,46.34,46.39,46.34,46.39,79,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:23:00Z,46.39,46.39,46.34,46.38,386,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:24:00Z,46.38,46.38,46.37,46.38,42,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:25:00Z,46.38,46.42,46.38,46.42,55,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:26:00Z,46.43,46.43,46.41,46.41,96,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:27:00Z,46.37,46.41,46.35,46.41,607,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:28:00Z,46.33,46.33,46.27,46.28,694,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:29:00Z,46.28,46.28,46.21,46.275,53,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:30:00Z,46.2,46.2,46.18,46.18,47,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:31:00Z,46.225,46.28,46.225,46.28,60,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:32:00Z,46.28,46.34,46.28,46.34,104,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:33:00Z,46.24,46.24,46.16,46.16,423,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:34:00Z,46.09,46.09,46.09,46.09,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:36:00Z,46.18,46.2,46.15,46.15,572,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:37:00Z,46.16,46.27,46.16,46.27,459,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:38:00Z,46.27,46.27,46.27,46.27,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:42:00Z,46.16,46.16,46.1,46.1,312,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:43:00Z,46.09,46.09,46.0,46.0,226,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:44:00Z,45.96,45.96,45.96,45.96,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:45:00Z,46.03,46.06,46.0,46.0,140,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:46:00Z,46.05,46.08,46.05,46.08,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:47:00Z,45.99,45.99,45.86,45.86,1001,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:48:00Z,45.92,45.92,45.79,45.79,930,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:49:00Z,45.85,45.85,45.85,45.85,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:51:00Z,45.73,45.73,45.71,45.71,106,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:52:00Z,45.71,45.71,45.65,45.7,873,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:53:00Z,45.71,45.8,45.71,45.8,7,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:54:00Z,45.79,45.8,45.72,45.72,9,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:55:00Z,45.83,45.83,45.8,45.8,7,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:56:00Z,45.83,45.87,45.81,45.87,55,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:57:00Z,45.88,45.94,45.88,45.94,39,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:58:00Z,45.84,45.85,45.84,45.85,401,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T16:59:00Z,45.81,45.81,45.77,45.8,1255,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:00:00Z,45.77,45.77,45.77,45.77,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:01:00Z,45.72,45.72,45.59,45.65,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:02:00Z,45.58,45.58,45.49,45.55,715,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:03:00Z,45.49,45.5,45.49,45.5,513,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:04:00Z,45.52,45.55,45.51,45.53,1601,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:05:00Z,45.52,45.52,45.4,45.4,1002,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:06:00Z,45.38,45.38,45.3,45.3,197,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:07:00Z,45.36,45.36,45.3,45.3,414,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:08:00Z,45.29,45.37,45.29,45.33,260,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:09:00Z,45.37,45.37,45.37,45.37,33,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:10:00Z,45.33,45.41,45.3,45.41,138,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:11:00Z,45.46,45.46,45.46,45.46,40,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:12:00Z,45.44,45.48,45.44,45.48,742,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:13:00Z,45.49,45.49,45.37,45.37,930,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:14:00Z,45.4,45.49,45.38,45.49,4032,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:15:00Z,45.49,45.495,45.39,45.39,444,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:17:00Z,45.48,45.55,45.48,45.54,316,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:19:00Z,45.575,45.62,45.575,45.62,87,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:20:00Z,45.59,45.71,45.59,45.71,230,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:21:00Z,45.66,45.7,45.57,45.59,623,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:23:00Z,45.55,45.55,45.51,45.54,124,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:25:00Z,45.58,45.6,45.58,45.6,47,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:26:00Z,45.73,45.73,45.73,45.73,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:28:00Z,45.64,45.64,45.63,45.63,22,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:29:00Z,45.68,45.69,45.68,45.69,109,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:30:00Z,45.63,45.63,45.63,45.63,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:31:00Z,45.69,45.69,45.69,45.69,7,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:32:00Z,45.71,45.71,45.71,45.71,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:33:00Z,45.71,45.71,45.63,45.63,309,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:34:00Z,45.61,45.61,45.61,45.61,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:35:00Z,45.67,45.73,45.67,45.73,238,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:36:00Z,45.77,45.8,45.68,45.68,832,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:37:00Z,45.66,45.66,45.64,45.64,209,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:39:00Z,45.72,45.72,45.72,45.72,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:40:00Z,45.72,45.72,45.71,45.71,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:43:00Z,45.7,45.72,45.69,45.69,27,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:44:00Z,45.74,45.74,45.73,45.73,7,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:45:00Z,45.67,45.76,45.62,45.62,538,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:46:00Z,45.68,45.68,45.64,45.64,92,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:47:00Z,45.68,45.72,45.68,45.72,61,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:48:00Z,45.67,45.67,45.57,45.61,103,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:49:00Z,45.56,45.56,45.56,45.56,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:50:00Z,45.58,45.58,45.47,45.51,312,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:52:00Z,45.46,45.46,45.44,45.44,470,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:53:00Z,45.44,45.52,45.44,45.52,497,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:54:00Z,45.54,45.54,45.49,45.49,311,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:55:00Z,45.45,45.45,45.45,45.45,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:56:00Z,45.5,45.5,45.5,45.5,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:57:00Z,45.42,45.43,45.42,45.43,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:58:00Z,45.39,45.39,45.35,45.35,428,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T17:59:00Z,45.39,45.42,45.38,45.38,141,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:00:00Z,45.42,45.54,45.42,45.48,383,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:01:00Z,45.5,45.52,45.46,45.515,321,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:03:00Z,45.56,45.59,45.56,45.59,212,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:05:00Z,45.52,45.52,45.52,45.52,58,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:06:00Z,45.53,45.63,45.51,45.58,814,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:07:00Z,45.64,45.7,45.64,45.69,229,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:09:00Z,45.695,45.73,45.695,45.73,99,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:10:00Z,45.75,45.825,45.75,45.77,147,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:11:00Z,45.81,45.82,45.75,45.75,674,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:12:00Z,45.79,45.82,45.72,45.72,195,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:14:00Z,45.79,45.79,45.75,45.75,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:15:00Z,45.72,45.72,45.71,45.71,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:17:00Z,45.73,45.73,45.57,45.58,1191,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:18:00Z,45.63,45.7,45.63,45.65,811,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:21:00Z,45.7,45.72,45.7,45.72,222,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:22:00Z,45.71,45.71,45.71,45.71,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T18:23:00Z,45.71,45.71,45.71,45.71,118,XNAS.ITCH,ohlcv-1m
