symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2024-01-03T15:30:00Z,23.09,23.16,23.03,23.16,2119,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:31:00Z,23.09,23.12,23.02,23.11,895,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:32:00Z,23.06,23.16,23.01,23.14,1339,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:33:00Z,23.14,23.23,23.14,23.22,551,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:34:00Z,23.22,23.26,23.2,23.26,633,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:35:00Z,23.25,23.25,23.16,23.16,939,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:36:00Z,23.17,23.17,23.02,23.06,745,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:37:00Z,23.05,23.05,22.92,22.96,5941,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:38:00Z,23.0,23.04,22.98,22.98,391,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:39:00Z,23.01,23.05,22.98,23.05,1096,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:40:00Z,23.06,23.14,23.06,23.14,920,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:41:00Z,23.14,23.2,23.14,23.17,402,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:42:00Z,23.2,23.4,23.19,23.35,1429,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:43:00Z,23.39,23.41,23.35,23.36,652,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:44:00Z,23.37,23.4,23.34,23.34,891,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:45:00Z,23.32,23.32,23.32,23.32,30,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:46:00Z,23.31,23.35,23.31,23.35,483,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:47:00Z,23.32,23.38,23.32,23.38,599,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:48:00Z,23.39,23.39,23.32,23.34,1827,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:49:00Z,23.34,23.34,23.32,23.32,115,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:50:00Z,23.38,23.38,23.33,23.36,415,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:51:00Z,23.4,23.44,23.35,23.41,3171,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:52:00Z,23.48,23.51,23.48,23.51,329,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:53:00Z,23.49,23.5,23.46,23.49,618,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:54:00Z,23.48,23.5,23.48,23.48,221,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:55:00Z,23.485,23.485,23.39,23.4,1148,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:56:00Z,23.45,23.45,23.4,23.4,560,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:57:00Z,23.44,23.46,23.42,23.44,341,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:58:00Z,23.45,23.51,23.44,23.44,1895,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:59:00Z,23.47,23.51,23.47,23.47,888,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:00:00Z,23.5,23.5,23.41,23.42,1348,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:01:00Z,23.42,23.42,23.31,23.345,609,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:02:00Z,23.37,23.37,23.35,23.37,2272,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:03:00Z,23.42,23.42,23.31,23.31,2031,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:04:00Z,23.35,23.35,23.34,23.35,113,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:05:00Z,23.35,23.35,23.31,23.34,265,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:06:00Z,23.3,23.3,23.26,23.29,1579,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:07:00Z,23.28,23.28,23.21,23.22,773,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:08:00Z,23.21,23.29,23.2,23.275,1808,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:09:00Z,23.27,23.29,23.22,23.22,908,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:10:00Z,23.22,23.22,23.2,23.2,412,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:11:00Z,23.23,23.23,23.23,23.23,32,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:12:00Z,23.23,23.26,23.18,23.19,1872,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:13:00Z,23.19,23.41,23.19,23.38,2432,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:14:00Z,23.37,23.46,23.37,23.46,16,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:15:00Z,23.42,23.42,23.31,23.34,160,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:16:00Z,23.37,23.37,23.31,23.31,1312,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:17:00Z,23.3,23.3,23.23,23.26,1070,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:18:00Z,23.23,23.23,23.21,23.23,801,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:19:00Z,23.21,23.26,23.2,23.24,734,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:20:00Z,23.23,23.29,23.22,23.22,1197,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:21:00Z,23.2,23.22,23.2,23.2,198,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:22:00Z,23.225,23.225,23.13,23.13,1042,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:23:00Z,23.13,23.16,23.13,23.14,144,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:24:00Z,23.18,23.2,23.07,23.07,1134,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:25:00Z,23.09,23.15,23.07,23.11,2290,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:26:00Z,23.15,23.21,23.15,23.2,1079,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:27:00Z,23.2,23.2,23.11,23.11,610,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:28:00Z,23.11,23.18,23.1,23.14,1182,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:30:00Z,23.18,23.2,23.13,23.13,1070,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:31:00Z,23.12,23.14,23.1,23.14,521,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:32:00Z,23.17,23.17,23.14,23.14,401,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:33:00Z,23.18,23.2,23.17,23.2,1206,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:34:00Z,23.19,23.19,23.12,23.12,1010,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:35:00Z,23.17,23.17,23.17,23.17,147,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:36:00Z,23.15,23.16,23.12,23.16,378,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:37:00Z,23.18,23.18,23.17,23.17,321,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:38:00Z,23.15,23.15,23.06,23.08,1489,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:39:00Z,23.05,23.05,23.02,23.05,505,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:40:00Z,23.03,23.03,22.98,23.0,4244,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:41:00Z,22.99,23.03,22.99,23.025,2117,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:42:00Z,23.01,23.07,23.01,23.07,2519,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:43:00Z,23.04,23.08,23.0,23.07,359,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:44:00Z,23.05,23.12,23.02,23.12,993,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:45:00Z,23.115,23.115,23.115,23.115,3,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:46:00Z,23.09,23.09,23.09,23.09,61,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:47:00Z,23.11,23.11,23.1,23.1,777,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:48:00Z,23.08,23.1,23.03,23.03,546,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:49:00Z,23.06,23.07,23.06,23.07,1009,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:50:00Z,23.02,23.04,23.01,23.01,286,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:51:00Z,23.01,23.01,22.98,22.99,537,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:52:00Z,22.97,22.98,22.96,22.96,806,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:53:00Z,22.97,22.99,22.93,22.94,505,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:54:00Z,22.94,23.0,22.94,22.95,1448,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:55:00Z,22.97,23.03,22.97,23.02,1715,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:56:00Z,23.03,23.07,23.03,23.07,642,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:57:00Z,23.07,23.09,23.05,23.09,947,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:58:00Z,23.11,23.11,22.96,23.04,9484,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T16:59:00Z,23.03,23.15,23.025,23.14,497,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:00:00Z,23.09,23.09,23.03,23.03,1048,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:01:00Z,23.05,23.05,23.03,23.03,30,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:02:00Z,23.03,23.03,22.97,22.97,2028,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:03:00Z,22.97,23.0,22.92,22.92,1298,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:04:00Z,22.91,22.98,22.87,22.98,5593,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:05:00Z,23.0,23.0,22.96,22.96,2527,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:06:00Z,22.96,22.96,22.93,22.93,132,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:07:00Z,22.98,23.03,22.96,22.96,1155,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:08:00Z,22.96,22.97,22.94,22.94,259,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:09:00Z,22.95,22.95,22.92,22.92,504,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:10:00Z,22.92,22.92,22.87,22.92,2000,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:11:00Z,22.92,22.92,22.91,22.91,154,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:12:00Z,22.9,22.9,22.88,22.88,225,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:13:00Z,22.9,22.92,22.89,22.92,846,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:14:00Z,22.91,22.91,22.88,22.9,301,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:15:00Z,22.88,22.89,22.8,22.82,1980,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:16:00Z,22.84,22.84,22.77,22.77,7026,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:17:00Z,22.76,22.8,22.76,22.78,2357,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:18:00Z,22.77,22.83,22.77,22.82,2083,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:19:00Z,22.81,22.81,22.8,22.8,28,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:20:00Z,22.82,22.85,22.82,22.85,868,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:21:00Z,22.85,22.88,22.82,22.82,1763,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:22:00Z,22.84,22.86,22.83,22.85,699,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:23:00Z,22.85,22.9,22.835,22.85,1962,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:24:00Z,22.88,22.9,22.87,22.9,1052,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:25:00Z,22.9,22.9,22.86,22.86,227,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:26:00Z,22.87,22.87,22.83,22.83,492,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:27:00Z,22.83,22.89,22.82,22.88,1068,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:28:00Z,22.88,22.88,22.86,22.86,233,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:29:00Z,22.85,22.85,22.83,22.83,251,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:30:00Z,22.85,22.85,22.82,22.85,706,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:31:00Z,22.81,22.81,22.68,22.73,2004,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:32:00Z,22.77,22.82,22.75,22.75,1179,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:33:00Z,22.75,22.75,22.75,22.75,12,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:34:00Z,22.78,22.83,22.76,22.8,1471,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:35:00Z,22.84,22.85,22.82,22.82,99,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:36:00Z,22.82,22.82,22.78,22.78,606,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:37:00Z,22.78,22.8,22.76,22.78,764,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:38:00Z,22.78,22.81,22.78,22.79,246,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:39:00Z,22.79,22.82,22.79,22.82,485,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:40:00Z,22.84,22.84,22.82,22.82,1041,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:41:00Z,22.86,22.86,22.79,22.8,898,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:42:00Z,22.805,22.82,22.79,22.79,752,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:43:00Z,22.81,22.82,22.77,22.78,1119,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:44:00Z,22.78,22.78,22.73,22.73,429,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:45:00Z,22.76,22.77,22.71,22.71,1235,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:46:00Z,22.71,22.76,22.71,22.72,1494,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:47:00Z,22.72,22.72,22.64,22.66,2897,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:48:00Z,22.65,22.65,22.61,22.61,916,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:49:00Z,22.6,22.65,22.58,22.64,3867,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:50:00Z,22.63,22.67,22.62,22.66,3075,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:51:00Z,22.67,22.69,22.64,22.68,2429,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:52:00Z,22.66,22.695,22.66,22.66,1208,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:53:00Z,22.67,22.67,22.65,22.65,25,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:54:00Z,22.665,22.665,22.54,22.54,2404,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:55:00Z,22.54,22.65,22.54,22.63,6694,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:56:00Z,22.62,22.69,22.59,22.67,6288,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:57:00Z,22.66,22.71,22.65,22.68,1659,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:58:00Z,22.68,22.68,22.64,22.64,1056,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T17:59:00Z,22.655,22.68,22.635,22.635,1594,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:00:00Z,22.61,22.62,22.58,22.58,865,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:01:00Z,22.61,22.64,22.54,22.55,2736,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:02:00Z,22.57,22.6,22.56,22.56,687,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:03:00Z,22.56,22.56,22.54,22.54,270,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:04:00Z,22.58,22.75,22.57,22.72,2499,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:05:00Z,22.76,22.82,22.75,22.75,1268,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:06:00Z,22.8,22.875,22.785,22.875,269,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:07:00Z,22.9,22.9,22.8,22.86,3927,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:08:00Z,22.88,22.89,22.85,22.87,1643,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:10:00Z,22.87,22.87,22.82,22.835,806,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:11:00Z,22.86,23.0,22.86,22.88,3895,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:12:00Z,22.885,22.91,22.82,22.82,316,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:13:00Z,22.85,22.86,22.85,22.86,650,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:14:00Z,22.87,22.96,22.86,22.96,672,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:15:00Z,23.0,23.15,22.99,23.15,1011,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:16:00Z,23.17,23.18,23.09,23.09,1064,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:17:00Z,23.07,23.07,22.98,23.0,1286,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:18:00Z,22.97,23.02,22.97,22.98,1772,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:19:00Z,22.96,22.96,22.93,22.93,152,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:20:00Z,22.92,22.92,22.87,22.89,352,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:21:00Z,22.9,22.9,22.89,22.895,310,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:22:00Z,22.91,22.95,22.91,22.95,1240,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:23:00Z,22.93,22.96,22.92,22.96,637,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:24:00Z,22.97,23.06,22.97,23.06,791,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:25:00Z,23.06,23.1,23.02,23.08,1015,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:26:00Z,23.06,23.08,23.02,23.06,1509,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:27:00Z,23.08,23.09,23.08,23.09,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:28:00Z,23.12,23.13,23.05,23.05,669,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:29:00Z,23.07,23.1,23.07,23.1,325,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:30:00Z,23.1,23.13,23.1,23.11,1009,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:31:00Z,23.08,23.08,23.055,23.055,128,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:32:00Z,23.04,23.08,23.04,23.06,1147,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T18:33:00Z,23.06,23.06,23.05,23.05,458,XNAS.ITCH,ohlcv-1m
