symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2024-05-03T14:16:00Z,13.86,13.885,13.845,13.86,3454,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:17:00Z,13.86,13.9,13.855,13.87,3626,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:18:00Z,13.87,13.9,13.87,13.89,1610,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:19:00Z,13.88,13.88,13.84,13.845,1555,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:20:00Z,13.85,13.85,13.79,13.79,1601,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:21:00Z,13.78,13.81,13.775,13.79,1673,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:22:00Z,13.78,13.81,13.78,13.78,744,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:23:00Z,13.77,13.77,13.7,13.7,2377,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:24:00Z,13.73,13.79,13.73,13.79,5971,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:25:00Z,13.78,13.78,13.695,13.695,2671,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:26:00Z,13.69,13.69,13.66,13.66,1733,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:27:00Z,13.65,13.66,13.62,13.65,2034,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:28:00Z,13.66,13.67,13.64,13.67,1481,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:29:00Z,13.67,13.67,13.66,13.66,420,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:30:00Z,13.66,13.67,13.64,13.65,541,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:31:00Z,13.65,13.67,13.64,13.64,1288,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:32:00Z,13.64,13.65,13.61,13.62,1006,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:33:00Z,13.64,13.66,13.63,13.65,2193,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:34:00Z,13.65,13.65,13.61,13.61,717,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:35:00Z,13.58,13.58,13.56,13.56,1257,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:36:00Z,13.56,13.62,13.55,13.61,2632,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:37:00Z,13.605,13.645,13.6,13.63,2041,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:38:00Z,13.63,13.645,13.63,13.64,1098,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:39:00Z,13.645,13.67,13.62,13.62,2150,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:40:00Z,13.635,13.64,13.63,13.63,505,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:41:00Z,13.63,13.655,13.63,13.64,1306,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:42:00Z,13.64,13.64,13.565,13.62,5165,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:43:00Z,13.61,13.62,13.59,13.6,3944,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:44:00Z,13.6,13.64,13.6,13.64,1260,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:45:00Z,13.65,13.66,13.615,13.66,2417,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:46:00Z,13.65,13.66,13.63,13.64,3283,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:47:00Z,13.63,13.7,13.62,13.7,4355,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:48:00Z,13.71,13.74,13.71,13.74,4282,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:49:00Z,13.735,13.745,13.72,13.72,1195,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:50:00Z,13.73,13.74,13.64,13.645,3032,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:51:00Z,13.65,13.69,13.65,13.69,1430,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:52:00Z,13.69,13.69,13.63,13.64,2240,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:53:00Z,13.64,13.68,13.64,13.68,1374,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:54:00Z,13.68,13.69,13.67,13.69,1723,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:55:00Z,13.7,13.73,13.69,13.73,2530,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:56:00Z,13.72,13.73,13.72,13.73,1704,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:57:00Z,13.74,13.75,13.74,13.745,601,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:58:00Z,13.75,13.8,13.75,13.79,6159,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:59:00Z,13.78,13.78,13.73,13.73,2228,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:00:00Z,13.73,13.74,13.725,13.73,812,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:01:00Z,13.74,13.74,13.72,13.72,658,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:02:00Z,13.72,13.72,13.685,13.685,2646,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:03:00Z,13.68,13.68,13.67,13.68,121,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:04:00Z,13.67,13.68,13.67,13.67,462,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:05:00Z,13.66,13.69,13.65,13.68,1588,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:06:00Z,13.68,13.69,13.68,13.69,663,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:07:00Z,13.695,13.725,13.69,13.725,3032,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:08:00Z,13.72,13.72,13.68,13.69,2471,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:09:00Z,13.685,13.685,13.625,13.63,1580,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:10:00Z,13.635,13.64,13.62,13.64,1839,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:11:00Z,13.64,13.69,13.64,13.69,1555,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:12:00Z,13.685,13.75,13.685,13.75,8081,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:13:00Z,13.74,13.74,13.7,13.7,635,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:14:00Z,13.69,13.69,13.67,13.675,437,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:15:00Z,13.675,13.68,13.66,13.665,1164,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:16:00Z,13.655,13.665,13.63,13.65,1718,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:17:00Z,13.65,13.665,13.645,13.65,632,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:18:00Z,13.66,13.67,13.65,13.66,1743,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:19:00Z,13.67,13.68,13.67,13.67,866,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:20:00Z,13.67,13.69,13.64,13.64,2229,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:21:00Z,13.65,13.7,13.65,13.69,2222,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:22:00Z,13.69,13.69,13.67,13.69,456,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:23:00Z,13.695,13.695,13.665,13.67,590,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:24:00Z,13.67,13.695,13.67,13.675,1951,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:25:00Z,13.675,13.68,13.64,13.64,1145,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:26:00Z,13.64,13.65,13.625,13.63,1473,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:27:00Z,13.625,13.64,13.62,13.62,1265,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:28:00Z,13.63,13.63,13.61,13.61,1321,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:29:00Z,13.6,13.61,13.59,13.61,927,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:30:00Z,13.605,13.61,13.595,13.61,520,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:31:00Z,13.61,13.61,13.58,13.59,1579,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:32:00Z,13.595,13.65,13.595,13.63,2434,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:33:00Z,13.62,13.63,13.6,13.61,1253,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:34:00Z,13.61,13.63,13.595,13.61,1123,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:35:00Z,13.61,13.625,13.59,13.59,1867,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:36:00Z,13.595,13.605,13.595,13.6,700,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:37:00Z,13.59,13.59,13.565,13.565,1142,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:38:00Z,13.56,13.58,13.555,13.58,1271,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:39:00Z,13.58,13.62,13.58,13.62,1360,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:40:00Z,13.62,13.63,13.62,13.62,1264,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:41:00Z,13.62,13.63,13.61,13.61,923,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:42:00Z,13.6,13.62,13.6,13.61,1724,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:43:00Z,13.61,13.62,13.605,13.62,2345,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:44:00Z,13.625,13.625,13.61,13.62,705,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:45:00Z,13.62,13.63,13.62,13.62,1043,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:46:00Z,13.61,13.61,13.55,13.55,1847,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:47:00Z,13.55,13.55,13.53,13.55,1635,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:48:00Z,13.55,13.55,13.54,13.545,695,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:49:00Z,13.54,13.57,13.535,13.57,1617,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:50:00Z,13.565,13.565,13.54,13.565,778,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:51:00Z,13.55,13.57,13.54,13.55,728,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:52:00Z,13.56,13.57,13.55,13.57,1436,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:53:00Z,13.575,13.58,13.57,13.58,908,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:54:00Z,13.59,13.605,13.59,13.6,1417,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:55:00Z,13.58,13.59,13.57,13.59,939,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:56:00Z,13.595,13.61,13.595,13.605,1751,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:57:00Z,13.61,13.63,13.6,13.63,7117,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:58:00Z,13.64,13.64,13.63,13.64,1293,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T15:59:00Z,13.64,13.65,13.635,13.65,1427,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:00:00Z,13.65,13.67,13.61,13.615,1012,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:01:00Z,13.605,13.62,13.605,13.62,950,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:02:00Z,13.625,13.63,13.625,13.63,314,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:03:00Z,13.64,13.65,13.63,13.63,2354,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:04:00Z,13.63,13.63,13.6,13.605,2450,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:05:00Z,13.605,13.605,13.59,13.59,507,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:06:00Z,13.6,13.605,13.59,13.605,1344,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:07:00Z,13.605,13.61,13.575,13.58,4490,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:08:00Z,13.58,13.58,13.57,13.57,210,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:09:00Z,13.565,13.575,13.565,13.575,713,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:10:00Z,13.58,13.58,13.58,13.58,1001,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:11:00Z,13.58,13.58,13.55,13.55,1323,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:12:00Z,13.54,13.54,13.53,13.54,2627,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:13:00Z,13.54,13.54,13.525,13.53,415,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:14:00Z,13.52,13.52,13.51,13.51,220,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:15:00Z,13.51,13.535,13.51,13.53,1873,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:17:00Z,13.52,13.53,13.51,13.51,1180,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:18:00Z,13.5,13.5,13.485,13.485,548,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:19:00Z,13.49,13.49,13.485,13.49,507,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:20:00Z,13.5,13.5,13.48,13.5,2458,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:21:00Z,13.5,13.51,13.49,13.51,1200,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:22:00Z,13.5,13.51,13.5,13.5,852,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:23:00Z,13.505,13.52,13.505,13.51,1152,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:24:00Z,13.51,13.51,13.5,13.505,1101,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:25:00Z,13.5,13.5,13.485,13.5,1463,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:26:00Z,13.5,13.5,13.49,13.49,904,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:27:00Z,13.495,13.5,13.49,13.49,185,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:28:00Z,13.485,13.49,13.485,13.485,244,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:29:00Z,13.49,13.49,13.485,13.49,416,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:30:00Z,13.49,13.535,13.49,13.505,3237,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:31:00Z,13.51,13.51,13.49,13.49,1026,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:32:00Z,13.49,13.53,13.49,13.52,1602,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:33:00Z,13.53,13.55,13.525,13.55,548,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:34:00Z,13.56,13.56,13.55,13.55,415,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:35:00Z,13.54,13.54,13.53,13.54,1242,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:36:00Z,13.545,13.555,13.54,13.54,561,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:37:00Z,13.545,13.57,13.545,13.56,1396,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:38:00Z,13.555,13.56,13.55,13.56,1635,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:39:00Z,13.56,13.56,13.55,13.55,1699,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:40:00Z,13.54,13.54,13.525,13.525,229,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:41:00Z,13.525,13.53,13.525,13.53,1585,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:42:00Z,13.52,13.535,13.52,13.535,323,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:43:00Z,13.535,13.545,13.535,13.545,1502,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:44:00Z,13.545,13.55,13.525,13.525,1803,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:45:00Z,13.525,13.525,13.515,13.515,760,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:46:00Z,13.515,13.52,13.515,13.515,412,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:47:00Z,13.51,13.51,13.48,13.49,2401,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:48:00Z,13.5,13.5,13.47,13.47,895,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:49:00Z,13.47,13.5,13.47,13.49,2069,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:50:00Z,13.49,13.495,13.485,13.495,433,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:51:00Z,13.485,13.49,13.485,13.49,220,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:52:00Z,13.48,13.48,13.47,13.48,1579,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:53:00Z,13.48,13.49,13.48,13.48,744,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:54:00Z,13.475,13.475,13.475,13.475,4,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:55:00Z,13.475,13.52,13.475,13.51,4263,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:56:00Z,13.51,13.52,13.485,13.485,4401,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:57:00Z,13.49,13.51,13.49,13.5,18580,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:58:00Z,13.49,13.495,13.485,13.485,724,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T16:59:00Z,13.49,13.49,13.49,13.49,25,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:00:00Z,13.495,13.5,13.495,13.5,851,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:01:00Z,13.495,13.495,13.485,13.495,922,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:02:00Z,13.485,13.495,13.485,13.49,2826,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:03:00Z,13.48,13.485,13.47,13.485,2142,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:04:00Z,13.48,13.48,13.475,13.475,300,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:05:00Z,13.475,13.48,13.475,13.48,44,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:06:00Z,13.475,13.475,13.465,13.465,400,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:07:00Z,13.47,13.47,13.47,13.47,800,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:08:00Z,13.46,13.47,13.46,13.47,1039,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:09:00Z,13.46,13.46,13.46,13.46,100,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:10:00Z,13.47,13.47,13.465,13.465,959,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:11:00Z,13.465,13.465,13.46,13.465,517,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:12:00Z,13.465,13.485,13.465,13.485,1085,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:13:00Z,13.485,13.49,13.485,13.485,515,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:14:00Z,13.48,13.48,13.475,13.48,1082,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:15:00Z,13.48,13.48,13.48,13.48,651,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:17:00Z,13.475,13.48,13.46,13.465,879,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:18:00Z,13.465,13.465,13.46,13.46,439,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:19:00Z,13.44,13.44,13.43,13.43,612,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:20:00Z,13.43,13.43,13.415,13.415,237,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:21:00Z,13.415,13.42,13.41,13.42,1431,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:22:00Z,13.425,13.425,13.425,13.425,18,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:23:00Z,13.42,13.42,13.415,13.42,835,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:24:00Z,13.43,13.435,13.43,13.435,1372,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:25:00Z,13.44,13.44,13.425,13.44,1609,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:26:00Z,13.435,13.435,13.42,13.42,814,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:27:00Z,13.41,13.41,13.4,13.4,201,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:28:00Z,13.4,13.41,13.4,13.41,527,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:29:00Z,13.415,13.415,13.39,13.39,544,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:30:00Z,13.395,13.4,13.395,13.4,297,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:31:00Z,13.395,13.4,13.395,13.4,942,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T17:32:00Z,13.39,13.39,13.365,13.38,1692,XNAS.ITCH,ohlcv-1m
