symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-03-01T15:24:00Z,34.545,34.545,34.4,34.4,270,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:25:00Z,34.425,34.425,34.38,34.4,686,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:26:00Z,34.42,34.43,34.4,34.43,47,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:27:00Z,34.42,34.52,34.3,34.52,1065,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:28:00Z,34.6,34.61,34.59,34.59,146,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:29:00Z,34.57,34.57,34.57,34.57,206,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:30:00Z,34.49,34.49,34.46,34.48,335,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:31:00Z,34.42,34.42,34.37,34.37,174,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:32:00Z,34.37,34.37,34.07,34.07,1510,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:33:00Z,34.19,34.33,34.19,34.33,591,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:34:00Z,34.34,34.5,34.34,34.5,1308,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:35:00Z,34.55,34.73,34.55,34.66,876,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:36:00Z,34.69,34.74,34.67,34.68,506,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:37:00Z,34.65,34.65,34.65,34.65,132,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:38:00Z,34.74,34.82,34.72,34.82,1246,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:39:00Z,34.81,34.81,34.7,34.7,136,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:40:00Z,34.67,34.67,34.36,34.39,4338,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:41:00Z,34.55,34.55,34.49,34.49,34,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:42:00Z,34.52,34.52,34.5,34.5,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:43:00Z,34.52,34.52,34.52,34.52,119,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:44:00Z,34.48,34.61,34.46,34.61,2118,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:46:00Z,34.54,34.64,34.54,34.58,1324,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:47:00Z,34.58,34.62,34.58,34.62,117,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:48:00Z,34.64,34.64,34.64,34.64,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:49:00Z,34.65,34.7,34.65,34.7,171,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:50:00Z,34.66,34.66,34.6,34.6,165,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:51:00Z,34.7,34.72,34.7,34.72,148,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:53:00Z,34.76,34.76,34.76,34.76,42,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:54:00Z,34.7,34.7,34.66,34.66,314,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:56:00Z,34.74,34.75,34.74,34.75,165,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:57:00Z,34.71,34.71,34.71,34.71,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:59:00Z,34.71,34.71,34.71,34.71,216,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:00:00Z,34.76,34.76,34.62,34.62,365,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:01:00Z,34.6,34.64,34.6,34.64,646,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:02:00Z,34.7,34.74,34.7,34.74,34,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:03:00Z,34.67,34.68,34.64,34.67,235,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:04:00Z,34.6,34.6,34.5,34.5,1005,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:05:00Z,34.46,34.46,34.3,34.3,449,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:06:00Z,34.25,34.25,34.25,34.25,46,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:07:00Z,34.22,34.22,34.18,34.18,351,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:08:00Z,34.24,34.24,34.1,34.1,492,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:10:00Z,34.11,34.58,34.11,34.58,21552,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:11:00Z,34.57,34.79,34.55,34.66,5310,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:12:00Z,34.71,34.71,34.65,34.65,1000,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:13:00Z,34.71,34.76,34.57,34.57,1691,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:14:00Z,34.6,34.6,34.59,34.6,425,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:15:00Z,34.63,34.73,34.63,34.695,1282,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:16:00Z,34.7,34.77,34.7,34.71,1420,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:17:00Z,34.73,35.16,34.73,35.08,7605,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:18:00Z,35.11,35.59,35.11,35.38,14951,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:19:00Z,35.465,35.465,35.02,35.25,9091,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:20:00Z,35.31,35.44,35.29,35.32,1858,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:21:00Z,35.3,35.3,35.155,35.155,2888,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:22:00Z,35.18,35.37,35.18,35.35,1088,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:23:00Z,35.37,35.47,35.35,35.47,1913,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:24:00Z,35.45,35.46,35.36,35.36,1139,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:25:00Z,35.45,35.53,35.43,35.43,1796,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:26:00Z,35.44,35.49,35.37,35.38,1657,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:27:00Z,35.32,35.32,35.18,35.25,1309,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:28:00Z,35.28,35.42,35.1,35.1,7974,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:29:00Z,35.07,35.07,34.96,34.97,1381,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:30:00Z,35.02,35.29,35.02,35.29,1497,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:31:00Z,35.28,35.33,35.24,35.27,1106,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:32:00Z,35.29,35.29,35.28,35.29,406,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:33:00Z,35.28,35.31,35.25,35.31,711,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:34:00Z,35.32,35.41,35.2,35.2,2438,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:36:00Z,35.28,35.47,35.28,35.385,1863,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:37:00Z,35.39,35.41,35.29,35.29,1679,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:38:00Z,35.29,35.35,35.22,35.22,1505,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:39:00Z,35.21,35.33,35.16,35.33,550,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:40:00Z,35.35,35.59,35.33,35.59,3445,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:41:00Z,35.57,35.74,35.52,35.62,3932,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:42:00Z,35.58,35.6,35.39,35.43,2074,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:43:00Z,35.37,35.38,35.31,35.37,409,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:44:00Z,35.37,35.41,35.37,35.37,802,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:45:00Z,35.35,35.45,35.35,35.45,119,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:46:00Z,35.49,35.58,35.47,35.57,377,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:47:00Z,35.61,35.83,35.61,35.8,1096,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:48:00Z,35.76,35.79,35.71,35.73,1108,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:49:00Z,35.73,35.8,35.73,35.8,301,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:50:00Z,35.78,35.78,35.72,35.72,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:51:00Z,35.76,35.79,35.65,35.76,1354,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:52:00Z,35.81,35.85,35.81,35.85,202,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:53:00Z,35.82,35.91,35.81,35.88,2559,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:54:00Z,35.85,35.87,35.82,35.82,302,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:55:00Z,35.9,36.05,35.9,35.98,1980,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:56:00Z,35.84,35.9,35.76,35.83,920,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:57:00Z,35.86,35.88,35.8,35.8,333,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:58:00Z,35.86,35.86,35.86,35.86,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T16:59:00Z,35.81,35.81,35.81,35.81,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:00:00Z,35.81,35.81,35.62,35.62,509,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:01:00Z,35.705,35.705,35.705,35.705,15,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:02:00Z,35.74,35.77,35.65,35.71,990,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:03:00Z,35.715,35.83,35.7,35.82,925,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:04:00Z,35.82,35.89,35.82,35.89,527,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:05:00Z,35.83,35.83,35.65,35.65,283,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:06:00Z,35.71,35.71,35.65,35.66,1429,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:07:00Z,35.74,35.74,35.705,35.71,350,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:08:00Z,35.61,35.61,35.49,35.58,1166,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:09:00Z,35.56,35.56,35.53,35.53,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:10:00Z,35.565,35.78,35.565,35.69,453,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:11:00Z,35.77,35.84,35.74,35.74,524,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:12:00Z,35.74,35.74,35.7,35.715,795,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:13:00Z,35.715,35.72,35.715,35.715,459,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:14:00Z,35.72,35.79,35.72,35.79,427,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:15:00Z,35.82,35.925,35.82,35.925,142,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:16:00Z,35.93,36.03,35.93,35.98,483,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:17:00Z,35.98,36.04,35.98,36.04,817,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:18:00Z,35.96,36.18,35.91,36.18,3257,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:19:00Z,36.075,36.1,36.05,36.09,675,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:20:00Z,36.04,36.04,35.85,35.85,1376,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:21:00Z,35.76,35.83,35.72,35.76,788,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:22:00Z,35.8,35.86,35.8,35.86,290,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:23:00Z,35.87,35.9,35.85,35.89,296,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:24:00Z,35.86,35.86,35.855,35.86,31,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:25:00Z,35.88,35.97,35.88,35.97,631,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:26:00Z,35.98,35.99,35.98,35.99,113,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:27:00Z,35.98,36.05,35.98,36.05,995,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:28:00Z,36.06,36.06,35.96,36.03,659,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:29:00Z,36.07,36.08,36.005,36.04,538,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:30:00Z,36.07,36.07,36.0,36.04,685,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:31:00Z,36.09,36.09,36.0,36.01,667,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:32:00Z,36.0,36.05,36.0,36.05,222,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:33:00Z,36.025,36.025,36.025,36.025,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:34:00Z,36.0,36.05,36.0,36.05,438,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:36:00Z,35.97,36.04,35.97,36.04,787,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:37:00Z,36.03,36.1,36.03,36.1,446,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:38:00Z,36.11,36.15,36.09,36.14,485,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:39:00Z,36.1,36.1,36.1,36.1,15,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:40:00Z,36.14,36.14,36.07,36.08,502,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:41:00Z,36.07,36.12,36.07,36.12,767,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:42:00Z,36.09,36.09,36.03,36.03,794,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:43:00Z,36.04,36.07,36.04,36.07,226,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:44:00Z,36.1,36.1,36.05,36.05,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:45:00Z,36.08,36.125,36.08,36.1,194,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:46:00Z,36.09,36.14,36.05,36.05,374,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:47:00Z,36.12,36.12,36.12,36.12,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:48:00Z,36.16,36.29,36.16,36.29,2152,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:49:00Z,36.3,36.38,36.19,36.24,779,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:50:00Z,36.21,36.21,36.17,36.17,116,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:51:00Z,36.13,36.19,36.13,36.19,51,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:52:00Z,36.14,36.14,36.1,36.11,364,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:53:00Z,36.11,36.19,36.11,36.14,717,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:54:00Z,36.13,36.14,36.13,36.14,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:55:00Z,36.14,36.15,36.14,36.15,596,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:56:00Z,36.09,36.09,36.03,36.03,704,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:57:00Z,36.0,36.06,35.99,36.05,1173,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:58:00Z,36.09,36.13,36.09,36.13,433,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T17:59:00Z,36.11,36.11,36.07,36.07,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:00:00Z,36.07,36.07,36.01,36.01,639,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:01:00Z,36.0,36.08,36.0,36.08,480,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:03:00Z,36.05,36.12,36.05,36.12,1673,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:04:00Z,36.11,36.11,36.09,36.11,302,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:05:00Z,36.07,36.07,36.04,36.04,112,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:06:00Z,36.05,36.05,36.02,36.02,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:07:00Z,36.01,36.01,36.0,36.0,727,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:08:00Z,36.03,36.07,36.02,36.04,1193,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:10:00Z,35.98,36.01,35.98,36.01,718,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:11:00Z,35.97,36.04,35.97,36.04,726,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:12:00Z,36.02,36.02,35.73,35.73,4165,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:13:00Z,35.75,35.76,35.75,35.76,173,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:14:00Z,35.71,35.71,35.64,35.64,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:16:00Z,35.63,35.63,35.56,35.56,972,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:17:00Z,35.57,35.68,35.57,35.58,1250,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:18:00Z,35.58,35.58,35.58,35.58,15,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:19:00Z,35.59,35.6,35.45,35.45,378,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:21:00Z,35.45,35.45,35.44,35.44,12,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:22:00Z,35.47,35.58,35.47,35.58,827,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:23:00Z,35.55,35.55,35.55,35.55,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:24:00Z,35.5,35.5,35.47,35.47,207,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:25:00Z,35.44,35.5,35.44,35.5,102,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:26:00Z,35.46,35.46,35.45,35.45,178,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:28:00Z,35.49,35.69,35.49,35.69,880,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:29:00Z,35.67,35.71,35.67,35.68,663,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:30:00Z,35.65,35.65,35.545,35.55,982,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:32:00Z,35.57,35.65,35.57,35.65,474,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:34:00Z,35.52,35.55,35.33,35.33,1535,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:35:00Z,35.34,35.34,35.34,35.34,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:36:00Z,35.35,35.52,35.35,35.52,897,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:37:00Z,35.52,35.54,35.45,35.5,641,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:38:00Z,35.55,35.56,35.55,35.56,256,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:39:00Z,35.53,35.53,35.53,35.53,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:40:00Z,35.56,35.58,35.56,35.58,26,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:41:00Z,35.51,35.51,35.45,35.45,180,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:42:00Z,35.45,35.45,35.44,35.44,248,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:44:00Z,35.41,35.41,35.32,35.32,726,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:45:00Z,35.31,35.32,35.26,35.3,572,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:46:00Z,35.31,35.31,35.31,35.31,73,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:47:00Z,35.38,35.38,35.38,35.38,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:48:00Z,35.37,35.39,35.37,35.39,385,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:49:00Z,35.4,35.45,35.4,35.4,305,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:50:00Z,35.44,35.44,35.44,35.44,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:51:00Z,35.46,35.57,35.46,35.52,757,XNAS.ITCH,ohlcv-1m
