symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-05-03T14:33:00Z,18.36,18.36,18.335,18.335,474,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:34:00Z,18.33,18.35,18.33,18.35,309,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:35:00Z,18.39,18.39,18.39,18.39,294,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:36:00Z,18.39,18.39,18.35,18.38,678,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:37:00Z,18.4,18.4,18.36,18.37,588,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:38:00Z,18.36,18.36,18.3,18.31,1172,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:39:00Z,18.31,18.34,18.31,18.34,429,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:40:00Z,18.33,18.33,18.32,18.32,266,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:41:00Z,18.31,18.31,18.27,18.29,1712,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:42:00Z,18.3,18.3,18.3,18.3,105,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:43:00Z,18.28,18.28,18.27,18.27,387,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:44:00Z,18.28,18.28,18.27,18.27,748,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:45:00Z,18.29,18.35,18.29,18.35,2502,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:46:00Z,18.33,18.33,18.31,18.31,1150,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:47:00Z,18.32,18.33,18.32,18.32,639,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:48:00Z,18.32,18.33,18.32,18.33,600,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:49:00Z,18.32,18.32,18.3,18.3,1097,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:50:00Z,18.34,18.35,18.33,18.35,1204,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:51:00Z,18.34,18.43,18.34,18.43,3985,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:52:00Z,18.43,18.43,18.39,18.4,2398,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:54:00Z,18.38,18.38,18.37,18.37,1011,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:55:00Z,18.4,18.42,18.4,18.42,265,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:56:00Z,18.44,18.47,18.44,18.47,200,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:57:00Z,18.52,18.55,18.51,18.52,1845,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:58:00Z,18.55,18.55,18.54,18.55,387,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:59:00Z,18.55,18.56,18.54,18.56,1268,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:00:00Z,18.58,18.58,18.58,18.58,125,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:01:00Z,18.57,18.57,18.5,18.5,1812,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:02:00Z,18.49,18.49,18.47,18.48,1413,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:03:00Z,18.5,18.54,18.5,18.51,2833,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:04:00Z,18.51,18.515,18.5,18.515,1771,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:05:00Z,18.53,18.53,18.51,18.51,647,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:06:00Z,18.52,18.53,18.51,18.51,2681,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:07:00Z,18.53,18.53,18.53,18.53,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:08:00Z,18.54,18.55,18.49,18.49,993,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:09:00Z,18.49,18.51,18.49,18.51,328,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:10:00Z,18.51,18.51,18.49,18.5,665,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:11:00Z,18.51,18.54,18.51,18.54,1170,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:12:00Z,18.55,18.55,18.53,18.53,804,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:13:00Z,18.55,18.58,18.55,18.58,958,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:14:00Z,18.58,18.58,18.56,18.56,1189,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:15:00Z,18.57,18.57,18.54,18.57,1809,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:16:00Z,18.58,18.61,18.58,18.61,206,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:17:00Z,18.6,18.6,18.55,18.56,1671,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:18:00Z,18.55,18.56,18.55,18.56,288,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:19:00Z,18.58,18.58,18.54,18.55,1057,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:20:00Z,18.54,18.57,18.53,18.57,910,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:21:00Z,18.58,18.58,18.58,18.58,963,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:22:00Z,18.58,18.6,18.57,18.59,1444,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:23:00Z,18.58,18.62,18.57,18.62,1300,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:24:00Z,18.62,18.63,18.61,18.63,679,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:25:00Z,18.625,18.64,18.62,18.62,421,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:26:00Z,18.6,18.6,18.59,18.59,224,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:27:00Z,18.58,18.58,18.55,18.58,1897,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:28:00Z,18.57,18.57,18.55,18.55,728,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:29:00Z,18.54,18.55,18.52,18.55,2396,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:30:00Z,18.54,18.55,18.54,18.55,497,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:31:00Z,18.56,18.56,18.55,18.55,52,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:32:00Z,18.54,18.555,18.54,18.555,239,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:33:00Z,18.55,18.57,18.54,18.57,986,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:34:00Z,18.56,18.56,18.56,18.56,210,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:35:00Z,18.55,18.55,18.5,18.525,1082,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:36:00Z,18.54,18.56,18.54,18.54,540,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:37:00Z,18.53,18.54,18.53,18.54,212,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:38:00Z,18.54,18.54,18.51,18.54,1862,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:39:00Z,18.52,18.52,18.5,18.5,578,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:40:00Z,18.52,18.52,18.5,18.51,1181,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:41:00Z,18.51,18.53,18.49,18.49,2179,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:42:00Z,18.49,18.5,18.48,18.49,1956,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:43:00Z,18.48,18.48,18.46,18.46,144,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:44:00Z,18.46,18.46,18.44,18.45,644,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:45:00Z,18.44,18.44,18.43,18.43,974,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:46:00Z,18.45,18.46,18.44,18.45,2241,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:47:00Z,18.45,18.46,18.45,18.46,283,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:48:00Z,18.46,18.47,18.46,18.47,465,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:49:00Z,18.45,18.46,18.43,18.43,836,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:50:00Z,18.43,18.44,18.43,18.44,1189,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:51:00Z,18.44,18.44,18.44,18.44,15,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:52:00Z,18.45,18.47,18.45,18.46,1394,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:53:00Z,18.46,18.54,18.46,18.54,933,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:54:00Z,18.52,18.545,18.52,18.545,439,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:55:00Z,18.56,18.59,18.56,18.56,2318,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:56:00Z,18.58,18.58,18.57,18.57,1256,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:57:00Z,18.57,18.58,18.56,18.56,1515,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:58:00Z,18.55,18.55,18.52,18.53,762,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T15:59:00Z,18.53,18.53,18.53,18.53,224,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:00:00Z,18.54,18.54,18.46,18.46,890,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:01:00Z,18.47,18.5,18.47,18.5,956,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:02:00Z,18.5,18.5,18.48,18.48,284,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:03:00Z,18.5,18.52,18.5,18.52,1419,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:04:00Z,18.52,18.53,18.515,18.515,878,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:05:00Z,18.51,18.515,18.5,18.51,1040,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:06:00Z,18.51,18.51,18.5,18.5,461,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:08:00Z,18.5,18.5,18.5,18.5,238,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:09:00Z,18.49,18.51,18.48,18.48,1814,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:11:00Z,18.5,18.5,18.47,18.48,734,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:12:00Z,18.49,18.49,18.47,18.475,763,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:13:00Z,18.47,18.49,18.46,18.48,1199,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:14:00Z,18.49,18.52,18.49,18.52,927,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:15:00Z,18.52,18.56,18.52,18.55,557,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:16:00Z,18.54,18.54,18.54,18.54,539,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:17:00Z,18.54,18.54,18.52,18.52,448,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:19:00Z,18.52,18.52,18.5,18.5,205,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:20:00Z,18.5,18.51,18.5,18.51,1088,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:21:00Z,18.5,18.52,18.5,18.52,1187,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:22:00Z,18.53,18.53,18.51,18.52,1168,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:23:00Z,18.53,18.53,18.52,18.53,195,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:24:00Z,18.54,18.55,18.54,18.55,956,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:25:00Z,18.57,18.58,18.57,18.58,365,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:27:00Z,18.58,18.58,18.53,18.53,1053,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:28:00Z,18.55,18.55,18.53,18.53,890,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:29:00Z,18.55,18.56,18.55,18.55,1487,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:31:00Z,18.55,18.55,18.54,18.54,740,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:33:00Z,18.56,18.565,18.54,18.54,1345,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:34:00Z,18.54,18.56,18.54,18.56,1517,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:35:00Z,18.57,18.58,18.55,18.58,1645,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:36:00Z,18.57,18.57,18.57,18.57,424,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:37:00Z,18.57,18.57,18.54,18.54,1399,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:38:00Z,18.56,18.57,18.56,18.57,407,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:39:00Z,18.57,18.57,18.56,18.56,390,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:41:00Z,18.56,18.56,18.51,18.52,1524,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:42:00Z,18.52,18.53,18.5,18.5,1614,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:43:00Z,18.49,18.49,18.48,18.49,1042,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:44:00Z,18.49,18.495,18.485,18.49,693,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:45:00Z,18.5,18.5,18.49,18.49,216,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:46:00Z,18.49,18.49,18.49,18.49,206,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:47:00Z,18.5,18.51,18.5,18.51,1097,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:48:00Z,18.51,18.51,18.5,18.5,357,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:49:00Z,18.49,18.49,18.49,18.49,352,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:50:00Z,18.48,18.48,18.47,18.48,775,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:52:00Z,18.47,18.47,18.47,18.47,168,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:53:00Z,18.48,18.505,18.48,18.505,1101,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:54:00Z,18.51,18.51,18.5,18.5,1214,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:55:00Z,18.51,18.51,18.5,18.5,599,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:56:00Z,18.505,18.51,18.5,18.51,316,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:57:00Z,18.51,18.51,18.505,18.505,726,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:58:00Z,18.51,18.56,18.51,18.56,1257,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T16:59:00Z,18.56,18.58,18.56,18.575,1065,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:00:00Z,18.58,18.585,18.575,18.58,527,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:01:00Z,18.57,18.58,18.57,18.58,1911,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:02:00Z,18.59,18.6,18.59,18.6,638,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:03:00Z,18.61,18.63,18.6,18.62,1730,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:04:00Z,18.62,18.63,18.61,18.63,598,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:05:00Z,18.635,18.635,18.59,18.6,4991,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:06:00Z,18.61,18.65,18.61,18.62,585,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:07:00Z,18.64,18.64,18.52,18.58,10606,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:08:00Z,18.57,18.57,18.52,18.57,2393,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:09:00Z,18.58,18.6,18.58,18.6,268,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:10:00Z,18.59,18.59,18.54,18.56,1527,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:11:00Z,18.55,18.55,18.54,18.545,191,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:12:00Z,18.55,18.55,18.55,18.55,133,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:13:00Z,18.53,18.53,18.47,18.47,1060,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:14:00Z,18.46,18.47,18.45,18.45,200,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:15:00Z,18.44,18.44,18.39,18.41,1419,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:16:00Z,18.4,18.43,18.38,18.41,2907,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:17:00Z,18.415,18.45,18.415,18.44,622,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:18:00Z,18.45,18.46,18.44,18.46,504,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:19:00Z,18.44,18.44,18.42,18.42,618,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:20:00Z,18.44,18.44,18.44,18.44,444,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:21:00Z,18.445,18.46,18.44,18.45,618,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:22:00Z,18.44,18.44,18.41,18.41,1104,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:23:00Z,18.45,18.46,18.45,18.45,559,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:24:00Z,18.48,18.51,18.48,18.5,1233,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:25:00Z,18.51,18.53,18.51,18.51,920,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:26:00Z,18.52,18.55,18.52,18.54,881,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:27:00Z,18.54,18.54,18.51,18.51,1487,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:28:00Z,18.52,18.53,18.52,18.52,1008,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:29:00Z,18.52,18.52,18.49,18.49,452,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:30:00Z,18.48,18.49,18.44,18.47,1924,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:31:00Z,18.48,18.5,18.48,18.49,840,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:32:00Z,18.5,18.5,18.5,18.5,200,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:33:00Z,18.5,18.5,18.48,18.48,219,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:34:00Z,18.47,18.49,18.46,18.49,720,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:35:00Z,18.47,18.47,18.45,18.46,521,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:36:00Z,18.45,18.46,18.43,18.45,1673,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:37:00Z,18.44,18.46,18.43,18.46,1136,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:38:00Z,18.44,18.44,18.43,18.44,616,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:39:00Z,18.45,18.48,18.45,18.45,1540,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:40:00Z,18.45,18.48,18.44,18.44,1704,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T17:41:00Z,18.45,18.49,18.44,18.48,1548,XNAS.ITCH,ohlcv-1m
