symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-11-02T13:47:00Z,17.83,17.865,17.83,17.86,1091,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:48:00Z,17.83,17.83,17.73,17.74,2564,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:49:00Z,17.74,17.77,17.74,17.75,2774,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:50:00Z,17.735,17.77,17.72,17.73,2089,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:51:00Z,17.7,17.72,17.69,17.72,996,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:52:00Z,17.72,17.74,17.67,17.69,1390,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:53:00Z,17.72,17.74,17.72,17.74,318,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:54:00Z,17.76,17.82,17.74,17.74,585,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:55:00Z,17.75,17.78,17.75,17.76,308,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:56:00Z,17.73,17.73,17.69,17.69,731,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:57:00Z,17.71,17.71,17.65,17.67,536,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:58:00Z,17.66,17.68,17.66,17.68,696,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:59:00Z,17.68,17.69,17.68,17.69,293,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:00:00Z,17.71,17.81,17.71,17.79,1136,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:01:00Z,17.785,17.82,17.77,17.77,1056,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:02:00Z,17.78,17.83,17.78,17.83,331,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:03:00Z,17.86,17.88,17.82,17.88,837,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:04:00Z,17.88,17.9,17.87,17.875,1383,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:05:00Z,17.88,17.91,17.88,17.88,549,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:06:00Z,17.88,17.91,17.87,17.91,429,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:07:00Z,17.88,17.9,17.88,17.9,138,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:08:00Z,17.9,17.91,17.8,17.82,1322,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:09:00Z,17.82,17.82,17.82,17.82,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:10:00Z,17.83,17.89,17.83,17.85,1272,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:11:00Z,17.87,17.87,17.83,17.83,914,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:12:00Z,17.84,17.84,17.81,17.83,1976,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:13:00Z,17.84,17.85,17.81,17.81,1092,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:14:00Z,17.81,17.81,17.75,17.775,4131,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:15:00Z,17.75,17.75,17.725,17.73,1905,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:16:00Z,17.72,17.72,17.7,17.7,312,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:17:00Z,17.68,17.68,17.66,17.68,903,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:18:00Z,17.71,17.73,17.69,17.7,402,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:19:00Z,17.71,17.75,17.71,17.75,665,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:20:00Z,17.79,17.79,17.75,17.75,625,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:21:00Z,17.75,17.79,17.75,17.79,525,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:22:00Z,17.79,17.85,17.79,17.85,382,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:23:00Z,17.86,17.91,17.84,17.91,1214,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:24:00Z,17.9,17.9,17.86,17.87,317,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:25:00Z,17.87,17.91,17.87,17.9,1102,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:26:00Z,17.92,17.97,17.92,17.95,2208,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:27:00Z,17.95,18.0,17.95,18.0,944,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:28:00Z,18.0,18.03,17.99,17.99,822,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:29:00Z,17.99,18.02,17.98,18.01,460,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:30:00Z,18.03,18.03,18.02,18.02,538,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:31:00Z,18.02,18.04,17.99,18.01,2326,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:32:00Z,18.02,18.05,17.98,17.98,445,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:33:00Z,17.99,18.0,17.97,17.97,645,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:34:00Z,17.98,17.99,17.98,17.99,468,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:35:00Z,17.98,17.98,17.95,17.96,1183,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:36:00Z,17.96,17.98,17.95,17.98,670,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:37:00Z,17.97,18.03,17.97,18.03,1314,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:38:00Z,18.04,18.07,18.04,18.04,981,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:39:00Z,18.03,18.05,18.03,18.05,183,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:40:00Z,18.02,18.03,17.99,17.99,916,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:41:00Z,17.98,18.0,17.97,17.99,1040,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:42:00Z,17.99,17.99,17.95,17.95,129,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:43:00Z,17.95,17.97,17.94,17.96,1138,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:44:00Z,17.94,17.97,17.94,17.97,527,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:45:00Z,17.98,18.0,17.98,18.0,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:46:00Z,18.0,18.01,18.0,18.0,303,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:47:00Z,18.01,18.02,18.0,18.02,871,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:48:00Z,18.02,18.02,17.98,17.98,304,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:49:00Z,17.98,17.98,17.98,17.98,302,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:50:00Z,17.96,17.97,17.96,17.97,3,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:51:00Z,17.93,17.93,17.92,17.93,1323,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:52:00Z,17.92,17.93,17.91,17.93,503,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:53:00Z,17.93,17.95,17.92,17.92,708,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:54:00Z,17.91,17.94,17.9,17.9,1209,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:55:00Z,17.9,17.91,17.89,17.91,592,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:56:00Z,17.92,17.92,17.9,17.9,325,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:57:00Z,17.9,17.9,17.9,17.9,479,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:58:00Z,17.88,17.88,17.86,17.865,13,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T14:59:00Z,17.85,17.85,17.8,17.8,407,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:00:00Z,17.81,17.83,17.81,17.825,1021,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:01:00Z,17.82,17.84,17.81,17.81,925,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:02:00Z,17.79,17.79,17.76,17.77,1074,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:03:00Z,17.75,17.75,17.69,17.69,1393,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:04:00Z,17.7,17.77,17.7,17.75,1119,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:05:00Z,17.73,17.74,17.71,17.71,653,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:06:00Z,17.69,17.7,17.68,17.68,36,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:07:00Z,17.68,17.71,17.68,17.71,760,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:08:00Z,17.71,17.71,17.67,17.67,362,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:09:00Z,17.67,17.71,17.67,17.69,229,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:10:00Z,17.7,17.7,17.68,17.68,670,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:11:00Z,17.67,17.68,17.65,17.68,792,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:12:00Z,17.67,17.68,17.66,17.66,1343,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:13:00Z,17.65,17.65,17.63,17.65,609,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:14:00Z,17.64,17.64,17.63,17.64,105,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:15:00Z,17.64,17.64,17.63,17.63,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:16:00Z,17.63,17.63,17.62,17.63,301,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:17:00Z,17.62,17.66,17.62,17.66,1141,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:18:00Z,17.65,17.65,17.61,17.61,503,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:19:00Z,17.61,17.625,17.6,17.625,664,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:20:00Z,17.62,17.63,17.62,17.62,73,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:21:00Z,17.63,17.63,17.62,17.62,27,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:22:00Z,17.64,17.64,17.6,17.62,1110,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:23:00Z,17.62,17.63,17.62,17.62,145,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:24:00Z,17.64,17.645,17.63,17.64,232,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:25:00Z,17.65,17.65,17.64,17.65,78,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:26:00Z,17.65,17.65,17.63,17.65,446,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:27:00Z,17.65,17.65,17.64,17.65,635,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:28:00Z,17.655,17.66,17.635,17.635,2314,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:29:00Z,17.635,17.675,17.635,17.675,613,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:30:00Z,17.68,17.68,17.6,17.6,1051,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:31:00Z,17.59,17.59,17.55,17.56,312,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:32:00Z,17.58,17.58,17.54,17.56,580,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:33:00Z,17.55,17.56,17.55,17.56,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:34:00Z,17.57,17.575,17.56,17.57,213,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:35:00Z,17.57,17.57,17.55,17.57,504,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:36:00Z,17.57,17.57,17.56,17.57,450,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:37:00Z,17.58,17.59,17.57,17.58,663,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:38:00Z,17.57,17.57,17.5,17.5,1352,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:39:00Z,17.5,17.51,17.45,17.45,1223,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:40:00Z,17.44,17.46,17.4,17.45,2532,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:41:00Z,17.45,17.47,17.44,17.46,816,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:42:00Z,17.47,17.52,17.47,17.52,807,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:43:00Z,17.53,17.56,17.53,17.55,1418,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:44:00Z,17.54,17.54,17.52,17.52,455,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:45:00Z,17.525,17.525,17.51,17.51,237,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:46:00Z,17.51,17.51,17.48,17.48,284,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:47:00Z,17.475,17.475,17.43,17.45,908,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:48:00Z,17.47,17.48,17.45,17.455,703,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:49:00Z,17.45,17.455,17.4,17.4,636,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:50:00Z,17.41,17.415,17.41,17.41,403,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:51:00Z,17.395,17.41,17.395,17.4,407,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:52:00Z,17.4,17.4,17.39,17.4,203,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:53:00Z,17.39,17.39,17.35,17.38,326,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:54:00Z,17.39,17.39,17.35,17.36,315,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:55:00Z,17.38,17.38,17.36,17.37,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:56:00Z,17.37,17.37,17.34,17.34,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:57:00Z,17.34,17.36,17.335,17.36,688,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:58:00Z,17.37,17.39,17.37,17.39,284,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T15:59:00Z,17.395,17.395,17.385,17.385,476,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:00:00Z,17.38,17.38,17.33,17.335,906,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:01:00Z,17.34,17.36,17.335,17.36,1039,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:02:00Z,17.37,17.385,17.37,17.385,481,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:03:00Z,17.39,17.39,17.36,17.36,887,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:04:00Z,17.37,17.385,17.36,17.385,630,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:05:00Z,17.38,17.395,17.38,17.395,112,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:06:00Z,17.395,17.395,17.38,17.38,620,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:07:00Z,17.37,17.37,17.33,17.33,697,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:08:00Z,17.31,17.31,17.29,17.295,1967,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:09:00Z,17.3,17.31,17.3,17.305,617,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:10:00Z,17.3,17.305,17.3,17.3,635,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:11:00Z,17.29,17.29,17.25,17.26,1367,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:12:00Z,17.255,17.255,17.24,17.25,856,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:13:00Z,17.24,17.255,17.24,17.255,102,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:14:00Z,17.25,17.26,17.25,17.255,223,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:15:00Z,17.25,17.255,17.25,17.255,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:16:00Z,17.26,17.275,17.26,17.27,1698,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:17:00Z,17.28,17.295,17.275,17.275,1796,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:18:00Z,17.27,17.27,17.22,17.22,1005,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:19:00Z,17.225,17.255,17.22,17.25,1379,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:20:00Z,17.24,17.26,17.24,17.255,365,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:21:00Z,17.26,17.26,17.23,17.235,1552,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:22:00Z,17.24,17.24,17.2,17.21,2919,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:23:00Z,17.21,17.215,17.17,17.17,703,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:24:00Z,17.17,17.19,17.17,17.17,850,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:25:00Z,17.185,17.185,17.175,17.175,503,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:26:00Z,17.18,17.18,17.13,17.16,3566,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:27:00Z,17.17,17.195,17.17,17.19,1644,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:28:00Z,17.185,17.21,17.17,17.185,1604,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:29:00Z,17.17,17.17,17.17,17.17,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:30:00Z,17.165,17.19,17.165,17.175,599,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:31:00Z,17.17,17.19,17.17,17.18,1532,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:32:00Z,17.17,17.21,17.17,17.21,893,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:33:00Z,17.21,17.21,17.185,17.19,485,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:34:00Z,17.185,17.225,17.185,17.22,3320,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:35:00Z,17.23,17.25,17.23,17.24,1379,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:36:00Z,17.23,17.23,17.21,17.21,7,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:37:00Z,17.22,17.23,17.22,17.23,51,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:38:00Z,17.22,17.22,17.18,17.18,620,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:39:00Z,17.185,17.185,17.18,17.18,223,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:40:00Z,17.19,17.195,17.18,17.18,601,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:41:00Z,17.19,17.19,17.18,17.18,401,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:42:00Z,17.17,17.205,17.17,17.2,1493,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:43:00Z,17.2,17.2,17.19,17.2,1225,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:44:00Z,17.21,17.22,17.21,17.22,352,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:45:00Z,17.23,17.26,17.23,17.24,1316,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:46:00Z,17.26,17.28,17.26,17.28,180,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:47:00Z,17.28,17.31,17.27,17.3,672,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:48:00Z,17.305,17.31,17.3,17.31,208,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:49:00Z,17.305,17.31,17.295,17.31,1267,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:50:00Z,17.315,17.315,17.29,17.29,603,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:51:00Z,17.29,17.305,17.29,17.305,493,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:52:00Z,17.305,17.325,17.305,17.31,1381,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:53:00Z,17.33,17.34,17.325,17.33,729,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:54:00Z,17.34,17.345,17.34,17.345,286,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:55:00Z,17.34,17.35,17.31,17.31,1698,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:56:00Z,17.31,17.31,17.31,17.31,501,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:57:00Z,17.31,17.31,17.3,17.31,309,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:58:00Z,17.32,17.35,17.32,17.34,746,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T16:59:00Z,17.34,17.35,17.33,17.35,315,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:00:00Z,17.345,17.345,17.335,17.335,13,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:01:00Z,17.33,17.35,17.32,17.35,988,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:02:00Z,17.35,17.35,17.33,17.33,405,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:03:00Z,17.34,17.34,17.31,17.31,1382,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:04:00Z,17.32,17.36,17.32,17.36,1186,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:05:00Z,17.37,17.395,17.37,17.38,739,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:06:00Z,17.38,17.39,17.38,17.38,287,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:07:00Z,17.385,17.385,17.385,17.385,36,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:08:00Z,17.39,17.39,17.385,17.385,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:09:00Z,17.385,17.385,17.38,17.38,323,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:10:00Z,17.375,17.4,17.375,17.4,931,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:11:00Z,17.405,17.41,17.395,17.395,404,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:12:00Z,17.4,17.4,17.38,17.38,121,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:13:00Z,17.375,17.38,17.35,17.35,639,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:14:00Z,17.36,17.375,17.36,17.375,634,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:15:00Z,17.375,17.405,17.375,17.4,618,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:16:00Z,17.41,17.43,17.4,17.43,1121,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:17:00Z,17.43,17.445,17.43,17.44,1033,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:18:00Z,17.43,17.43,17.4,17.4,583,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:19:00Z,17.41,17.43,17.41,17.41,1166,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:20:00Z,17.4,17.42,17.395,17.41,604,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:21:00Z,17.41,17.41,17.395,17.4,481,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:22:00Z,17.4,17.4,17.39,17.39,138,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:23:00Z,17.4,17.405,17.39,17.4,806,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:24:00Z,17.39,17.39,17.38,17.39,1140,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:25:00Z,17.38,17.39,17.37,17.375,348,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:26:00Z,17.37,17.37,17.36,17.365,103,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:27:00Z,17.365,17.39,17.365,17.39,958,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:28:00Z,17.385,17.4,17.385,17.395,633,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:29:00Z,17.4,17.4,17.38,17.38,565,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:30:00Z,17.375,17.38,17.375,17.375,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:31:00Z,17.375,17.39,17.375,17.385,508,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T17:32:00Z,17.385,17.41,17.38,17.4,1696,XNAS.ITCH,ohlcv-1m
