symbol,bucket,accepted,hash,year_bucket,rejection
ECPG,active,True,048f56391a67dda3c65be34f41c17d5a761411c941e4b6ce0d312a4c30abda9e,2020_plus,
PATK,active,True,0497df8189ba69bc92502757b7e94043139d1dfc88d4dc7202bddb1fc07c9b93,2020_plus,
NWN,active,True,04bc1947dbb081cfe2741c6b98669dc0cbc49d070867059bf8b4e837ce501586,2020_plus,
MGPI,active,True,04f3da9cda1c9bad5f1edc18350b6e086ed1ad07284d905d52135f361029f827,2020_plus,
DHC,active,True,04f5d98607b79294febd77b97f2494f4f315c9abbba63df571cab64b3f050ae8,2020_plus,
SXI,active,True,051a10086f7dcbdf84420f595345c1b2ac4aad2ab087d7b7667714ea476b889b,2020_plus,
APPS,active,True,054780bbd40cbb2f14c291b19cad31fac344cdb2d5124a83aaf03d97d05d1c1b,2020_plus,
VSTS,active,True,054cc6f1952745bd42527d227eac76ad640bdb970bcaf216252525aed52ed77b,2020_plus,
PNBK,active,False,0550e20be614ad37d82b2964f529f65cc9c329ebe280c72fc855ded3d16012cf,2020_plus,minimum_price_below_threshold
MRVI,active,True,0562b4cbb45bab2231c965640f5cea46916e051239e7b525bb88c85653a6f77a,2020_plus,
WHWK,active,False,057a362a761283bf1aa09b4d788af7794a00810ea2c56ca8f02111c91fb8507a,2020_plus,median_turnover_below_threshold
AVNS,active,True,058f6d7c34ddfd3552f9f5df0dec915a7b3fbdea302c223c37301372a2a1a56b,2020_plus,
FDSB,active,False,059bc9ac36876216e6b4a6fa6a725eb91c56e86fa3d02cdc2b41d68b16d25da8,2020_plus,median_turnover_below_threshold
KE,active,True,05c7e77c22931baccbb8364d560a1a84454e84e8642843617024cbbc81de8648,2020_plus,
CRK,active,True,05eeadbcecac6447088cf1e4f271356407a12a5dfb80030a2bb5f6684265f94d,2020_plus,
CRMT,active,True,063480bcafef2a9e353bcd3eb038a8837f0472603163a95261783e5021335b8d,2020_plus,
ISSC,active,True,065bbe5852db77b69c3e188dc93408a11f3cde544f448b4aab6179fd530cb5e8,2020_plus,
MBIN,active,True,0660f08cc8a6903c063a93e1b223ebe76f7c1227c2379f5653dfea3130736cc7,2020_plus,
LXRX,active,False,066f7ef4bcd5496e90c6b953e602bedf6ca5771d59ac76c46dcd011b62d019cd,2020_plus,minimum_price_below_threshold
NPCE,active,True,06abbdf367a7612bf75e80a1b9fbc5ca01952e1a623a7a1f56c09261652e6cca,2020_plus,
GBX,active,True,06ac1a22d16cf99e76726ed5fee6623bbb1fc85f8986682603a9cab3a6460767,2020_plus,
STIM,active,False,06b77ef3ebd93491bddd8db8415f2a960c39723858513b52afc313075f86ab88,2020_plus,minimum_price_below_threshold
IPAR,active,True,06b91020fa0dfa8230b69929b3729005928cb2721b03e4904510f94fdb5538c8,2020_plus,
HYPR,active,False,06c15235cee1f3282090be9a8f96d3ab6a47203b63292fd48baf7e6c69a139be,2020_plus,minimum_price_below_threshold
IZEA,active,False,06f187ebebe3f2b6a4f074bf7eba0c1a0d6979708baffc30d7202d6f995e0ff5,2020_plus,median_turnover_below_threshold
NCMI,active,True,06f80b503e610d4aeb05c800beabd33917c98b9802dffa1e0eacc739e9f7fe2f,2020_plus,
IRTC,active,True,070f7e7e2c3378d6f58c04f111e08755483aa92d50aeb36b4116bd5215eb6afb,2020_plus,
OFIX,active,True,0722aef564593c24949fc6204b4588fb944a042da02c7856873b11f044ef1a32,2020_plus,
BFS,active,True,07478b38705df0fadce04df0feb3295e9865ab24dc1523f3205ebcc1c89d24fa,2020_plus,
CELU,active,False,0749bf3e5f0a5da96001d6b5ce81b7d94882fa156de03a44bd021f7656b27e29,2020_plus,minimum_price_below_threshold
GIC,active,True,0770075acde68b26b3fd05529be29cab7155e195ae26112dd11d2fcedc5e7c3d,2020_plus,
VREX,active,True,078f3de50491325de0a973bd9508875227f6c03283c734ae99d6b7295d046eff,2020_plus,
SHEN,active,True,07cde456c58bc08492c99aedcb06f3654ffca404af66848008a4d92c2d267dea,2020_plus,
BVS,active,True,07e069a9807c71c0e85e36150adaca4edd96b9b1ffee18556de91465eff7882f,2020_plus,
AIOT,active,True,080b0d642a63cfcb1ae76d885c0b22c4fe5fe5b6d4ff548f37ab2c9f3eab4bb7,2020_plus,
TOPP,active,False,08147a745c5cb508fbed62f98bf4dbbebbc76559c3f87e6b12d1647105efefcf,2020_plus,minimum_price_below_threshold
SSBI,active,False,08222ae6add482afd340f3ca1d1f1a8c5824101d9a772ee39a70636b5fb53daf,2020_plus,median_turnover_below_threshold
ACDC,active,True,0845d8c6158477279358cad03ce9a01cb5cd23fccbb3d7f77e7721ae0279c8f5,2020_plus,
SCHL,active,True,0884c5698c492d85f9f1e0ca8a385148917b3db2cc8393289e0bcd7f9450b539,2020_plus,
CBNK,active,True,0890d49d8a86d17a1f8d28b7bd03a4616b1287f8d91047e2d58daee14a1f8442,2020_plus,
MEC,active,True,089ead0a45f47e38b117c9f7f588b525022cf2fd9c3d7e620e9ead85c1bf356c,2020_plus,
VRNS,active,True,08cf706bda14936434d45a76d93eccedd4c96008595249a54e0018076352cddf,2020_plus,
CHEF,active,True,08d688d220c9e660e6c952abdc9646d5e8b7add5090a9c9d50d4d65ca327c9c2,2020_plus,
MWYN,active,False,08e42a247663d3557394a1b0a924f9a4443ccb4784a6f33fb430a9ad16b261a7,2020_plus,minimum_price_below_threshold
ACTU,active,False,08ec5f6089789a4f7b5867b6b8df03b0eb6101398ddaf509c89a4f5ec5d3bca0,2020_plus,median_turnover_below_threshold
LZ,active,True,09173b748ae5f1d534afbae6b266d2eb85decd29c448502af1f96f7be37b516f,2020_plus,
AISP,active,True,094b0f205395974f8621c4c54241ed261e10ae11e1e167ffc341b406ffbb71af,2020_plus,
BHB,active,True,09752ba5805e839203aca83e25c4e02005c400dca676d8be2834b358e0069517,2020_plus,
LCNB,active,False,0996fd00617fca48a5b5987eccc4c6370e36fedc0f5d8e025513023b1085c0b2,2020_plus,median_turnover_below_threshold
CLW,active,True,09c928a6bf0461b2147135e2e2dada6ad12a6456dc380b4bf2876c7c6b35b3ec,2020_plus,
CORT,active,True,09f4f7e100601d31a021edc026af746ebfda85e60ee6f64fd9edbc9a258dd063,2020_plus,
UVV,active,True,09f8412869f05147a9ea468c58d0137ab610e7ba3bfac25cd8dbc9f7b9d3f4c0,2020_plus,
CHGG,active,False,0a074f3ede9fe11bc960cb5ea29f8540d79319cdce3a2865ad28ff91b6058ac5,2020_plus,minimum_price_below_threshold
OPRX,active,True,0a10766c3a4f72168ed42f0ecf3a57dc03ed84a80427ceff79ba8d662d2fae4b,2020_plus,
COOK,active,False,0a13f49acffe6d7cd392ce27dd7427fff3c1f0cd9539a50d5b92d1ca5b111eb8,2020_plus,median_turnover_below_threshold
LINC,active,True,0a1b71f93437ac78ac60ec8a9f81542ad83584dd3890af4bc2088c4c5d08709d,2020_plus,
ADMA,active,True,0a26bf2b88d902dc8b6e41400284f2f83821fe2968e2e9104f27df42a1a3eaff,2020_plus,
LTRX,active,True,0a382ae8691af253b416b2058dd204c8cae400e3092017828b2bb04ca2846317,2020_plus,
APLD,active,True,0a609ea48fa5f6ff0fe26ec9b9cd90cf5808c3150d54ecf0d95c3594aa9eaf90,2020_plus,
ROCK,active,True,0aad52b3cd2836c0f4fb7a0bb0bd6ac1101567e11d6aecc903140cf53765c347,2020_plus,
STEX,active,False,0ade5c79b3cfb3445cbaf4122b7e3dfcbcaea32429ffce8b0ee6050fd343a2fd,2020_plus,minimum_price_below_threshold
XCUR,active,False,0adf7fa14a6a2f0c69ab764ab9f44da8d618855cb94db18c819c6e3ff963e20e,2020_plus,median_turnover_below_threshold
NAII,active,False,0ae22cfb56579d35817335ac897db983df3785a398629f1f84bec80483415363,2020_plus,median_turnover_below_threshold
FSUN,active,True,0aefd5839b55a2917404dff2058ccd68487e520f829deab9f990d7c56d25c3ba,2020_plus,
FTLF,active,False,0b01a2e3c095595f44fbf1f7e3431b3da056c162a41ab472ef20ea511c19bae7,2020_plus,median_turnover_below_threshold
GYRE,active,False,0b035ff7c2b6c85e65a149a4b40112e778942a22ccf3473cc9da272002d0b118,2020_plus,median_turnover_below_threshold
PRST,active,False,0b12f7724d0e11570b7c3573c89563efb7e60e942c9965cc6a5797f424200218,2020_plus,minimum_price_below_threshold
TRST,active,True,0b13fe54f9a5abb1926b9d18669416b5f070f6f48f3c2f27e27bb9de3a1dd291,2020_plus,
MCBS,active,True,0b63101f67dcbb32c539771c245e20ed4bf3c22f9d8990b7113ffcfde508a5df,2020_plus,
OOMA,active,True,0b742fe5e1f699030ebec2a6d9bf5f33dfadea44a8ca816efa0671dd7222f3b6,2020_plus,
UTMD,active,False,0b81be415057ddfeacdb1e43971e8c6d4995d6b3346dde90c57971b9709f672a,2020_plus,median_turnover_below_threshold
PMDI,active,False,0b839be609a15f75f3426afd0341cec8be81e622c2e29f4e8a9eb512588e4791,2020_plus,median_turnover_below_threshold
BCDA,active,False,0b9da094b0489b023e9099287f5b3599e26e78193b678234bace3b9fabbc0746,2020_plus,minimum_price_below_threshold
WKHS,active,True,0ba655c2707bc6ce8c06131ee9dc978e8315dd0674b33a3b0ad6b6f688d1eec1,2020_plus,
GAMB,active,True,0bcaf8545fae11d0ceb85139cfd807370f2d8c679848264d8661bf2ba698fc54,2020_plus,
LCII,active,True,0bef3654e425b7b106a963db79e987802a908398847b747349acabba5006146f,2020_plus,
NKSH,active,False,0c0e6520711da6873cef4102bd67c09d6ff02a3e101249c050471000805b5fa2,2020_plus,median_turnover_below_threshold
HOOK,active,False,0c28fc694eb4cf9380d44d6c853a4d70399db8b20d9484e26bdc8ecc85646b15,2020_plus,minimum_price_below_threshold
PARK,active,False,0c3dfd0b157dbeb2f84d2d5da06c1739b9e300580f5c204ac2832f6afe8216fb,2020_plus,median_turnover_below_threshold
TELO,active,False,0c4d540fde79e877dc98b31d63f46b5f6312f8aa1614eeb391fc537b2168bc0e,2020_plus,median_turnover_below_threshold
SMTI,active,False,0c4d976cf42489d98c5ac492f32f8c1376ed5928804999992ecefbcbb40b7297,2020_plus,median_turnover_below_threshold
MAC,active,True,0c5c0e61451a926d898359cce32544f3d4779747f31284c1b0e00408c9d283aa,2020_plus,
CXAI,active,False,0ca8d1191b65e7c1fb11eb3df6ba6326c0c5cf1f5dae60f2eeb368411cbe35a0,2020_plus,minimum_price_below_threshold
WRLD,active,True,0cb9e7ff1e75b8491038d53880b874ae509dbc99c0b7ec31d084e74f3824ad26,2020_plus,
FBLA,active,True,0cc9335e48531da423a38e5e164cf5d2cfda534e10131367acb651a40e129d52,2020_plus,
PRTH,active,True,0ccb1ea410af575c3b1d0d1870aa81080a5ba233e12bf80d285aa3071e2ec52f,2020_plus,
PAHC,active,True,0ceb3d069580bc5682a307250731f0edf41db4b85ca74a4b1d8632a6b2f87c40,2020_plus,
JRVR,active,True,0cf7865c9591f18c67aeb525e35efd26b7d65dfab06eedd72d288ec24a23390c,2020_plus,
NTLA,active,True,0d17f4b3eb74430669623c067b69e1a934dc03331a24d77b5b3fc2c54ac62d48,2020_plus,
ANEB,active,False,0d2b6533fe8b1bf1adb10c42d46446fe01bdf411f26e9e3b3c547f782ed0c2f6,2020_plus,minimum_price_below_threshold
SHO,active,True,0da883a852593175aa57624e2d83742ebb9242dfdee8ce9a58a3bf7278972d7f,2020_plus,
NN,active,True,0dac9631499ebd86a148831eb6b3dcea77fa3bdabb9ac9f14b1193a3fce96a3f,2020_plus,
UBSI,active,True,0dd790a29d9b778592cc519e5cd8621587a7ee96b699f9697893b1b984b4b795,2020_plus,
TAYD,active,False,0e40945987b1bbdad4cdbb092814a0d65b88aa1dd16c15064e9370bf0307f76e,2020_plus,median_turnover_below_threshold
SMSI,active,False,0e5203a08960b818742c420e3d5066963105cebabb2a62d374715f940957ebab,2020_plus,minimum_price_below_threshold
RWT,active,True,0e569534c68212ffc73df8011c8104144d47e300879eec7ecdd249630c0f1245,2020_plus,
OESX,active,False,0e872a5d7504de8001e2f822f611d6faa97d40863c2ff377c6ed81f84f8d8271,2020_plus,median_turnover_below_threshold
DH,active,False,0e8ba54dbb302d234d07e812bf2674a3ecd21583e1f67a13c3dd6bf7961e7cf8,2020_plus,minimum_price_below_threshold
NPKI,active,True,0e959b3ae8845013a2c5e25823b0116f212e758224f2986dc4b30128245a0de6,2020_plus,
PGC,active,True,0ead5da1ca79a52ae33b93396d4b0aea33b082b5a8cd1d16826141b82965f3e3,2020_plus,
NL,active,False,0ecdcfa23760952a8e68433fd4961cae9121dd82e4561b9ea60ad42825967ff8,2020_plus,median_turnover_below_threshold
CNDT,active,True,0f189f99a6432e2e06d7a591d0e18b780f22db1ee44b9f1a5d27d6d6d3a5c1cf,2020_plus,
QNST,active,True,0f1993661e5fb0d4c9c68c16f4b19692e0b05795fa4083f3e0cbe54a036b4c2d,2020_plus,
TDAY,active,True,0f1fd8d5394d56b3af6dbbf088e5f1905448e4209eb27249eae0ac66e6e333ec,2020_plus,
STI,active,False,0f2d6961ca828afbd12ce3dbdcd1cecb95a3b00e6a4d2c8a6cdeeb9d9a22a76a,2020_plus,median_turnover_below_threshold
CZNC,active,False,0f3ef6c10e9af6e3e28d96e7a1623dff69c5fb87a072830ab76d1b9580cf1ce9,2020_plus,median_turnover_below_threshold
PPTA,active,True,0f40e1ae644fef9d4e9e328c154e4eea87a5d42c5e50491aecbd37861c0faae7,2020_plus,
ORC,active,True,0f4c4d956e32e253c446d998115231f9f34331c3009cf28a3b83cdb3fb15548b,2020_plus,
BBT,active,True,0f6bef2cb1c08d22d2c8881defe227a4fb6667009dc9799b529f396bf6bde102,2020_plus,
BCRX,active,True,0f97af32329da15c2baa26ef450eddac14967c797da0e17cb08c659fa89ee562,2020_plus,
CWAN,active,True,0fa882aa3d71ec6ebeef7db3932d071b35c17eacc1c0c85b3b109722da904229,2020_plus,
GOEVQ,active,False,0fd129227d7ff38987187148ef8b32efe628448c77d9b2ad23781e754d2f19ed,2020_plus,minimum_price_below_threshold
SPWH,active,False,0ff581db1ad67a96098f19aeba3ffdb05ccbd3a63a1e0d20fba70ecf636b1219,2020_plus,minimum_price_below_threshold
CCOI,active,True,0ffde4601fc580a8002abf318354af3c7aee8ff71cfcbfe10d74661d97ceac03,2020_plus,
FRSH,active,True,1011536217794767520208d8196c336dd197c329e0e82716ade4786c1c59474a,2020_plus,
FCEL,active,True,10219c192a7d1c1fdec2bb414919f156bb0b20bc878f58a2cc10f6c2bde12dac,2020_plus,
INVE,active,False,1034d7f02f1d054b093b8e92cd97adf89affc243c5dcdb2b346fd1ff5c153166,2020_plus,median_turnover_below_threshold
LITS,active,False,10357bf570b73d6e548ddc6d91af2fc90dce81ceaf8814afe45e9928b4acebb6,2020_plus,minimum_price_below_threshold
FLG,active,True,1036916e68b7283d9bb4c29110d13f5b41fcdd759136cfc791a1f64319d5dc41,2020_plus,
UNB,active,False,103aaf6e310b3b83470d45bcfbd80c2e8b5aa683ae6ebf00b622ddac5e085e51,2020_plus,median_turnover_below_threshold
HLMN,active,True,1042b44b193fbecbf1d37b20d62cd5bbf058a869b82946dd2981f4b0c4b767a6,2020_plus,
RPAY,active,True,10d86c0d1c00e27faff903924999b62e5b020fdd1c8cca78b69368f43fabfeea,2020_plus,
HCWB,active,False,1106acfbbc4c1f67b4414279dea900682e759c4ff0fd5666c75b2004471ca292,2020_plus,minimum_price_below_threshold
BMEA,active,False,1117fce87ea59ab74ce4c5344994343a8e1c2c70c91e28866a097830d72b7673,2020_plus,minimum_price_below_threshold
OCGN,active,False,113711af5d512d2428fb9440419ca5358eef4fe0243cda0ea45f94e3e80d8360,2020_plus,minimum_price_below_threshold
CMRC,active,True,1165d7ad9c67231ce6fb1a1dbff0863df6004646195001bed3741e5a658ce0a9,2020_plus,
IRD,active,False,11b8c41e3b451e8ebad0998bb34ba0ecc42847810465fe564fa30fcb71293cb6,2020_plus,minimum_price_below_threshold
GHM,active,True,11fc94cde6b4668f5c085499179918e5d88257459fbe9423e47eb33fe78e45ab,2020_plus,
MIRM,active,True,122b0d6d0210e9d09758716d806cf8a38215bb58e52bdad0f17f4d6c791467d0,2020_plus,
OLMA,active,True,1235300f947a231428324876f15d5c80683c0470563bdad35be2336b4eb7bb94,2020_plus,
GEOS,active,True,12429d160a8df5ff6a21a728ccd2ee1fee9d13130ae018219974260ce89776f4,2020_plus,
NGNE,active,True,1259759e66f09572f59d2e190d7754a12050f28953d8bdd73f6d5e78460e7486,2020_plus,
OEC,active,True,127f8df4c0058fad1c207570662717a6868c82a20ca172dbe54894f32cde1123,2020_plus,
BCG,active,False,12bdac48f199c44f8f2fbf04b03479fad83cdb2a0052fbee9e998feeaab2ae68,2020_plus,median_turnover_below_threshold
INBK,active,True,12e3c180f7cddeb1d75092c81dc2be9b6787127df39f44b49c19b84421a72c86,2020_plus,
ORGN,active,False,12fc90ab040766c17079a185cc5a97e6792319970844a8018641527738648dd1,2020_plus,median_turnover_below_threshold
MXCT,active,False,13354334e69c7a970ad311e8332746872c6dbf6c87ea6628fd7ab18117f99263,2020_plus,minimum_price_below_threshold
HRTX,active,False,13a265837397ba24673467c24d63b5106192578dd7871e5360093a8814212ed8,2020_plus,minimum_price_below_threshold
BNTC,active,False,13c186169f524145404b8af7c32dd762ca878d3b156e05b8941869280070c877,2020_plus,median_turnover_below_threshold
OBT,active,False,13e61a5bb05827970ac92174c778c1d09977ae60acaacf3b3cd54714543fa4ea,2020_plus,median_turnover_below_threshold
CATO,active,False,13faecfa9130e7bb88237f57798371bbd0bb133315def8ec15493331c1afea74,2020_plus,median_turnover_below_threshold
COHN,active,False,1407bb6ce38facc0f27e138f80c5c482deb0025905b8254edbf582f6ebf16ec1,2020_plus,median_turnover_below_threshold
GTIM,active,False,14088179982d845b317938fea6b0af447f7b8803dd7df95d6c55b94b69eb041d,2020_plus,median_turnover_below_threshold
APOG,active,True,1429dbf7c019e5190e41917df59064bbd979cf59d71c9503ee4c0037e6878bef,2020_plus,
CLSK,active,True,14348f80879889106c8c846254fcc3c0197b80265c446305a0b56b78fd805653,2020_plus,
UPBD,active,True,14496461e7b39052038762659d8cd60a1ad175194c43b8f167b5336a5b1a6634,2020_plus,
CATY,active,True,147133691455b02a26cc15b4cb7b8b92f8ba0a605e3f3520302161e38618c38a,2020_plus,
BDC,active,True,1474618da4b86b448079a4b2610eb6a6cd4324ef95022f193313b79bd5621dce,2020_plus,
MCHB,active,True,147c3b861cc19c17e76c8f794e7b7a5fcc4fb7d512369324df0cda2a383b04e8,2020_plus,
CBNA,active,False,1488624c2ca3a19e2e022028cb75962b71ad37521b5cdf92e31631157a04b467,2020_plus,median_turnover_below_threshold
ODYS,active,False,14a3f4118313eaafffb33b3d5b9bbbc16c1cc047dd8bfd2997873907bea85296,2020_plus,median_turnover_below_threshold
KURA,active,True,14cf9510519b08e5fda1d88499913c89e57346e6fe22e8cab3900f9cc4e7bda1,2020_plus,
ADTN,active,True,14df1c676a67feafb32b34e780df609f76fa18e693aa3758e098f6156b234857,2020_plus,
BVFL,active,False,14e11827174ad2c25fcf3d0e8425d903b98486c00caa6d1dfe87c77237a832b0,2020_plus,median_turnover_below_threshold
TZOO,active,True,14ea3a46bff0363f5cd313e8a021503a6bc631c1027a1807f54ab1e9e07a0ecf,2020_plus,
KULR,active,True,14f71fbd57a10152c7c85f9ff3f09a97a6d355d8ff92673774f51e8462c93a46,2020_plus,
ESRT,active,True,151d38b9526415d6405b0edc9eeaa345fa21c412f64c71f0908ba6a08d581196,2020_plus,
PAYS,active,True,1522616218ce1de48a4c2c6da77c9dc1dfebe90e278478820ae1e135474a0597,2020_plus,
LUCD,active,False,15374e1e3eac0ca1949f93d26ba5fb17ef32ca371a3c4440aaa223b4b2b78298,2020_plus,minimum_price_below_threshold
PAL,active,True,1562e0f70db8a87982a6eb8046a1e244c7720c4fe67e3390edcc1f413216bee8,2020_plus,
GNW,active,True,15795c2f1fbd56e8d8b8e661deb866b6c065a2be8e148e2f15489f7dfa6a0362,2020_plus,
TEAD,active,False,157ceeb574b312a3c22b9847d2d78710bfc588bb74d565dc320783d358a333f8,2020_plus,minimum_price_below_threshold
CMLSQ,active,False,15b97563f9216e431ed80e0104bda0b6e856a1ea45d8b0fc7ab04fa353222167,2020_plus,minimum_price_below_threshold
GIII,active,True,15bdaaffa088b86a5a4cad83534094a9373a4851fd70e23ee31bf0c1adaaf488,2020_plus,
XLO,active,False,15bf17b4a0626e26b1de354caab7ba6163b650487b11abaacc33b131416565b5,2020_plus,median_turnover_below_threshold
CVV,active,False,15c5f59d356969c60ecc92949dba73fd15af2a4973d1f6faa1ba3638358f3ca4,2020_plus,median_turnover_below_threshold
PCRX,active,True,15e38a31eea0aa0e9bca2a19c9d304afb9035a10e61549f1ddad308f852b5c80,2020_plus,
OPK,active,True,15e7861e33edbccffd48d1e786e4822a8e3f46f2addfb655e40e8b075db32a79,2020_plus,
LNAI,active,False,1613eecacf6fbd8da7f8e4a126ca4402eb69bfd563edc6c071473c6c00767602,2020_plus,median_turnover_below_threshold
INDB,active,True,16266d633fc448fbecff0512213aff15d427691180ef5034178d528308645e48,2020_plus,
RLAY,active,True,1626f5db5aa6f56f6c2ed14c58f7dee7774413d76a3a8a4985dbbd3ced8e40ce,2020_plus,
VISN,active,False,162cd7245ee711c1fd9d13a784be9ea1b241a1f295471d77a7d6ff0dec2b616a,2020_plus,minimum_price_below_threshold
STRW,active,False,1633868b453a21d8f1e37888cef1da5678ba396c1478887219b8beac97abb036,2020_plus,median_turnover_below_threshold
AMBP,active,True,164152a50baa17a82cde5fb90e1001623c1660ca02372e6e8df56086c4d0ba48,2020_plus,
GRBK,active,True,16506e7a035b6777bcaeddc7daf86314b4f29767746848608eb8bf7d2095ed35,2020_plus,
BZFD,active,False,166496b2ffab14dc8a6a83ef2bed6a6c0ba156b1adf8b78bfcb4110115bc39db,2020_plus,minimum_price_below_threshold
AIRJ,active,False,1689a5f08d98ee80d635092812480f223fead92b49370dfc1d6af56c728e4e79,2020_plus,median_turnover_below_threshold
