symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-11-02T14:17:00Z,15.05,15.05,15.05,15.05,48,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:21:00Z,15.1,15.1,15.1,15.1,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:26:00Z,15.07,15.07,15.07,15.07,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:29:00Z,15.1,15.12,15.1,15.12,255,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:31:00Z,15.08,15.08,15.08,15.08,244,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:32:00Z,15.06,15.06,15.03,15.03,26,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:34:00Z,15.11,15.17,15.11,15.17,36,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:36:00Z,15.12,15.13,15.11,15.13,201,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:38:00Z,15.15,15.18,15.15,15.18,716,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:42:00Z,15.17,15.17,15.17,15.17,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:43:00Z,15.17,15.18,15.17,15.18,299,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:44:00Z,15.22,15.25,15.22,15.25,29,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:45:00Z,15.25,15.26,15.25,15.25,265,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:46:00Z,15.23,15.23,15.19,15.19,908,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:47:00Z,15.17,15.17,15.09,15.09,453,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:48:00Z,15.11,15.14,15.11,15.12,664,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:49:00Z,15.09,15.09,15.07,15.07,415,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:50:00Z,15.11,15.11,15.11,15.11,56,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:52:00Z,15.11,15.11,15.07,15.07,346,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:53:00Z,15.06,15.06,15.025,15.025,627,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:54:00Z,15.01,15.01,14.98,14.98,91,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:59:00Z,15.05,15.05,15.05,15.05,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:01:00Z,15.0,15.0,14.975,14.975,615,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:03:00Z,14.96,14.96,14.96,14.96,28,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:04:00Z,15.01,15.015,15.01,15.015,241,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:05:00Z,15.03,15.05,15.03,15.05,51,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:11:00Z,15.0,15.01,14.99,15.01,612,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:13:00Z,14.98,14.98,14.97,14.97,266,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:15:00Z,14.91,14.91,14.91,14.91,98,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:18:00Z,14.89,14.95,14.89,14.95,120,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:20:00Z,15.01,15.01,15.01,15.01,12,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:23:00Z,15.03,15.03,15.0,15.0,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:28:00Z,14.97,15.04,14.93,15.04,1481,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:29:00Z,15.05,15.06,15.05,15.06,399,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:30:00Z,15.05,15.07,15.04,15.07,607,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:32:00Z,15.09,15.09,15.09,15.09,214,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:34:00Z,15.07,15.07,15.07,15.07,54,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:35:00Z,15.1,15.11,15.1,15.11,70,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:36:00Z,15.17,15.18,15.17,15.18,311,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:38:00Z,15.26,15.29,15.255,15.29,2186,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:39:00Z,15.29,15.29,15.29,15.29,17,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:40:00Z,15.3,15.355,15.3,15.355,1080,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:44:00Z,15.35,15.37,15.32,15.37,599,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:45:00Z,15.36,15.36,15.3,15.3,1116,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:46:00Z,15.33,15.36,15.33,15.36,516,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:54:00Z,15.35,15.35,15.3,15.3,682,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:55:00Z,15.28,15.28,15.27,15.27,104,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:56:00Z,15.26,15.26,15.26,15.26,4,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T15:58:00Z,15.3,15.3,15.3,15.3,303,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:00:00Z,15.26,15.26,15.25,15.25,469,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:06:00Z,15.3,15.3,15.23,15.24,702,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:07:00Z,15.26,15.27,15.26,15.27,105,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:12:00Z,15.28,15.28,15.28,15.28,104,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:13:00Z,15.26,15.26,15.24,15.24,402,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:15:00Z,15.23,15.23,15.21,15.21,203,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:16:00Z,15.21,15.27,15.21,15.27,260,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:17:00Z,15.26,15.26,15.25,15.25,204,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:19:00Z,15.26,15.26,15.26,15.26,9,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:21:00Z,15.23,15.23,15.22,15.22,346,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:22:00Z,15.205,15.21,15.205,15.21,151,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:23:00Z,15.23,15.24,15.23,15.24,123,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:25:00Z,15.22,15.22,15.22,15.22,79,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:26:00Z,15.2,15.345,15.2,15.32,2067,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:27:00Z,15.3,15.3,15.3,15.3,288,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:28:00Z,15.34,15.34,15.34,15.34,247,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:29:00Z,15.35,15.38,15.35,15.38,173,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:32:00Z,15.34,15.34,15.34,15.34,243,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:34:00Z,15.33,15.33,15.33,15.33,50,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:35:00Z,15.36,15.39,15.36,15.39,31,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:36:00Z,15.38,15.38,15.23,15.26,1751,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:38:00Z,15.28,15.28,15.24,15.24,330,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:39:00Z,15.24,15.24,15.24,15.24,210,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:40:00Z,15.31,15.31,15.31,15.31,43,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:41:00Z,15.32,15.32,15.32,15.32,300,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:43:00Z,15.3,15.3,15.27,15.27,499,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:45:00Z,15.28,15.29,15.26,15.29,22,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:48:00Z,15.27,15.27,15.27,15.27,24,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:50:00Z,15.27,15.27,15.27,15.27,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:51:00Z,15.29,15.29,15.24,15.24,303,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:52:00Z,15.24,15.24,15.23,15.23,58,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:54:00Z,15.26,15.26,15.255,15.255,209,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T16:59:00Z,15.26,15.26,15.26,15.26,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:01:00Z,15.24,15.26,15.23,15.26,344,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:03:00Z,15.245,15.245,15.245,15.245,50,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:05:00Z,15.22,15.22,15.22,15.22,332,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:06:00Z,15.23,15.23,15.21,15.21,325,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:08:00Z,15.225,15.24,15.21,15.21,510,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:10:00Z,15.215,15.23,15.215,15.23,104,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:14:00Z,15.24,15.24,15.24,15.24,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:16:00Z,15.28,15.28,15.28,15.28,202,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:17:00Z,15.26,15.26,15.25,15.25,334,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:21:00Z,15.25,15.27,15.25,15.26,535,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:30:00Z,15.29,15.29,15.29,15.29,39,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:31:00Z,15.29,15.29,15.29,15.29,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:32:00Z,15.29,15.31,15.29,15.31,156,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:33:00Z,15.32,15.35,15.32,15.35,210,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:34:00Z,15.34,15.35,15.31,15.33,468,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:35:00Z,15.345,15.345,15.345,15.345,48,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:38:00Z,15.37,15.37,15.37,15.37,561,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:39:00Z,15.36,15.36,15.35,15.35,339,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:42:00Z,15.38,15.38,15.38,15.38,10,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:43:00Z,15.375,15.39,15.375,15.385,109,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:44:00Z,15.4,15.4,15.4,15.4,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:45:00Z,15.42,15.42,15.41,15.41,39,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:46:00Z,15.41,15.45,15.41,15.45,90,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:47:00Z,15.42,15.42,15.4,15.41,495,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:49:00Z,15.4,15.4,15.38,15.38,345,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:52:00Z,15.37,15.38,15.37,15.38,300,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:54:00Z,15.38,15.38,15.38,15.38,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:55:00Z,15.39,15.39,15.39,15.39,101,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:56:00Z,15.38,15.38,15.38,15.38,498,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T17:57:00Z,15.4,15.4,15.4,15.4,200,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:03:00Z,15.41,15.41,15.41,15.41,6,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:04:00Z,15.415,15.415,15.395,15.395,154,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:05:00Z,15.39,15.4,15.38,15.4,1008,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:08:00Z,15.41,15.41,15.41,15.41,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:09:00Z,15.44,15.45,15.44,15.45,400,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:11:00Z,15.445,15.445,15.445,15.445,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:12:00Z,15.47,15.48,15.47,15.48,123,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:13:00Z,15.49,15.5,15.47,15.47,693,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:14:00Z,15.47,15.49,15.47,15.49,202,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:17:00Z,15.505,15.505,15.505,15.505,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:20:00Z,15.5,15.5,15.5,15.5,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:22:00Z,15.54,15.55,15.54,15.55,200,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:23:00Z,15.54,15.545,15.53,15.54,664,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:26:00Z,15.55,15.56,15.55,15.56,201,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:27:00Z,15.55,15.55,15.55,15.55,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:28:00Z,15.54,15.54,15.54,15.54,10,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:29:00Z,15.53,15.53,15.46,15.46,1408,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:30:00Z,15.46,15.46,15.43,15.435,407,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:31:00Z,15.435,15.435,15.435,15.435,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:32:00Z,15.43,15.43,15.43,15.43,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:33:00Z,15.41,15.41,15.4,15.405,228,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:37:00Z,15.43,15.43,15.43,15.43,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:38:00Z,15.44,15.46,15.44,15.46,235,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:39:00Z,15.47,15.47,15.47,15.47,245,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:40:00Z,15.47,15.47,15.44,15.44,617,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:41:00Z,15.43,15.43,15.43,15.43,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:43:00Z,15.41,15.41,15.4,15.4,253,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:46:00Z,15.43,15.43,15.43,15.43,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:48:00Z,15.42,15.42,15.4,15.41,95,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:49:00Z,15.43,15.43,15.43,15.43,101,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:50:00Z,15.44,15.44,15.42,15.42,35,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:51:00Z,15.425,15.425,15.42,15.42,155,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:53:00Z,15.42,15.42,15.42,15.42,8,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:55:00Z,15.44,15.45,15.44,15.45,742,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:56:00Z,15.47,15.48,15.47,15.48,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:57:00Z,15.48,15.49,15.48,15.49,237,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T18:59:00Z,15.54,15.54,15.51,15.51,454,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:00:00Z,15.52,15.52,15.49,15.49,610,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:01:00Z,15.49,15.49,15.49,15.49,50,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:03:00Z,15.49,15.49,15.49,15.49,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:04:00Z,15.5,15.5,15.5,15.5,102,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:05:00Z,15.49,15.5,15.49,15.5,154,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:06:00Z,15.49,15.49,15.44,15.44,1310,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:08:00Z,15.43,15.43,15.43,15.43,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:09:00Z,15.43,15.45,15.43,15.45,489,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:10:00Z,15.45,15.45,15.42,15.42,875,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:12:00Z,15.43,15.47,15.43,15.47,141,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:13:00Z,15.48,15.51,15.45,15.5,1182,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:15:00Z,15.51,15.515,15.5,15.5,301,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:16:00Z,15.56,15.56,15.56,15.56,444,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:17:00Z,15.57,15.57,15.56,15.56,405,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:18:00Z,15.55,15.55,15.54,15.54,192,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:21:00Z,15.55,15.55,15.55,15.55,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:23:00Z,15.55,15.55,15.55,15.55,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:24:00Z,15.54,15.55,15.52,15.55,912,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:29:00Z,15.55,15.56,15.52,15.52,277,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:30:00Z,15.51,15.51,15.5,15.5,542,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:31:00Z,15.49,15.51,15.48,15.48,602,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:32:00Z,15.5,15.5,15.5,15.5,10,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:34:00Z,15.52,15.53,15.5,15.5,250,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:35:00Z,15.49,15.51,15.49,15.51,242,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:37:00Z,15.52,15.52,15.51,15.51,276,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:38:00Z,15.53,15.54,15.53,15.53,517,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:41:00Z,15.53,15.53,15.52,15.52,365,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:42:00Z,15.53,15.53,15.53,15.53,300,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:43:00Z,15.54,15.54,15.54,15.54,260,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:44:00Z,15.53,15.53,15.52,15.52,468,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:45:00Z,15.51,15.52,15.51,15.52,303,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:46:00Z,15.515,15.52,15.515,15.52,145,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:47:00Z,15.53,15.53,15.52,15.53,437,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:48:00Z,15.53,15.54,15.51,15.51,915,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:49:00Z,15.52,15.52,15.52,15.52,7,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:50:00Z,15.515,15.53,15.515,15.53,374,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:51:00Z,15.53,15.56,15.53,15.55,1474,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:52:00Z,15.55,15.57,15.55,15.57,1506,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:53:00Z,15.57,15.57,15.54,15.54,1200,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:54:00Z,15.53,15.56,15.53,15.55,328,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:55:00Z,15.56,15.57,15.56,15.56,814,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:56:00Z,15.57,15.57,15.53,15.55,2551,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:57:00Z,15.55,15.55,15.53,15.54,579,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:58:00Z,15.54,15.54,15.52,15.52,2569,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T19:59:00Z,15.53,15.57,15.51,15.54,3726,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T20:00:00Z,15.54,15.54,15.54,15.54,43569,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:29:00Z,16.05,16.05,16.05,16.05,50,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:30:00Z,16.1,16.2,16.01,16.18,21046,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:34:00Z,16.04,16.04,16.04,16.04,90,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:35:00Z,16.11,16.16,16.11,16.16,300,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:36:00Z,16.19,16.22,16.16,16.22,1812,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:37:00Z,16.24,16.24,16.24,16.24,72,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:38:00Z,16.19,16.19,16.16,16.16,130,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:40:00Z,16.3,16.33,16.3,16.33,1900,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:44:00Z,16.41,16.41,16.4,16.4,1225,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:46:00Z,16.34,16.34,16.04,16.04,1976,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:51:00Z,16.02,16.13,15.97,16.13,1447,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:52:00Z,16.02,16.02,16.02,16.02,1140,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:56:00Z,16.06,16.06,16.06,16.06,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T13:59:00Z,16.1,16.17,16.1,16.17,48,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:00:00Z,16.19,16.19,16.19,16.19,14,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:01:00Z,16.15,16.15,16.07,16.07,415,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:03:00Z,16.13,16.13,16.02,16.02,263,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:05:00Z,16.14,16.18,15.99,16.02,1356,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:08:00Z,16.07,16.08,15.99,15.99,2076,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:09:00Z,15.99,15.99,15.99,15.99,19,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:10:00Z,16.01,16.01,16.0,16.0,19,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:11:00Z,16.0,16.0,15.88,15.88,543,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:12:00Z,15.95,15.97,15.95,15.97,22,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:13:00Z,15.98,15.98,15.98,15.98,10,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:14:00Z,16.0,16.05,16.0,16.05,18,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:15:00Z,16.015,16.015,15.96,15.96,348,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:17:00Z,16.02,16.05,16.02,16.05,46,XNAS.ITCH,ohlcv-1m
